Date,Open,High,Low,Close,Adj Close,Volume,
2013-07-11,82.279999,83.400002,82.260002,83.230003,67.837845,1735600,0.00843013
2013-07-12,83.199997,84.139999,82.800003,84.010002,68.47361,1446000,0.004051085
2013-07-15,83.720001,85.879997,83.660004,85.440002,69.639153,2053000,0.007330255
2013-07-16,85.510002,85.650002,84.470001,84.959999,69.247925,2631600,-0.002446751
2013-07-17,85.449997,85.650002,84.610001,84.809998,69.125656,1768700,-0.000767446
2013-07-18,85.059998,85.690002,84.830002,85.43,69.630997,1455500,0.003163353
2013-07-19,85.529999,85.82,84.879997,84.959999,69.247925,1818700,-0.002395908
2013-07-22,85.029999,85.370003,84.800003,84.879997,69.182709,1240500,-0.000409143
2013-07-23,85.029999,85.410004,84.620003,84.800003,69.117516,2579000,-0.000409488
2013-07-24,84.760002,84.849998,83.639999,83.760002,68.269852,2184500,-0.005359189
2013-07-25,83.610001,84.220001,83.580002,84.080002,68.530647,1821700,0.001656034
2013-07-26,83.25,84.010002,82.959999,83.949997,68.42469,1498500,-0.000672028
2013-07-29,84.099998,85.690002,84.050003,84.790001,69.10936,2925900,0.004323955
2013-07-30,87.650002,87.650002,85.010002,86.480003,70.486824,2428400,0.008571056
2013-07-31,86.620003,87.120003,85.519997,86.610001,70.592796,2851200,0.000652348
2013-08-01,87.019997,88.389999,87.019997,88.290001,71.96209,2910600,0.008343478
2013-08-02,88.099998,88.190002,87.480003,87.940002,71.676826,1779600,-0.001725051
2013-08-05,87.809998,87.809998,87,87.080002,70.975868,1237100,-0.004268041
2013-08-06,87.209999,87.510002,86.68,86.82,70.763939,2129400,-0.001298649
2013-08-07,87.150002,87.290001,86.410004,86.760002,70.715034,1758600,-0.000300228
2013-08-08,86.839996,87.099998,86.370003,86.629997,70.609077,1463800,-0.000651254
2013-08-09,86.559998,86.879997,85.940002,86.260002,70.307503,1133700,-0.001858835
2013-08-12,86,86.139999,85.269997,85.589996,69.761398,945200,-0.003386458
2013-08-13,85.739998,85.809998,84.970001,85.099998,69.36203,1024100,-0.002493456
2013-08-14,84.93,85.230003,84.019997,84.419998,68.807785,1483100,-0.003484212
2013-08-15,83.919998,83.919998,82.839996,83,67.650391,1465700,-0.007367245
2013-08-16,83.120003,83.279999,81.440002,82.150002,66.957588,2545500,-0.004470514
2013-08-19,82,82.5,81.32,81.540001,66.460411,1085800,-0.003236866
2013-08-20,81.620003,83.010002,81.410004,82.190002,66.990189,1368700,0.003448279
2013-08-21,81.870003,81.970001,80.32,80.779999,65.84095,2123700,-0.007515148
2013-08-22,80.959999,81.230003,80.379997,80.970001,65.995819,1436600,0.001020301
2013-08-23,81,81.68,80.639999,81.410004,66.354439,737200,0.002353631
2013-08-26,81.379997,81.440002,80.529999,80.559998,65.661629,1142000,-0.004558329
2013-08-27,80.050003,81.480003,79.739998,81.089996,66.093605,2314400,0.002847832
2013-08-28,80.639999,81.489998,79.75,81.080002,66.627762,2717000,-5.35283E-05
2013-08-29,81.040001,81.110001,80.279999,80.559998,66.200455,1379300,-0.002794304
2013-08-30,80.599998,80.989998,79.949997,80.360001,66.036079,1146100,-0.001079513
2013-09-03,81.07,81.120003,79.43,79.769997,65.551277,1415400,-0.003200358
2013-09-04,79.639999,80.330002,79.120003,80.099998,65.822433,1168100,0.00179293
2013-09-05,80.330002,80.779999,79.82,79.959999,65.707375,2352300,-0.000759725
2013-09-06,80.199997,80.82,79.910004,80.010002,65.748482,2658500,0.000271501
2013-09-09,80.099998,80.300003,79.849998,80.230003,65.929276,1647300,0.001192527
2013-09-10,80.559998,80.669998,80.150002,80.610001,66.241554,1238400,0.002052118
2013-09-11,80.550003,80.550003,78.830002,79.610001,65.419777,3125000,-0.005421297
2013-09-12,79.779999,80.010002,78.919998,79.269997,65.140366,2190500,-0.001858788
2013-09-13,79.57,79.790001,79.080002,79.220001,65.099297,1466000,-0.000273998
2013-09-16,80.260002,80.730003,78.900002,79.169998,65.058212,3271800,-0.00027421
2013-09-17,79.169998,79.519997,78.830002,79,64.918526,2092500,-0.000933543
2013-09-18,78.849998,82.879997,78.809998,82.550003,67.835747,4192700,0.019090002
2013-09-19,82.599998,83.889999,82.480003,82.699997,67.959,2034700,0.0007884
2013-09-20,81.849998,82,80.540001,80.690002,66.307289,4789400,-0.010685768
2013-09-23,80.510002,81.449997,80.099998,81.220001,66.742798,2381300,0.002843264
2013-09-24,81.279999,81.629997,80.75,81.220001,66.742798,2132800,0
2013-09-25,81.120003,81.529999,80.330002,80.330002,66.011436,1972500,-0.004785213
2013-09-26,80.519997,80.970001,80.120003,80.440002,66.10183,1805800,0.000594295
2013-09-27,80.379997,80.589996,79.809998,80.07,65.797798,1645200,-0.002002244
2013-09-30,79.769997,80.169998,79.5,80.160004,65.871758,2381900,0.000487902
2013-10-01,80.269997,80.720001,79.919998,80.07,65.797798,1745800,-0.000487902
2013-10-02,79.75,80.529999,79.639999,80.410004,66.077202,1867900,0.001840255
2013-10-03,80.209999,80.209999,78.970001,79.449997,65.2883,1478200,-0.005216199
2013-10-04,79.470001,79.849998,79.160004,79.650002,65.452675,1105400,0.001091906
2013-10-07,79.239998,79.889999,79.150002,79.349998,65.206139,818600,-0.001638871
2013-10-08,79.309998,80.669998,79.309998,79.690002,65.485504,1641500,0.001856918
2013-10-09,79.970001,81.269997,79.629997,80,65.740273,1407900,0.001686149
2013-10-10,80.459999,81.510002,79.529999,81.400002,66.890739,1956700,0.007534429
2013-10-11,81.300003,81.940002,81.089996,81.75,67.178337,1427100,0.001863346
2013-10-14,81.260002,81.309998,80.050003,81.059998,66.611305,1639800,-0.003681173
2013-10-15,80.879997,81.150002,80.139999,80.209999,65.912849,1282000,-0.004578078
2013-10-16,80.43,81.510002,80.160004,81.510002,66.98111,1628700,0.006982393
2013-10-17,81.220001,83.089996,80.660004,83,68.205521,1509500,0.007867189
2013-10-18,83.480003,83.910004,83.209999,83.540001,68.649261,2214800,0.002816384
2013-10-21,83.459999,84.190002,83.32,83.790001,68.854698,1808700,0.001297719
2013-10-22,83.870003,85.529999,83.800003,85.010002,69.857254,2020600,0.006277831
2013-10-23,84.580002,85.949997,84.519997,85.089996,69.922974,1729200,0.000408477
2013-10-24,85.540001,85.540001,84.519997,85.169998,69.988731,1236600,0.000408134
2013-10-25,85,85.970001,84.5,85.949997,70.6297,1106300,0.003959229
2013-10-28,85.559998,86.050003,84.690002,85.160004,69.980522,2355100,-0.004010193
2013-10-29,85.169998,86.050003,84.93,85.980003,70.654343,1395300,0.004161783
2013-10-30,86.209999,86.730003,85.470001,85.580002,70.325645,1636500,-0.002025164
2013-10-31,85.599998,85.739998,84.099998,84.75,69.643593,2944100,-0.004232585
2013-11-01,86.330002,89.75,85.599998,88.139999,72.429352,4054000,0.017033334
2013-11-04,88.650002,88.980003,86.980003,88.089996,72.388229,2523800,-0.000246451
2013-11-05,87.970001,88.75,87.220001,87.260002,71.706192,2358000,-0.004111372
2013-11-06,88.440002,88.440002,87.639999,88.349998,72.601898,2141700,0.005391325
2013-11-07,88.220001,88.730003,86.800003,87,71.492523,2237000,-0.006687291
2013-11-08,87,87.169998,85.470001,87.120003,71.591171,2204200,0.000598629
2013-11-11,87.120003,87.260002,86.410004,86.550003,71.122749,1153900,-0.002850794
2013-11-12,86.129997,86.510002,85.230003,85.650002,70.383194,2105400,-0.00453971
2013-11-13,84.660004,86.120003,84.589996,86.099998,70.752945,1401700,0.002275764
2013-11-14,86.540001,87.769997,86.290001,87.5,71.903419,1533300,0.007004912
2013-11-15,87.970001,88.699997,87.389999,88.57,72.782715,2034400,0.005278592
2013-11-18,88.970001,89.269997,88.57,89.059998,73.185333,2205000,0.002396036
2013-11-19,87.529999,87.900002,87.18,87.300003,71.739067,4158400,-0.008668422
2013-11-20,87.389999,87.800003,86.209999,86.230003,70.859795,1856200,-0.005355857
2013-11-21,86.480003,87.18,86.080002,86.589996,71.155602,1990800,0.001809318
2013-11-22,86.449997,87.059998,86.160004,86.589996,71.155602,1570700,0
2013-11-25,86.739998,87.110001,86,86.099998,70.752945,1527000,-0.002464578
2013-11-26,85.540001,85.709999,84.860001,85.129997,70.496246,1922000,-0.004920523
2013-11-27,85.25,85.480003,84.519997,84.940002,70.338921,1657200,-0.000970351
2013-11-29,84.379997,85.379997,84.379997,84.589996,70.049072,734100,-0.001793262
2013-12-02,84.839996,84.839996,83.690002,83.93,69.502533,1622600,-0.003401781
2013-12-03,83.699997,84.540001,83.489998,84.050003,69.601898,2362100,0.00062051
2013-12-04,83.699997,84.760002,83.529999,84.209999,69.73439,2212400,0.000825929
2013-12-05,84.050003,84.699997,83.510002,83.589996,69.22097,2649500,-0.003209358
2013-12-06,84.230003,84.699997,83.919998,84.629997,70.082207,2643800,0.005370021
2013-12-09,84.309998,84.440002,83.790001,84.110001,69.651558,2054400,-0.002676687
2013-12-10,84.169998,84.269997,82.790001,82.839996,68.599892,3197800,-0.006607569
2013-12-11,82.470001,83.169998,81.93,82.400002,68.23555,2627400,-0.002312847
2013-12-12,82.620003,83.470001,82.480003,82.760002,68.533646,2974800,0.00189327
2013-12-13,82.860001,83.169998,82.300003,82.709999,68.492241,2082700,-0.000262477
2013-12-16,83.220001,83.82,82.660004,82.860001,68.616455,2138500,0.000786919
2013-12-17,82.489998,83.18,82.400002,82.629997,68.42601,2037100,-0.001207197
2013-12-18,82.870003,83.93,81.519997,83.68,69.295517,3300000,0.005483935
2013-12-19,83.239998,83.980003,82.410004,83.730003,69.336906,2149400,0.000259435
2013-12-20,83.809998,85.419998,83.75,84.82,70.239525,3952300,0.005617161
2013-12-23,85.300003,85.370003,84.610001,84.699997,70.14016,1800700,-0.000614873
2013-12-24,84.489998,84.949997,84.050003,84.730003,70.164993,1041400,0.000153827
2013-12-26,84.690002,84.800003,84.230003,84.589996,70.049072,1181100,-0.000718217
2013-12-27,84.669998,85.059998,84.389999,84.699997,70.14016,974100,0.000564391
2013-12-30,84.57,85.169998,84.559998,85.050003,70.430008,1091300,0.001790938
2013-12-31,85.309998,85.839996,85,85.620003,70.902008,1352800,0.002900905
2014-01-02,85.389999,85.480003,84.220001,84.25,69.767517,2426600,-0.007005329
2014-01-03,84.260002,84.739998,83.970001,84.360001,69.85862,1651600,0.000566667
2014-01-06,84.43,84.639999,84,84.400002,69.891739,1690900,0.000205881
2014-01-07,84.599998,85.330002,84.5,85.019997,70.405159,1842200,0.003178628
2014-01-08,85.059998,85.75,84.480003,85.290001,70.628738,3086300,0.001377034
2014-01-09,85.57,86.209999,84.919998,86.019997,71.233253,2067300,0.003701304
2014-01-10,86.5,87.800003,86.389999,87.25,72.251823,2274200,0.006166013
2014-01-13,86.849998,87.57,86.330002,86.68,71.779793,1465800,-0.002846533
2014-01-14,86.480003,87,86.099998,86.720001,71.81292,1254300,0.000200372
2014-01-15,86.589996,87.089996,86.550003,86.800003,71.879196,1640600,0.000400466
2014-01-16,87,87.559998,86.82,87.550003,72.500259,1021500,0.003736425
2014-01-17,87.809998,87.849998,87.239998,87.660004,72.591347,1629700,0.000545321
2014-01-21,87.760002,89.059998,87.760002,89.050003,73.742424,1916200,0.006832452
2014-01-22,89,89.720001,88.639999,88.860001,73.585052,2267100,-0.000927625
2014-01-23,88.550003,89.150002,88.220001,88.800003,73.535385,1458800,-0.000293333
2014-01-24,88.059998,88.449997,87.050003,87.059998,72.094475,3671700,-0.008594328
2014-01-27,87.190002,87.669998,86.120003,86.889999,71.953705,2605800,-0.000848861
2014-01-28,86.989998,90,86.720001,88.779999,73.518829,3692200,0.009345344
2014-01-29,88.459999,89.269997,88.019997,88.769997,73.510536,2347200,-4.89306E-05
2014-01-30,89.160004,91.239998,89.059998,90.959999,75.324089,2898900,0.010584242
2014-01-31,90.470001,92.25,90.349998,91.93,76.127357,3427500,0.004606813
2014-02-03,92.050003,92.75,91.080002,91.220001,75.539398,3234500,-0.003367187
2014-02-04,91.43,91.480003,89.800003,90.139999,74.645058,2432500,-0.005172524
2014-02-05,89.900002,90.199997,89.239998,89.360001,73.999115,2333300,-0.003774384
2014-02-06,89.330002,89.849998,89.010002,89.779999,74.346924,2282200,0.002036431
2014-02-07,90.629997,91.480003,89.830002,90.610001,75.034264,2582900,0.003996539
2014-02-10,90.349998,91.419998,89.940002,91.339996,75.638748,1518600,0.003484853
2014-02-11,91.129997,92.660004,91.010002,91.980003,76.168747,2421800,0.003032431
2014-02-12,91.959999,92.75,91.559998,92.199997,76.350929,1886400,0.001037488
2014-02-13,91.769997,93.110001,91.68,92.849998,76.889191,1272900,0.003050992
2014-02-14,92.540001,93.360001,92.440002,93.269997,77.236977,1350800,0.001960064
2014-02-18,93.339996,94.040001,93.169998,93.349998,77.30323,1826500,0.00037235
2014-02-19,93.400002,93.720001,92.290001,92.440002,76.54966,1711400,-0.004254367
2014-02-20,92.559998,93.040001,92.050003,92.449997,76.557953,2207100,4.69552E-05
2014-02-21,92.510002,93.459999,92.379997,92.559998,76.649017,1624600,0.000516435
2014-02-24,92.709999,92.769997,91.75,91.779999,76.003105,2626100,-0.003675288
2014-02-25,92.010002,92.720001,91.379997,91.639999,75.887192,2210900,-0.000662973
2014-02-26,91.220001,91.449997,90.300003,90.459999,75.507401,2270900,-0.005628497
2014-02-27,90.449997,90.839996,90,90.580002,75.607574,2071000,0.000575747
2014-02-28,90.489998,91.699997,90.349998,91.389999,76.283661,2174300,0.003866347
2014-03-03,90.870003,91.139999,89.809998,90.279999,75.357147,2048200,-0.005307127
2014-03-04,90.959999,92.019997,90.870003,91.660004,76.509048,2628700,0.006588326
2014-03-05,91.610001,91.650002,90.459999,90.650002,75.665985,1633700,-0.004812054
2014-03-06,91.010002,91.169998,90.260002,90.739998,75.741104,1632800,0.000430947
2014-03-07,90.599998,91.849998,90.300003,91.800003,76.625908,1976500,0.00504393
2014-03-10,91.650002,91.900002,90.599998,91.18,76.108398,1791600,-0.002943108
2014-03-11,91.699997,91.800003,90.620003,90.959999,75.924751,2153100,-0.001049141
2014-03-12,90.790001,92.220001,90.699997,92.190002,76.951447,1785000,0.005833377
2014-03-13,92.349998,94.550003,92.25,93.779999,78.278633,3103600,0.007426399
2014-03-14,93.599998,94.900002,93.150002,94.260002,78.679276,2157100,0.002217221
2014-03-17,94.75,95.07,94.379997,94.809998,79.138351,1821700,0.002526693
2014-03-18,95.139999,95.279999,94.43,94.470001,78.854553,1217700,-0.001560217
2014-03-19,94.440002,94.879997,92.510002,93.300003,77.877937,2326800,-0.005412262
2014-03-20,93,93.589996,91.809998,93.540001,78.078285,1912000,0.001115713
2014-03-21,94.43,95.43,93.760002,94.57,78.938034,4153900,0.004756019
2014-03-24,94.830002,95.120003,93.529999,94.080002,78.529022,1765500,-0.002256071
2014-03-25,94.239998,95.010002,93.889999,94.57,78.938034,1741600,0.002256071
2014-03-26,94.68,94.900002,93.800003,93.879997,78.362083,1687600,-0.003180322
2014-03-27,93.739998,94.720001,93.389999,94.610001,78.971428,1589700,0.00336398
2014-03-28,94.449997,94.870003,94.089996,94.720001,79.063232,1470900,0.000504647
2014-03-31,95.150002,96.129997,94.980003,95.620003,79.814484,1618800,0.004107059
2014-04-01,95.610001,95.610001,94.459999,94.860001,79.180092,1163900,-0.003465628
2014-04-02,94.879997,94.919998,93.279999,94.040001,78.495644,2097700,-0.0037705
2014-04-03,94.68,95.25,94.440002,94.599998,78.963066,1283400,0.002578502
2014-04-04,94.870003,95.910004,94.599998,95.010002,79.305305,1779800,0.0018782
2014-04-07,94.790001,95.279999,93.879997,93.900002,78.378777,2096200,-0.005103726
2014-04-08,93.900002,96.57,93.480003,96.5,80.549026,2295500,0.011861712
2014-04-09,96.589996,97.309998,95.660004,96.43,80.49057,2433900,-0.000315147
2014-04-10,96.139999,96.650002,95.18,95.769997,79.939667,2801100,-0.002982693
2014-04-11,95.580002,96.269997,95.019997,95.150002,79.422165,2141400,-0.002820672
2014-04-14,95.849998,96.540001,95.459999,96.110001,80.223488,1101400,0.00435978
2014-04-15,96.050003,97.260002,95.949997,97.239998,81.166679,1719100,0.005076359
2014-04-16,97.129997,97.949997,96.730003,97.910004,81.725952,1391500,0.002982127
2014-04-17,97.559998,98.139999,96.550003,96.589996,80.624138,2590000,-0.00589492
2014-04-21,96.639999,97.25,96.519997,96.68,80.699257,1543800,0.000404494
2014-04-22,96.540001,96.910004,96.050003,96.349998,80.42382,1506800,-0.001484932
2014-04-23,96.379997,97.449997,96.239998,96.470001,80.523987,1952100,0.000540573
2014-04-24,96.790001,97.099998,95.809998,96.690002,80.707611,2190300,0.000989286
2014-04-25,96.699997,97.919998,96.690002,97.669998,81.525635,2135400,0.00437961
2014-04-28,98.059998,98.790001,96.769997,97.269997,81.191742,2574100,-0.001782276
2014-04-29,97.410004,98.160004,97.360001,97.970001,81.776031,2009100,0.00311421
2014-04-30,99.900002,101.5,99.690002,99.849998,83.345268,4390400,0.008254948
2014-05-01,100.220001,100.349998,99.360001,99.970001,83.44545,2674100,0.000521636
2014-05-02,99.559998,99.610001,97.480003,97.989998,81.792732,2999700,-0.008687948
2014-05-05,97.730003,98.239998,97.419998,97.949997,81.759331,2128000,-0.000177322
2014-05-06,97.629997,98.669998,97.43,97.860001,81.684227,1871200,-0.000399211
2014-05-07,97.919998,99.309998,97.800003,99.260002,82.852791,2165000,0.006169064
2014-05-08,99.110001,99.360001,98.43,98.489998,82.210075,1758800,-0.003382151
2014-05-09,98.550003,98.93,96.809998,96.919998,80.89959,2479800,-0.006978732
2014-05-12,97.190002,97.220001,95.68,95.809998,79.973068,3691500,-0.005002565
2014-05-13,96.160004,96.599998,95.739998,96.080002,80.198448,2419500,0.001222172
2014-05-14,95.839996,97.220001,95.839996,96.610001,80.640831,1882900,0.002389083
2014-05-15,96.629997,97.5,96.230003,96.269997,80.357018,2661100,-0.001531128
2014-05-16,96.239998,96.860001,95.919998,96.599998,80.632492,2205200,0.001486159
2014-05-19,96.5,96.5,94.660004,94.699997,79.046539,1740700,-0.008627152
2014-05-20,94.699997,96.559998,94.220001,96.330002,80.407112,3586400,0.007411604
2014-05-21,96.660004,96.800003,95.949997,96.279999,80.365372,2521400,-0.000225492
2014-05-22,96.239998,97.07,96.209999,96.639999,80.665871,1321800,0.00162084
2014-05-23,96.610001,97.059998,96.43,96.459999,80.515617,1392500,-0.000809664
2014-05-27,97.25,97.690002,96.459999,96.529999,80.574051,1764800,0.000315049
2014-05-28,96.529999,97.519997,96.300003,97.360001,81.266861,1911200,0.003718268
2014-05-29,96.720001,97.269997,95.959999,96.550003,81.195389,1496300,-0.003628278
2014-05-30,96.599998,97.459999,96.330002,97.360001,81.876556,2101900,0.003628278
2014-06-02,97.150002,97.769997,96.629997,97.18,81.725189,1454500,-0.000803675
2014-06-03,97.169998,97.639999,96.860001,97.160004,81.708374,2038500,-8.93707E-05
2014-06-04,97.010002,97.419998,96.599998,97.32,81.842918,1465200,0.000714576
2014-06-05,97.279999,98.120003,97.150002,97.769997,82.221352,1178000,0.002003502
2014-06-06,98.07,98.57,97.32,97.440002,81.94384,1168000,-0.001468318
2014-06-09,97.080002,97.379997,95.989998,96.379997,81.052429,1768100,-0.004750376
2014-06-10,96.040001,96.510002,95.620003,95.779999,80.547836,1354000,-0.00271208
2014-06-11,95.68,95.879997,94.190002,94.900002,79.807785,2157800,-0.004008607
2014-06-12,94.900002,96.059998,94.279999,95.620003,80.413292,2583300,0.003282531
2014-06-13,95.639999,97.190002,95.050003,96.779999,81.388809,2270500,0.00523686
2014-06-16,96.959999,98.230003,96.5,97.160004,81.708374,2244500,0.001701911
2014-06-17,96.480003,97.940002,96.43,97.75,82.204521,2679000,0.002629242
2014-06-18,97.760002,99.730003,97.699997,99.690002,83.836037,2782200,0.008534839
2014-06-19,99.949997,100.800003,99.269997,100.160004,84.23127,3539200,0.002042728
2014-06-20,100.5,100.5,99.75,99.989998,84.08831,3703800,-0.000737774
2014-06-23,100.110001,100.230003,99.059998,99.629997,83.785545,1897500,-0.001566442
2014-06-24,99.760002,101.099998,99.5,100.730003,84.710625,2481700,0.00476873
2014-06-25,100.449997,101.879997,100.269997,101.75,85.568405,2712600,0.004375571
2014-06-26,101.470001,101.68,100.790001,101.400002,85.274063,1960800,-0.001496454
2014-06-27,101.589996,102.209999,101.25,101.599998,85.442253,3247100,0.000855736
2014-06-30,101.489998,102.510002,100.839996,102.480003,86.182304,3275100,0.00374543
2014-07-01,102.440002,102.459999,101.309998,101.449997,85.316124,2504600,-0.004387091
2014-07-02,101.129997,101.440002,99.43,99.699997,83.844421,2870700,-0.007556893
2014-07-03,99.550003,99.550003,97.239998,98.220001,82.599792,1455700,-0.006495211
2014-07-07,98.07,98.989998,98.07,98.480003,82.818459,1860700,0.001148119
2014-07-08,98.260002,99.389999,98.110001,98.900002,83.171646,2251700,0.001848247
2014-07-09,98.769997,99.269997,98.309998,98.830002,83.112778,1715800,-0.000307496
2014-07-10,98.610001,99.730003,98.580002,99.389999,83.583717,1530400,0.002453882
2014-07-11,99.360001,99.620003,98.699997,98.970001,83.230492,1218200,-0.001839112
2014-07-14,98.639999,99.019997,97.389999,97.419998,81.927025,1828800,-0.006855458
2014-07-15,97.57,98.440002,97.32,98.32,82.683899,1760500,0.003993754
2014-07-16,98.5,98.93,97.879997,98.720001,83.020264,1408600,0.001763281
2014-07-17,99.519997,99.519997,97.559998,97.580002,82.061592,1606900,-0.005044328
2014-07-18,97.93,98.860001,97.260002,98.779999,83.070747,1908700,0.005308195
2014-07-21,98.889999,98.959999,98.129997,98.68,82.986618,897700,-0.000439877
2014-07-22,98.849998,99.099998,98.309998,98.349998,82.709137,1382600,-0.001454785
2014-07-23,98.459999,98.879997,98.169998,98.489998,82.826866,1467200,0.000617773
2014-07-24,98.660004,99.099998,98.400002,98.720001,83.020264,1058100,0.001013022
2014-07-25,98.559998,99.050003,98.300003,98.449997,82.793205,1285000,-0.001189444
2014-07-28,98.470001,99.760002,98.099998,99.580002,83.743523,1643000,0.004956423
2014-07-29,99.029999,99.389999,97.300003,98.400002,82.751167,1942500,-0.005177023
2014-07-30,98.160004,98.5,95.760002,96.339996,81.018784,2844100,-0.009188483
2014-07-31,95.639999,95.980003,93.800003,93.889999,78.958389,2725200,-0.01118729
2014-08-01,93.5,94.919998,93.279999,93.82,78.899551,2514400,-0.000323906
2014-08-04,93.940002,94.139999,91.790001,94.050003,79.092957,3732800,0.001063385
2014-08-05,93.660004,93.980003,92.339996,92.589996,77.865143,2436400,-0.006794748
2014-08-06,92.57,93.019997,91.800003,92.349998,77.663322,4520300,-0.001127175
2014-08-07,92.839996,94.290001,92.599998,93.970001,79.025696,2842500,0.007552341
2014-08-08,94.120003,95.5,94.059998,95.449997,80.270317,1747400,0.006786688
2014-08-11,95.470001,95.769997,94.769997,94.889999,79.79937,1423600,-0.002555477
2014-08-12,94.980003,95.389999,94.599998,94.900002,79.807785,1306100,4.57795E-05
2014-08-13,95.089996,96.300003,95.050003,95.75,80.522598,1069100,0.003872561
2014-08-14,95.610001,96.300003,95.610001,96.190002,80.892647,964500,0.001991151
2014-08-15,96.410004,97.419998,96.040001,96.379997,81.052429,1268300,0.000856975
2014-08-18,96.589996,97.18,95.889999,96.139999,80.850571,1098200,-0.001082795
2014-08-19,96.510002,97.379997,96.300003,97.32,81.842918,1291800,0.005297987
2014-08-20,97.220001,97.839996,96.989998,97.739998,82.196121,1031700,0.001870226
2014-08-21,97.800003,98.629997,97.779999,98.010002,82.423203,1285500,0.001198072
2014-08-22,97.980003,98.419998,97.019997,97.639999,82.112053,991500,-0.001642632
2014-08-25,97.82,98.559998,97.730003,98.169998,82.557755,860700,0.002351016
2014-08-26,98.080002,98.239998,96.660004,96.720001,81.338348,1393900,-0.00646249
2014-08-27,96.160004,97.010002,96,96.889999,82.096703,1412900,0.000762659
2014-08-28,96.669998,97.709999,96.379997,97.529999,82.638985,944200,0.002859268
2014-08-29,97.75,98.5,97.540001,98.449997,83.418488,1386400,0.004077487
2014-09-02,98.290001,98.519997,96.839996,97.230003,82.384781,1873700,-0.005415408
2014-09-03,97.419998,98.07,97.25,97.599998,82.69828,1423700,0.00164951
2014-09-04,97.519997,97.849998,96.769997,97.230003,82.384781,2101500,-0.00164951
2014-09-05,97.25,97.919998,97.080002,97.919998,82.969406,1561200,0.003071097
2014-09-08,97.900002,98,96.989998,97.239998,82.39325,1051000,-0.003026455
2014-09-09,96.779999,97.07,95.620003,95.699997,81.088379,1915400,-0.006933017
2014-09-10,95.610001,96.239998,95.199997,95.620003,81.020599,1703500,-0.000363171
2014-09-11,95.599998,96.400002,94.949997,96.150002,81.469696,1681000,0.002400545
2014-09-12,95.550003,95.739998,94.019997,94.099998,79.732681,1826300,-0.009359683
2014-09-15,94.440002,94.860001,93.769997,94.18,79.800453,1346700,0.000369072
2014-09-16,94.050003,95.489998,93.839996,95.129997,80.605415,2281700,0.004358797
2014-09-17,95.629997,96.220001,94.800003,95.290001,80.740997,2083000,0.000729848
2014-09-18,95.260002,95.650002,94.300003,94.580002,80.139374,1849900,-0.003248013
2014-09-19,95,95.489998,94.529999,95.139999,80.613884,2140800,0.002563824
2014-09-22,94.660004,95.230003,94.209999,94.620003,80.173271,1431100,-0.002380185
2014-09-23,94.620003,95.110001,94.190002,94.550003,80.113968,1400100,-0.000321411
2014-09-24,94.82,94.82,93.93,94.18,79.800453,1080400,-0.001702861
2014-09-25,94.120003,94.5,93.120003,93.139999,78.919235,1754900,-0.004822457
2014-09-26,93.18,93.690002,92.660004,93.440002,79.173439,1391900,0.00139661
2014-09-29,92.980003,93.699997,92.57,93.599998,79.309013,1265600,0.000743
2014-09-30,93.839996,94.919998,93.5,93.879997,79.546257,1740600,0.001297228
2014-10-01,93.68,95.349998,93.68,94.290001,79.893654,1591700,0.001892573
2014-10-02,94.07,94.709999,93.610001,93.769997,79.453056,1680700,-0.002401738
2014-10-03,94.199997,94.389999,93.349998,94.230003,79.842834,1603600,0.002125303
2014-10-06,94.339996,94.839996,93.389999,93.660004,79.35984,1524800,-0.002635033
2014-10-07,93.330002,94.190002,92.970001,93.019997,78.817574,1805600,-0.002977851
2014-10-08,93.239998,95.43,93.139999,95.32,80.766396,2103600,0.010607713
2014-10-09,95.349998,95.949997,93.589996,93.589996,79.300537,2386200,-0.007954605
2014-10-10,93.970001,95.330002,93.589996,93.629997,79.334442,2541600,0.000185581
2014-10-13,93.75,94.949997,92.709999,92.790001,78.622696,2169600,-0.00391383
2014-10-14,93.07,94.760002,92.470001,93.339996,79.088699,3129400,0.002566599
2014-10-15,93.279999,93.690002,90.330002,91.82,77.800804,3019200,-0.00713049
2014-10-16,90.800003,93.879997,90.5,93.370003,79.114136,3324800,0.007270084
2014-10-17,93.760002,94.580002,92.389999,94.25,79.859779,2424400,0.004073986
2014-10-20,94.290001,95.230003,94.190002,95.129997,80.605415,1382200,0.004036124
2014-10-21,95.209999,95.629997,94.699997,95.519997,80.93586,1765500,0.001776817
2014-10-22,95.5,97.160004,95.32,96.529999,81.791656,2381200,0.004568002
2014-10-23,97.300003,98.300003,96.699997,97.800003,82.867767,2354000,0.005676566
2014-10-24,98,98.779999,97.550003,98.360001,83.342255,1650700,0.002479656
2014-10-27,98.239998,98.989998,97.830002,98.089996,83.11348,1353300,-0.001193808
2014-10-28,98.43,99.129997,97.760002,99.129997,83.994682,1918300,0.004580376
2014-10-29,99,99.480003,97.519997,98.599998,83.545624,1821400,-0.002328187
2014-10-30,98.980003,100.169998,97.510002,99.910004,84.655609,2849000,0.00573207
2014-10-31,100.510002,100.510002,98.870003,100.220001,84.918266,2521000,0.001345426
2014-11-03,100.32,101.040001,99.650002,100.809998,85.418175,2236100,0.002549203
2014-11-04,100.949997,101.610001,100.370003,100.959999,85.545273,1991500,0.000645731
