Date,Open,High,Low,Close,Adj Close,Volume,
2011-09-20,25.24,25.58,24.77,24.790001,19.438644,5679200,-0.005397177
2011-09-21,24.85,25.110001,24.110001,24.120001,18.913279,4358700,-0.011899223
2011-09-22,23.360001,24.459999,23.32,24.25,19.015211,9221900,0.002334421
2011-09-23,24.139999,24.370001,23.950001,24.18,18.96032,6440600,-0.001255446
2011-09-26,24.290001,25.280001,24.1,25.219999,19.775818,4782800,0.018288768
2011-09-27,25.639999,25.700001,24.530001,24.690001,19.360231,9193600,-0.009223957
2011-09-28,24.799999,24.860001,24.42,24.469999,19.187721,8760700,-0.003887156
2011-09-29,24.9,25.049999,23.74,24.379999,19.117147,8157100,-0.001600268
2011-09-30,23.879999,23.959999,23.290001,23.299999,18.39098,5148400,-0.019677781
2011-10-03,23.190001,23.51,22.1,22.120001,17.459591,9517400,-0.02257076
2011-10-04,21.84,22.799999,21.790001,22.780001,17.980536,9300000,0.012768597
2011-10-05,22.940001,23.35,22.690001,23.16,18.280476,9137900,0.007184816
2011-10-06,23.190001,24.26,23.17,24.26,19.148718,5034400,0.020152241
2011-10-07,24.84,25.469999,24.74,24.77,19.551271,10051900,0.00903521
2011-10-10,25.200001,25.299999,24.799999,25.09,19.803848,4674300,0.005574655
2011-10-11,25.120001,25.870001,24.93,25.790001,20.356371,4940400,0.011950698
2011-10-12,25.940001,26.309999,25.559999,25.82,20.380045,4944000,0.000504879
2011-10-13,25.719999,26.040001,25.469999,25.549999,20.166927,3860300,-0.00456535
2011-10-14,25.91,26.040001,25.43,25.66,20.253757,3956100,0.001865765
2011-10-17,25.43,25.75,24.82,24.870001,19.630201,4028100,-0.013580849
2011-10-18,24.940001,25.639999,24.530001,25.379999,20.032753,4822600,0.008815798
2011-10-19,25.23,25.43,24.870001,25.040001,19.764385,3940100,-0.005857259
2011-10-20,25,25.809999,24.65,25.73,20.309011,5085300,0.011805444
2011-10-21,26.01,26.389999,25.690001,26.08,20.585272,3580500,0.005867801
2011-10-24,26.120001,26.84,26.1,26.43,20.86153,4071400,0.005789576
2011-10-25,26.110001,26.58,25.9,26.049999,20.561588,3768600,-0.006289452
2011-10-26,26.440001,26.85,25.879999,26.65,21.035173,6126800,0.009889502
2011-10-27,27.18,27.6,26.959999,27.049999,21.350904,8961600,0.00647004
2011-10-28,27.24,27.33,26.25,26.5,20.916782,6594300,-0.008921379
2011-10-31,26.65,26.959999,26.1,26.23,20.703665,6598600,-0.004447583
2011-11-01,25.52,26.48,25.33,25.93,20.466875,5213100,-0.004995774
2011-11-02,26.459999,27,26.4,26.59,20.987822,6004100,0.010915821
2011-11-03,26.82,27.049999,25.98,27.01,21.31933,5404100,0.006806247
2011-11-04,26.700001,27.52,26.700001,27.309999,21.556124,5305000,0.0047971
2011-11-07,27.190001,27.530001,26.24,26.459999,20.885208,6674400,-0.013731861
2011-11-08,26.5,26.879999,25.879999,26.84,21.185154,6642400,0.006192688
2011-11-09,26.629999,27.959999,26.620001,27.219999,21.485086,10188900,0.006105593
2011-11-10,27.68,28.09,27.02,27.299999,21.548227,7661900,0.001274526
2011-11-11,27.620001,28.360001,27.6,28.09,22.171785,5186200,0.012389108
2011-11-14,27.93,28.129999,27.52,27.639999,21.816593,3804300,-0.007013716
2011-11-15,27.43,28.1,27.43,28.059999,22.148106,7092900,0.006549628
2011-11-16,27.76,28.34,27.67,28.059999,22.148106,6530200,0
2011-11-17,28.09,28.16,27.25,27.52,21.72188,6125900,-0.008439222
2011-11-18,27.549999,27.690001,26.9,27.059999,21.358797,5412000,-0.007320653
2011-11-21,26.620001,26.74,25.809999,26.41,20.845736,6144900,-0.010559375
2011-11-22,26.280001,26.43,25.9,26.18,20.664202,4582500,-0.003798759
2011-11-23,25.969999,26.17,25.629999,25.709999,20.29323,3224000,-0.007867582
2011-11-25,25.540001,26.379999,25.540001,25.629999,20.230078,2795800,-0.001353471
2011-11-28,26.950001,27.030001,26.219999,26.49,20.908888,5706700,0.014333369
2011-11-29,26.620001,27.98,26.5,27.860001,21.99025,8963300,0.021899169
2011-11-30,28.24,28.42,26.950001,27.09,21.382473,9965300,-0.012172123
2011-12-01,26.860001,27.360001,26.799999,27.07,21.36669,6444800,-0.000320749
2011-12-02,27.41,27.75,27.15,27.6,21.785027,5143100,0.008420826
2011-12-05,27.959999,28.530001,27.82,28.370001,22.392797,5401500,0.011950269
2011-12-06,28.32,28.51,27.98,28.129999,22.203358,5905100,-0.003689634
2011-12-07,28,28.25,27.32,28.120001,22.195471,5207000,-0.000154385
2011-12-08,28.049999,28.51,27.33,27.42,21.642948,5906900,-0.010947881
2011-12-09,27.4,28.209999,27.18,28.110001,22.187572,4685700,0.010793411
2011-12-12,28.02,28.459999,27.450001,28.07,22.156002,7806000,-0.000618448
2011-12-13,25.48,25.709999,23.620001,23.73,18.730383,31746700,-0.072944674
2011-12-14,23.83,24.08,23.01,23.35,18.430445,14835500,-0.007010853
2011-12-15,23.469999,23.85,23.120001,23.360001,18.438345,8529800,0.000185972
2011-12-16,23.530001,23.59,23.129999,23.190001,18.304157,8805700,-0.00317209
2011-12-19,23.25,23.389999,22.48,22.559999,17.806892,8941300,-0.011961691
2011-12-20,22.83,23.26,22.690001,23.059999,18.20155,9391800,0.009520208
2011-12-21,23.040001,23.1,22.700001,22.879999,18.059473,5944900,-0.003403283
2011-12-22,22.85,23.299999,22.77,23.219999,18.327833,6018400,0.006406196
2011-12-23,23.120001,23.290001,23,23.280001,18.375195,3759100,0.001120798
2011-12-27,23.200001,23.58,22.85,23.43,18.493587,6687400,0.002789294
2011-12-28,23.43,23.51,22.889999,23,18.154184,4364100,-0.008044453
2011-12-29,22.889999,23.17,22.879999,23.110001,18.368792,3552100,0.002072128
2011-12-30,23.1,23.5,23.07,23.370001,18.575455,4120600,0.004858767
2012-01-03,23.700001,23.879999,23.540001,23.68,18.821852,5431600,0.005722967
2012-01-04,23.639999,23.639999,22.950001,23.23,18.464176,7836500,-0.008332488
2012-01-05,23.200001,23.790001,22.85,23.440001,18.631092,8463300,0.003908416
2012-01-06,23.58,24.6,23.559999,24.219999,19.251068,8873400,0.014216495
2012-01-09,24.280001,24.68,23.959999,24.620001,19.569002,6952000,0.007113945
2012-01-10,24.809999,24.959999,24.389999,24.719999,19.648491,7090800,0.001760383
2012-01-11,24.59,25.030001,24.459999,24.809999,19.720032,4682900,0.001578298
2012-01-12,24.860001,24.99,24.540001,24.76,19.680281,3791300,-0.000876106
2012-01-13,24.610001,24.700001,23.98,24.290001,19.306711,4295300,-0.008323108
2012-01-17,24.49,24.75,24.379999,24.459999,19.441832,3510900,0.003028902
2012-01-18,24.459999,25.209999,24.32,25.17,20.006168,4546100,0.012426781
2012-01-19,25.16,25.379999,25.059999,25.1,19.950525,4611900,-0.001209494
2012-01-20,25.16,25.440001,24.969999,25,19.871046,4287000,-0.001733713
2012-01-23,24.959999,25.780001,24.950001,25.690001,20.419491,5514700,0.011824112
2012-01-24,25.59,25.610001,25.110001,25.360001,20.157188,4197600,-0.005614855
2012-01-25,25.27,25.809999,24.85,25.709999,20.435385,4581200,0.005952793
2012-01-26,25.790001,25.99,24.940001,25.02,19.886946,6562400,-0.011814754
2012-01-27,25.07,25.49,24.889999,25.440001,20.220776,3981400,0.007229819
2012-01-30,25.18,25.469999,24.959999,25.379999,20.173088,3745000,-0.001025523
2012-01-31,24.549999,24.6,23.68,23.950001,19.036463,9743500,-0.025186065
2012-02-01,24.129999,24.370001,23.98,24.18,19.219275,6653200,0.004150761
2012-02-02,24.18,24.469999,24.120001,24.299999,19.314659,3742400,0.002149959
2012-02-03,24.549999,24.629999,23.799999,23.860001,18.96493,8449500,-0.007935798
2012-02-06,23.780001,24.719999,23.76,24.67,19.608747,6574000,0.014498692
2012-02-07,24.540001,25.42,24.440001,25.379999,20.173088,7672400,0.012322451
2012-02-08,25.290001,25.75,25.24,25.4,20.18898,6504900,0.000342116
2012-02-09,25.5,25.59,25.040001,25.35,20.14924,4519600,-0.000855753
2012-02-10,25.15,25.299999,24.92,25.08,19.934633,3456000,-0.004650432
2012-02-13,25.219999,25.450001,25.02,25.209999,20.037962,2733400,0.002245296
2012-02-14,25.25,25.5,25.139999,25.49,20.260517,2780400,0.004797007
2012-02-15,25.58,25.700001,25.18,25.35,20.14924,3686300,-0.002391872
2012-02-16,25.299999,25.9,25.280001,25.870001,20.562557,3622900,0.008818482
2012-02-17,25.92,26.049999,25.690001,25.709999,20.435385,3311300,-0.002694386
2012-02-21,25.93,26.290001,25.85,25.91,20.594349,5444100,0.003365353
2012-02-22,25.9,26.07,25.049999,25.08,19.934633,5706900,-0.014139881
2012-02-23,25.030001,25.6,25.030001,25.190001,20.022066,3938900,0.001900653
2012-02-24,25.18,25.33,24.92,24.99,19.863094,2821700,-0.003461929
2012-02-27,24.91,25.25,24.66,25.01,19.878994,3013300,0.000347436
2012-02-28,24.98,25.610001,24.75,25.540001,20.300259,3951400,0.009107218
2012-02-29,25.57,25.68,24.66,24.700001,19.632593,5794000,-0.014523939
2012-03-01,24.84,25.08,24.59,24.700001,19.632593,4097800,0
2012-03-02,24.620001,24.74,24.280001,24.309999,19.322605,3271900,-0.00691203
2012-03-05,24.219999,24.780001,24.02,24.639999,19.584904,3848700,0.005855745
2012-03-06,24.299999,24.49,23.98,24.059999,19.123894,3884900,-0.010345081
2012-03-07,24.07,24.639999,23.92,24.389999,19.38619,5401800,0.005916178
2012-03-08,24.549999,24.700001,24.33,24.549999,19.513363,2507100,0.002839696
2012-03-09,24.459999,24.889999,24.41,24.77,19.688238,3224200,0.003874528
2012-03-12,24.719999,24.799999,24.450001,24.559999,19.521315,2788500,-0.003697662
2012-03-13,24.77,24.84,24.48,24.59,19.545166,4513900,0.000530184
2012-03-14,24.549999,24.639999,23.73,23.92,19.012613,7229400,-0.011997353
2012-03-15,23.93,25.27,23.389999,25.200001,20.030016,10098600,0.022639383
2012-03-16,25.18,25.65,24.92,25.52,20.284361,10234200,0.005480112
2012-03-19,25.35,26.309999,25.309999,26.120001,20.761272,8536100,0.010092519
2012-03-20,25.889999,26.4,25.469999,26.290001,20.896391,6833800,0.002817413
2012-03-21,26.290001,27.35,26.27,27.139999,21.572006,13473700,0.013819225
2012-03-22,26.98,27.549999,26.75,26.959999,21.428932,7781800,-0.002889956
2012-03-23,27.25,27.950001,26.83,27.51,21.866102,8408500,0.008770719
2012-03-26,27.690001,27.75,27.1,27.370001,21.754822,7478200,-0.002215777
2012-03-27,27.459999,27.5,26.879999,26.93,21.405088,6918000,-0.00703846
2012-03-28,27.02,27.299999,26.530001,26.620001,21.158689,9783400,-0.005028286
2012-03-29,25.360001,25.48,23.959999,24.77,19.688238,30389800,-0.031282061
2012-03-30,24.530001,24.57,23.610001,23.68,18.821852,16859300,-0.019544309
2012-04-02,23.24,23.799999,22.799999,23.639999,18.790058,11182500,-0.000734244
2012-04-03,23.370001,23.91,23.299999,23.549999,18.718519,8253100,-0.001656561
2012-04-04,23.360001,23.98,22.76,22.950001,18.241617,10274400,-0.011208184
2012-04-05,22.74,22.940001,22.43,22.65,18.00317,6948300,-0.005714502
2012-04-09,22.309999,22.74,22.07,22.65,18.00317,6961000,0
2012-04-10,22.48,23.74,21.209999,21.32,16.946032,29616700,-0.026281006
2012-04-11,21.290001,22.139999,21.209999,21.959999,17.454723,13638100,0.012845116
2012-04-12,21.93,22.549999,21.809999,22.24,17.677286,19379400,0.005502467
2012-04-13,22.200001,22.469999,21.93,22.040001,17.518311,18355900,-0.003923173
2012-04-16,22.049999,22.07,21.57,21.85,17.367296,7236500,-0.003760169
2012-04-17,21.889999,22.02,21.719999,21.92,17.551455,5924400,0.001389109
2012-04-18,22.24,22.43,21.98,22.059999,17.663557,6275000,0.002764939
2012-04-19,22.059999,22.299999,21.889999,22,17.615515,4413000,-0.001182808
2012-04-20,21.940001,22,21.389999,21.469999,17.191137,9819400,-0.010590657
2012-04-23,21.26,21.950001,21.129999,21.75,17.415339,7599300,0.005627237
2012-04-24,21.48,21.83,21.24,21.700001,17.375303,6762000,-0.000999507
2012-04-25,21.91,22.18,21.809999,22.08,17.679567,4790200,0.007539315
2012-04-26,22.09,22.219999,21.950001,22.110001,17.703592,4800200,0.000589693
2012-04-27,22.23,22.33,21.85,22.33,17.879738,5458000,0.004299961
2012-04-30,22.33,22.42,21.93,22.07,17.671564,3474900,-0.00508639
2012-05-01,22.059999,22.690001,21.99,22.450001,17.975834,5557900,0.007414032
2012-05-02,22.27,22.280001,21.98,22.1,17.695587,3989800,-0.006824091
2012-05-03,22.18,22.200001,21.48,21.59,17.287224,8957900,-0.010139631
2012-05-04,21.58,21.59,20.780001,20.82,16.670681,5938500,-0.015771917
2012-05-07,20.66,20.950001,20.559999,20.620001,16.51054,5193700,-0.004192043
2012-05-08,20.469999,20.5,19.799999,20.120001,16.110189,7819200,-0.010660684
2012-05-09,19.9,20.4,19.790001,20.1,16.094172,6043600,-0.000431941
2012-05-10,20.18,20.200001,19.879999,19.940001,15.966063,7003500,-0.003470882
2012-05-11,19.469999,19.85,19.23,19.280001,15.437595,7506100,-0.014618124
2012-05-14,19.139999,19.700001,19.02,19.559999,15.661793,7975500,0.006261776
2012-05-15,19.639999,19.65,19.049999,19.120001,15.309478,4722100,-0.009880918
2012-05-16,19.24,19.49,18.92,18.92,15.149341,5436100,-0.004566779
2012-05-17,18.969999,18.969999,18.42,18.440001,14.765003,10734700,-0.011160192
2012-05-18,18.549999,18.66,17.84,18.02,14.428708,9787000,-0.010006154
2012-05-21,17.66,18.290001,17.530001,18.17,14.548815,10081500,0.003600141
2012-05-22,18.799999,18.860001,17.940001,18.459999,14.781017,22900400,0.006876746
2012-05-23,18.27,18.610001,17.959999,18.57,14.869099,7263500,0.002580231
2012-05-24,18.75,19.030001,18.559999,18.82,15.069271,8254300,0.005807715
2012-05-25,18.68,19.25,18.68,19.17,15.34952,5633600,0.008002494
2012-05-29,19.25,19.4,19.049999,19.280001,15.437595,6078600,0.002484939
2012-05-30,19.15,19.440001,19,19.200001,15.373536,5738800,-0.001805801
2012-05-31,19.139999,19.200001,18.59,18.719999,14.989202,6424700,-0.01099543
2012-06-01,18.290001,18.6,18.18,18.299999,14.652902,7511100,-0.009854755
2012-06-04,18.32,18.43,17.92,18.219999,14.588844,8967300,-0.001902717
2012-06-05,18.190001,19.25,18.18,19.17,15.34952,9720900,0.022073764
2012-06-06,19.27,19.9,19.25,19.889999,15.92603,6675900,0.016012648
2012-06-07,19.07,20.32,18.190001,19.700001,15.773891,32893900,-0.004168513
2012-06-08,19.540001,20.34,19.4,19.98,16.129087,10546700,0.006129236
2012-06-11,20.129999,20.440001,19.48,19.5,15.741602,9073500,-0.010560873
2012-06-12,19.620001,20.09,19.5,20.040001,16.177526,6904400,0.011863128
2012-06-13,19.879999,20.040001,19.290001,19.4,15.660876,9880400,-0.014096009
2012-06-14,19.719999,19.93,19.559999,19.809999,15.99185,6645800,0.009082724
2012-06-15,19.83,20.040001,19.790001,20.030001,16.169449,6379700,0.004796517
2012-06-18,19.85,20.059999,19.66,19.799999,15.983777,4565200,-0.005015803
2012-06-19,20.34,20.91,20.1,20.23,16.330898,11344300,0.009330714
2012-06-20,20.290001,20.440001,20.08,20.309999,16.395481,5529100,0.001714019
2012-06-21,20.440001,20.540001,19.309999,19.48,15.725456,8107000,-0.018120949
2012-06-22,19.59,19.790001,19.18,19.190001,15.491348,6428300,-0.006513955
2012-06-25,19,19.049999,18.469999,18.51,14.942407,6737200,-0.015668579
2012-06-26,18.629999,21.59,18.389999,19.370001,15.636658,17381100,0.019723224
2012-06-27,19.27,19.92,18.870001,19.799999,15.983777,9559300,0.009535525
2012-06-28,19.6,20.940001,19.389999,20.879999,16.855621,14535900,0.023065305
2012-06-29,21.120001,21.25,20.299999,20.959999,16.9202,8885300,0.001660784
2012-07-02,21.879999,23.57,21.82,22.200001,17.921209,35779100,0.024961736
2012-07-03,22.07,22.139999,21.58,21.75,17.55794,6485800,-0.008893733
2012-07-05,21.91,22.17,21.719999,21.74,17.549868,6155600,-0.000199722
2012-07-06,21.58,21.799999,21.5,21.59,17.428778,7996700,-0.003006897
2012-07-09,21.51,21.58,20.93,21.18,17.097797,6369600,-0.008326687
2012-07-10,21.280001,21.709999,19.6,21.139999,17.065506,7371200,-0.000820993
2012-07-11,19.93,20.33,19.309999,19.370001,15.636658,16446900,-0.037975319
2012-07-12,19.299999,19.52,18.93,19.02,15.354116,12656500,-0.007919131
2012-07-13,18.870001,19.059999,18.379999,19,15.337975,9987600,-0.000456912
2012-07-16,19.129999,19.18,18.620001,18.9,15.257247,6995400,-0.002291797
2012-07-17,18.92,19,18.440001,18.82,15.192663,5287100,-0.001842185
2012-07-18,18.719999,19.1,18.610001,18.85,15.216885,6018400,0.000691735
2012-07-19,18.790001,18.9,18.459999,18.76,15.144222,6771200,-0.00207852
2012-07-20,18.620001,18.709999,18.120001,18.23,14.716379,6583600,-0.012446165
2012-07-23,18,18.83,17.77,18.68,15.079649,8900300,0.010590203
2012-07-24,18.530001,18.66,17.870001,18.1,14.611432,10517800,-0.013698297
2012-07-25,18,18.030001,17.26,17.34,13.997916,9654500,-0.018629482
2012-07-26,17.59,17.68,16.969999,17.23,13.909121,10930200,-0.002763816
2012-07-27,17.4,17.889999,17.389999,17.76,14.336967,7530700,0.013157684
2012-07-30,18.790001,18.799999,17.77,18.059999,14.579144,7942700,0.00727476
2012-07-31,17.92,18.32,17.84,18.09,14.603363,7382400,0.000720845
2012-08-01,18.17,18.690001,17.84,18.07,14.587214,12308900,-0.000480414
2012-08-02,17.85,17.870001,17.17,17.389999,14.038278,6861300,-0.016658596
2012-08-03,17.799999,17.83,17.5,17.639999,14.240095,4234100,0.006198999
2012-08-06,21.6,21.6,19.1,19.99,16.137163,49668900,0.054314238
2012-08-07,19.790001,20.049999,19.26,19.9,16.064505,12291800,-0.001959718
2012-08-08,19.77,20.02,19.5,19.860001,16.032215,8376200,-0.00087381
2012-08-09,19.790001,19.98,18.459999,19.190001,15.491348,11702600,-0.014904269
2012-08-10,19.030001,19.459999,19,19.209999,15.507499,4709300,0.000452345
2012-08-13,19.1,19.73,19.1,19.48,15.725456,5501200,0.00606161
2012-08-14,19.42,19.469999,18.969999,19.35,15.620508,6479300,-0.002907983
2012-08-15,19.370001,19.59,18.98,19.360001,15.628587,4166000,0.000224406
2012-08-16,19.709999,20.549999,19.59,20.41,16.476206,7959300,0.022937629
2012-08-17,20.309999,20.549999,20.07,20.27,16.363194,7585400,-0.002989256
2012-08-20,19,19.200001,18.139999,18.16,14.659867,22010100,-0.047737905
2012-08-21,16.379999,18.34,16.25,17.91,14.458052,42308600,-0.006020258
2012-08-22,17.610001,18.15,17.52,17.719999,14.304675,8557000,-0.004631893
2012-08-23,18.299999,18.4,17.84,18.01,14.538777,11546200,0.00705002
2012-08-24,17.82,17.91,17.17,17.309999,13.9737,10553100,-0.01721667
2012-08-27,18.5,18.65,17.790001,17.870001,14.42577,17241900,0.013827534
2012-08-28,18.07,18.299999,17.549999,17.860001,14.417692,14533000,-0.000243098
2012-08-29,17.709999,18.290001,17.450001,18.209999,14.70023,10840900,0.008428443
2012-08-30,18.08,18.200001,17.780001,17.799999,14.369258,4863900,-0.009889944
2012-08-31,17.889999,18.15,17.610001,17.74,14.320824,5824300,-0.001466362
2012-09-04,17.719999,18.049999,17.51,18.02,14.546857,4900100,0.006801171
2012-09-05,18.07,18.190001,17.84,17.91,14.458052,6298400,-0.002659201
2012-09-06,18.01,18.25,17.950001,18.24,14.724454,5660300,0.007929248
2012-09-07,18.110001,18.629999,17.93,18.23,14.854828,7183800,-0.000238165
2012-09-10,18.200001,18.639999,18.120001,18.18,14.814084,4150200,-0.00119279
2012-09-11,18.370001,18.629999,18.1,18.58,15.140024,4027700,0.009451831
2012-09-12,18.67,18.790001,18.48,18.58,15.140024,5636600,0
2012-09-13,18.549999,18.59,18.1,18.32,14.928165,5691300,-0.00612024
2012-09-14,18.17,18.700001,18.17,18.58,15.140024,5117100,0.00612024
2012-09-17,18.5,18.52,17.799999,17.959999,14.634815,6585500,-0.014739402
2012-09-18,17.709999,17.92,17.459999,17.66,14.390361,6054300,-0.007315609
2012-09-19,17.700001,18.290001,17.66,17.940001,14.61852,5948600,0.006831764
2012-09-20,17.85,18.299999,17.75,18.09,14.74075,4942500,0.003616104
2012-09-21,18.139999,18.25,17.809999,17.809999,14.51259,6333200,-0.006774672
2012-09-24,17.75,17.83,17.549999,17.610001,14.349621,5581400,-0.004904514
2012-09-25,17.620001,17.74,16.93,16.93,13.795521,5658300,-0.017102423
2012-09-26,16.91,18.110001,16.780001,17.59,14.333324,10371100,0.016608881
2012-09-27,17.700001,17.76,17.129999,17.58,14.325171,3708100,-0.000246969
2012-09-28,17.370001,17.52,17.139999,17.200001,14.015529,4338400,-0.009490399
2012-10-01,17.200001,17.440001,16.950001,16.99,13.844408,4450100,-0.005335093
2012-10-02,17.08,17.15,16.85,16.969999,13.828113,3525800,-0.000511562
2012-10-03,17.5,17.870001,17.209999,17.76,14.471848,9235500,0.019761145
2012-10-04,17.84,18.530001,17.77,18.4,14.993356,7892200,0.015374862
2012-10-05,18.360001,18.5,17.879999,18.030001,14.691857,4416200,-0.008822072
2012-10-08,17.799999,18.219999,17.799999,17.91,14.594072,2125000,-0.002900165
2012-10-09,17.940001,17.98,17.59,17.84,14.537037,2880300,-0.001700736
2012-10-10,17.969999,18.200001,17.76,17.799999,14.50444,5608100,-0.000974872
2012-10-11,17.92,18.049999,17.75,17.84,14.537037,3840900,0.000974872
2012-10-12,17.959999,18.049999,17.639999,17.66,14.390361,2253700,-0.004404151
2012-10-15,17.85,17.91,17.360001,17.48,14.24369,2691600,-0.004449271
2012-10-16,17.51,17.74,17.5,17.610001,14.349621,2551300,0.003217952
2012-10-17,17.620001,17.719999,17.309999,17.59,14.333324,2850100,-0.000493541
2012-10-18,17.469999,17.66,17.299999,17.49,14.251837,2847200,-0.00247603
2012-10-19,17.469999,17.469999,17.219999,17.25,14.056269,3158600,-0.00600071
2012-10-22,17.209999,17.48,17.049999,17.1,13.934043,3342500,-0.003792989
2012-10-23,16.940001,17.209999,16.75,16.870001,13.746626,5331800,-0.005881002
2012-10-24,16.91,17.030001,16.370001,16.92,13.787368,7904200,0.00128525
2012-10-25,16.290001,16.34,15.07,15.17,12.361369,16003700,-0.047414778
2012-10-26,15.16,15.34,14.71,14.96,12.190251,9132300,-0.006053987
2012-10-31,14.94,15.33,14.88,15.21,12.393965,5129400,0.007197621
2012-11-01,15.25,15.29,15.01,15.05,12.263587,3936300,-0.004592714
2012-11-02,15.12,15.19,14.62,14.69,11.970239,4903000,-0.010514704
2012-11-05,14.73,14.98,14.46,14.47,11.790969,5006100,-0.006553265
2012-11-06,14.57,14.96,14.38,14.95,12.182098,4893000,0.014172662
2012-11-07,15.04,15.98,14.96,15.47,12.605826,10353600,0.014849121
2012-11-08,15.61,15.61,15.22,15.26,12.434706,4054400,-0.00593578
2012-11-09,15.32,15.52,15.18,15.3,12.467301,3236200,0.001136897
2012-11-12,15.58,16.25,15.54,15.85,12.915472,7071400,0.015337836
2012-11-13,15.83,15.89,15.54,15.7,12.793244,4939400,-0.004129614
2012-11-14,15.7,15.88,15.27,15.33,12.491745,4025600,-0.010357498
2012-11-15,15.39,15.53,15.06,15.25,12.426557,3393700,-0.002272311
2012-11-16,15.22,15.32,13.52,13.75,11.204273,17364800,-0.044967146
2012-11-19,14.27,14.3,13.7,13.75,11.204273,10210200,0
2012-11-20,12.82,12.86,11.74,11.96,9.745681,32773500,-0.060571519
2012-11-21,11.83,11.96,11.41,11.57,9.427886,18749300,-0.014397821
2012-11-23,11.76,11.94,11.54,11.7,9.533818,7238000,0.004852503
2012-11-26,11.75,12.59,11.7,12.48,10.169403,15741500,0.028028724
2012-11-27,12.48,13.41,12.38,12.89,10.503496,21970900,0.014038332
2012-11-28,12.79,13.35,12.66,13.35,10.878332,10163700,0.015228348
2012-11-29,13.27,13.5,12.56,12.95,10.55239,13866900,-0.013211497
2012-11-30,12.89,13.13,12.6,13.11,10.682762,12997400,0.005332923
2012-12-03,13.11,13.16,12.9,12.92,10.527943,5191700,-0.006340178
2012-12-04,12.93,12.98,12.15,12.15,9.900504,8519300,-0.026686236
2012-12-05,12.2,12.45,12.03,12.08,9.843461,6329100,-0.002509344
2012-12-06,12.11,12.44,12.05,12.36,10.071623,8994700,0.009951536
2012-12-07,12.41,12.5,11.91,11.99,9.906379,7202200,-0.013199288
2012-12-10,11.75,12.48,11.65,12.39,10.236867,7808300,0.014252123
2012-12-11,12.43,12.48,11.98,12.11,10.005526,7755900,-0.009927163
2012-12-12,12.08,12.38,11.87,12.18,10.06336,16364900,0.002503145
2012-12-13,13.87,14.48,13.7,14.12,11.666227,44057800,0.064187408
2012-12-14,12.46,12.59,11.6,12.05,9.955954,42322400,-0.06884765
2012-12-17,12.09,12.29,12.06,12.27,10.137721,7944800,0.007857516
2012-12-18,12.32,12.38,12.09,12.12,10.013788,8354700,-0.005341943
2012-12-19,12.17,12.22,11.88,11.9,9.832022,6052200,-0.007955658
2012-12-20,11.91,12.1,11.8,11.97,9.889853,5882200,0.002547189
2012-12-21,11.84,11.86,11.6,11.67,9.64199,8453000,-0.011023294
2012-12-24,11.68,11.72,11.51,11.57,9.559365,2299100,-0.003737497
2012-12-26,11.62,11.69,11.41,11.47,9.476745,5001200,-0.003769941
2012-12-27,11.5,11.52,11.2,11.51,9.509793,5437400,0.001511906
2012-12-28,11.37,11.44,11.23,11.29,9.328026,4483400,-0.008381382
2012-12-31,11.36,11.88,11.29,11.85,9.790709,8206500,0.021024408
2013-01-02,12.14,12.21,11.72,11.81,9.757663,6563200,-0.001468453
2013-01-03,11.87,12.21,11.82,11.99,9.906379,6104600,0.006569285
2013-01-04,11.96,12.11,11.89,12.11,10.005526,6073000,0.00432496
2013-01-07,12.06,12.22,12.02,12.21,10.088148,5150000,0.003571521
2013-01-08,12.15,12.2,11.75,11.82,9.765922,6884600,-0.014098187
2013-01-09,11.88,11.94,11.38,11.59,9.575892,8371900,-0.008534041
2013-01-10,11.78,12.32,11.7,12.21,10.088148,9775300,0.022632228
2013-01-11,13.1,14.38,13.01,14.21,11.740587,45788000,0.065878414
2013-01-14,14,14.67,13.92,14.48,11.963666,19677200,0.008174484
2013-01-15,14.38,14.5,14.2,14.42,11.914094,11247000,-0.001803301
2013-01-16,14.32,14.76,14.32,14.67,12.120649,6923300,0.007464853
2013-01-17,14.76,14.96,14.54,14.62,12.079338,8322800,-0.001482741
2013-01-18,14.71,14.93,14.57,14.88,12.294156,6261700,0.007655559
2013-01-22,14.88,15.77,14.75,15.39,12.715528,13799100,0.014635689
2013-01-23,15.29,15.73,15.13,15.4,12.723788,12233300,0.000282101
2013-01-24,15.27,15.51,15.26,15.34,12.674215,7004300,-0.001695361
2013-01-25,15.44,15.82,15.35,15.78,13.037753,9185700,0.012281639
2013-01-28,16.18,16.360001,15.93,16.059999,13.269096,10581100,0.007638515
2013-01-29,16.059999,16.200001,15.87,15.99,13.21126,5389900,-0.00189705
2013-01-30,16.01,16.139999,15.84,15.9,13.1369,6743100,-0.002451339
2013-01-31,15.75,16.33,15.62,16.26,13.434338,6401400,0.009723417
2013-02-01,16.379999,16.41,15.96,16.110001,13.310408,4504100,-0.004024974
2013-02-04,16.040001,16.139999,15.73,15.76,13.021226,6202600,-0.009539354
2013-02-05,15.96,16.17,15.45,15.93,13.161687,5346100,0.004659563
2013-02-06,15.79,15.91,15.62,15.91,13.145162,4596700,-0.000545596
2013-02-07,15.92,15.98,15.44,15.58,12.872508,3929800,-0.009102726
2013-02-08,15.61,15.65,15.12,15.29,12.632905,4773500,-0.008159968
