Date,Open,High,Low,Close,Adj Close,Volume,
2011-11-28,28.65,29.1,28.41,28.700001,22.923553,9861100,0.013993349
2011-11-29,28.84,29.25,28.610001,28.639999,22.875633,7822100,-0.000908913
2011-11-30,29.379999,30.139999,29.290001,30.1,24.04178,13023400,0.021593497
2011-12-01,29.889999,30.389999,29.879999,30.209999,24.129639,10578900,0.001584215
2011-12-02,30.389999,30.530001,29.92,29.969999,23.937943,7346600,-0.003463982
2011-12-05,30.32,30.67,30.049999,30.23,24.145615,8738100,0.003751419
2011-12-06,30.42,30.540001,30.1,30.42,24.297377,8930700,0.002721063
2011-12-07,30.280001,30.940001,30,30.67,24.497057,12100000,0.003554566
2011-12-08,30.469999,31.030001,29.83,29.92,23.898008,11444800,-0.010752187
2011-12-09,28.5,30.02,28.5,29.940001,23.913979,25529300,0.000290221
2011-12-12,29.540001,29.629999,28.860001,29.129999,23.267002,13771600,-0.011911341
2011-12-13,29.35,29.5,28.32,28.41,22.691929,10965400,-0.010869236
2011-12-14,28.33,28.73,27.940001,28.040001,22.396393,9297600,-0.005693209
2011-12-15,28.26,28.58,28.200001,28.51,22.771797,10480000,0.007219193
2011-12-16,28.940001,29.1,28.51,28.690001,22.915571,12977200,0.002733346
2011-12-19,28.77,28.780001,27.9,27.950001,22.324499,7476100,-0.011348736
2011-12-20,28.35,29.49,28.35,29.389999,23.474678,14606400,0.021817744
2011-12-21,29.27,29.43,28.35,28.559999,22.811729,12816000,-0.012441383
2011-12-22,28.67,29.6,28.66,29.5,23.56254,8592600,0.014063828
2011-12-23,29.719999,29.790001,29.360001,29.73,23.746248,3896300,0.003372893
2011-12-27,29.540001,29.799999,29.42,29.629999,23.666374,3630400,-0.001463272
2011-12-28,29.620001,29.629999,29.040001,29.07,23.219097,3759300,-0.008286605
2011-12-29,29.110001,29.360001,28.98,29.34,23.434744,3496800,0.004015078
2011-12-30,29.27,29.440001,29.1,29.110001,23.251038,3809800,-0.003417889
2012-01-03,29.6,29.940001,29.5,29.76,23.77021,7226200,0.009590707
2012-01-04,29.540001,29.75,29.24,29.57,23.618454,5837400,-0.002781602
2012-01-05,29.440001,29.9,29.440001,29.780001,23.786182,6568700,0.003073383
2012-01-06,29.610001,29.780001,29.459999,29.780001,23.786182,6052800,0
2012-01-09,29.719999,30.27,29.700001,30.16,24.089705,8040700,0.005506629
2012-01-10,30.25,30.690001,30.059999,30.67,24.497057,10151400,0.007282439
2012-01-11,30.52,30.780001,30.290001,30.73,24.544975,6446000,0.000848784
2012-01-12,30.790001,31.440001,30.639999,31.370001,25.056166,8783200,0.008951972
2012-01-13,31.110001,31.360001,30.809999,30.950001,24.720695,8155900,-0.005853865
2012-01-17,31.34,31.379999,31,31.07,24.816545,5753900,0.001680586
2012-01-18,31.969999,33.830002,31.959999,33.720001,26.933182,27363300,0.035546326
2012-01-19,33.439999,34.099998,33.310001,33.82,27.013052,14179800,0.001286024
2012-01-20,33.59,33.740002,33.259998,33.639999,26.86928,11312300,-0.002317629
2012-01-23,33.389999,33.799999,33.009998,33.189999,26.509851,14837600,-0.005848735
2012-01-24,33.34,33.48,32.459999,32.52,25.974709,20920600,-0.008856702
2012-01-25,32.560001,32.900002,32,32.799999,26.198349,17599800,0.003723294
2012-01-26,32.869999,33.23,32.240002,32.360001,25.84691,12689000,-0.005865304
2012-01-27,31.98,32.830002,31.950001,32.610001,26.184147,8431400,0.003342286
2012-01-30,32.18,32.290001,32,32.18,25.838877,9225100,-0.005764772
2012-01-31,32.400002,32.470001,32,32.380001,25.99947,12000000,0.002690818
2012-02-01,32.790001,33.189999,32.450001,32.860001,26.384882,11813400,0.006390714
2012-02-02,32.849998,33.200001,32.84,33.060001,26.545471,9876300,0.00263529
2012-02-03,33.34,34.09,33.25,33.93,27.244036,14258500,0.011280997
2012-02-06,33.740002,33.779999,33.299999,33.610001,26.987095,8693800,-0.004115334
2012-02-07,33.360001,33.619999,33.07,33.43,26.842567,9965500,-0.002332149
2012-02-08,33.43,34.060001,33.41,33.849998,27.179806,8367800,0.005422271
2012-02-09,33.950001,33.990002,33.68,33.799999,27.139652,6474900,-0.00064196
2012-02-10,33.400002,33.509998,33.189999,33.360001,26.786356,5420100,-0.005690632
2012-02-13,33.5,33.77,32.75,33.259998,26.706064,7301600,-0.001303836
2012-02-14,33.09,33.240002,32.709999,33.220001,26.673943,7100000,-0.000522578
2012-02-15,33.009998,33.540001,33.009998,33.41,26.826504,8579500,0.002476834
2012-02-16,33.470001,34.209999,33.299999,33.91,27.22797,8888700,0.006451314
2012-02-17,34.080002,34.150002,33.459999,33.59,26.971031,7659300,-0.004117786
2012-02-21,33.630001,33.630001,33.200001,33.279999,26.722122,6831500,-0.004026699
2012-02-22,33.18,33.41,32.900002,32.959999,26.465178,6498700,-0.004196115
2012-02-23,32.84,33.5,32.540001,33.32,26.754238,5775600,0.004717803
2012-02-24,33.48,33.599998,33.290001,33.32,26.754238,3609200,0
2012-02-27,33.060001,33.400002,32.799999,33.110001,26.585619,5986000,-0.002745799
2012-02-28,33.189999,33.84,33.139999,33.720001,27.075418,6378700,0.007928385
2012-02-29,33.73,33.73,33.290001,33.349998,26.778326,7069700,-0.004791767
2012-03-01,33.490002,33.560001,33,33.169998,26.633791,6630800,-0.002350367
2012-03-02,33.130001,33.349998,32.779999,32.82,26.352768,4721800,-0.004606869
2012-03-05,32.709999,32.779999,32.119999,32.189999,25.84691,7860800,-0.008417614
2012-03-06,31.860001,32.18,31.66,32.119999,25.790701,8830100,-0.00094544
2012-03-07,32.119999,32.759998,32.060001,32.650002,26.216261,7537300,0.007107689
2012-03-08,32.950001,32.98,32.560001,32.599998,26.176113,7189900,-0.000665639
2012-03-09,32.200001,32.490002,32.02,32.27,25.911139,12369800,-0.004418608
2012-03-12,32.310001,32.439999,31.9,31.91,25.622086,7050900,-0.004872161
2012-03-13,32.07,32.299999,31.940001,32.290001,25.927202,10321000,0.005141254
2012-03-14,32.209999,32.639999,31.92,32.009998,25.702374,8657900,-0.003782411
2012-03-15,32.099998,32.82,32.040001,32.779999,26.320644,8428200,0.010323289
2012-03-16,32.779999,33.299999,32.689999,33.02,26.51335,11965600,0.003168133
2012-03-19,33,33.93,32.959999,33.84,27.171778,10684400,0.010653285
2012-03-20,33.650002,33.709999,33.259998,33.580002,26.963005,7977800,-0.003349637
2012-03-21,33.57,33.759998,33.23,33.610001,26.987095,8250000,0.000387808
2012-03-22,33.310001,33.509998,33.169998,33.43,26.842567,5536800,-0.002332149
2012-03-23,33.490002,33.560001,33.009998,33.349998,26.778326,6339900,-0.001040564
2012-03-26,33.57,34,33.450001,33.990002,27.292217,5712600,0.008255378
2012-03-27,34.02,34.240002,33.869999,33.869999,27.195858,5476200,-0.001536006
2012-03-28,33.73,33.830002,33.060001,33.330002,26.76227,6509900,-0.006979844
2012-03-29,33.16,33.349998,32.990002,33.189999,26.649857,7208600,-0.0018281
2012-03-30,33.32,33.900002,33.259998,33.610001,26.987095,7785300,0.005461286
2012-04-02,33.139999,33.41,32.950001,33.259998,26.706064,7410300,-0.004546307
2012-04-03,33.200001,33.200001,32.529999,32.599998,26.176113,7874900,-0.008704645
2012-04-04,32.310001,32.32,31.9,32.16,25.822819,10254000,-0.005901533
2012-04-05,32.09,32.650002,32,32.459999,26.063702,6112500,0.004032462
2012-04-09,31.950001,32.290001,31.85,32.139999,25.806757,5092200,-0.004302643
2012-04-10,32.02,32.380001,31.620001,31.690001,25.445438,11486600,-0.006123606
2012-04-11,31.93,32.18,31.91,31.99,25.686319,5891500,0.004091987
2012-04-12,32.009998,32.560001,31.91,32.509998,26.103848,5873200,0.007002703
2012-04-13,32.41,32.799999,32.18,32.18,25.838877,8947700,-0.004430903
2012-04-16,32.57,32.66,31.799999,32.200001,25.854939,6878500,0.000269845
2012-04-17,32.32,32.830002,32.32,32.779999,26.320644,6303500,0.007753051
2012-04-18,32.639999,32.889999,32.349998,32.720001,26.27247,5670800,-0.000795628
2012-04-19,32.830002,33.130001,32.369999,32.639999,26.208227,8923800,-0.001063171
2012-04-20,32.990002,33.049999,32.32,32.470001,26.071733,48477500,-0.002267835
2012-04-23,32.200001,32.259998,31.809999,31.889999,25.606018,13134900,-0.007827796
2012-04-24,32.709999,32.75,31.200001,31.360001,25.180462,18923700,-0.007278438
2012-04-25,31.5,31.98,31.370001,31.969999,25.670258,10774100,0.008366555
2012-04-26,31.620001,32,31.620001,31.950001,25.791348,9420400,-0.000271747
2012-04-27,32,32.220001,31.85,32.169998,25.968933,10444000,0.002980158
2012-04-30,32.02,32.09,31.85,31.940001,25.783276,8635400,-0.003116109
2012-05-01,31.639999,32.040001,31.629999,31.85,25.710621,8224900,-0.001225489
2012-05-02,31.65,32.150002,31.610001,32.09,25.904362,9121700,0.00326028
2012-05-03,32.130001,32.200001,31.370001,31.389999,25.339293,11499800,-0.009578415
2012-05-04,31.01,31.1,30.48,30.59,24.693499,11574300,-0.011211825
2012-05-07,30.48,30.93,30.48,30.610001,24.709644,8321900,0.000283867
2012-05-08,30.360001,30.709999,29.940001,30.629999,24.72579,10458600,0.000283639
2012-05-09,30.309999,30.73,29.98,30.6,24.701567,12219000,-0.000425556
2012-05-10,30.690001,30.870001,30.34,30.780001,24.846876,9853800,0.002547203
2012-05-11,30.75,31.290001,30.66,30.74,24.814585,7204600,-0.000564766
2012-05-14,30.469999,30.799999,30.27,30.629999,24.72579,5845100,-0.001556881
2012-05-15,30.639999,30.85,30.219999,30.290001,24.451323,5245900,-0.004847695
2012-05-16,30.35,30.559999,29.93,29.959999,24.184937,6847600,-0.004757493
2012-05-17,30.01,30.08,29.280001,29.35,23.692516,8167400,-0.008933689
2012-05-18,29.5,29.540001,28.639999,28.73,23.192028,9441700,-0.00927248
2012-05-21,28.83,29.51,28.6,29.48,23.797457,7392200,0.011191853
2012-05-22,29.51,29.51,29.129999,29.360001,23.700588,5783200,-0.001771413
2012-05-23,29.08,29.190001,28.59,29.139999,23.523001,8100000,-0.003266534
2012-05-24,29.18,29.27,28.68,28.889999,23.321182,8393000,-0.003742006
2012-05-25,28.9,29.139999,28.780001,28.940001,23.361547,4862100,0.000751015
2012-05-29,29.129999,29.389999,28.99,29.360001,23.700588,6523900,0.006257524
2012-05-30,29.02,29.129999,28.84,28.950001,23.369621,5076300,-0.006107483
2012-05-31,28.809999,28.870001,28.299999,28.48,22.990221,9772300,-0.007108598
2012-06-01,28.09,28.139999,26.969999,27,21.795504,19508700,-0.023176221
2012-06-04,27.030001,27.290001,26.77,27.09,21.868155,8815100,0.001445241
2012-06-05,27.040001,27.639999,27.040001,27.48,22.182976,10820200,0.006207723
2012-06-06,27.719999,28.629999,27.57,28.6,23.08709,13390200,0.017349305
2012-06-07,28.889999,29.01,28.110001,28.23,22.788406,11843700,-0.005655155
2012-06-08,28.07,28.549999,27.99,28.52,23.022514,6729200,0.004438643
2012-06-11,28.639999,28.799999,27.620001,27.65,22.320211,7862600,-0.013454386
2012-06-12,27.84,28.41,27.719999,28.24,22.796486,9531000,0.009169557
2012-06-13,28.08,28.17,27.700001,27.82,22.457438,10268700,-0.006507567
2012-06-14,27.93,28.02,27.389999,27.73,22.384785,7856900,-0.001407256
2012-06-15,27.91,28,27.66,27.860001,22.489733,13562600,0.002031258
2012-06-18,27.76,28.219999,27.65,28.02,22.618887,6562400,0.002487003
2012-06-19,28.200001,28.360001,28,28.27,22.820704,7403100,0.003857678
2012-06-20,28.379999,28.549999,28.059999,28.540001,23.038654,7764200,0.004128176
2012-06-21,28.610001,28.610001,27.52,27.6,22.279846,8264100,-0.014544902
2012-06-22,27.75,28.129999,27.57,28.049999,22.643106,7851600,0.007023768
2012-06-25,27.709999,27.780001,26.940001,26.98,21.779352,7081800,-0.016890905
2012-06-26,26.98,27.120001,26.610001,27.030001,21.819714,7518600,0.000804116
2012-06-27,27.07,27.33,26.93,27.07,21.852011,5618900,0.000642194
2012-06-28,26.940001,27,26.549999,26.870001,21.690557,5903200,-0.003220573
2012-06-29,27.4,28.700001,27.389999,28.690001,23.15974,14743000,0.028462881
2012-07-02,28.690001,28.790001,28.110001,28.280001,22.82877,6992600,-0.006251143
2012-07-03,28.209999,28.559999,28.129999,28.559999,23.054794,3545100,0.004278767
2012-07-05,28.5,28.52,28.09,28.41,22.933714,4695400,-0.002286954
2012-07-06,28.219999,28.32,27.379999,27.719999,22.376715,7054200,-0.010678023
2012-07-09,27.67,27.719999,27.26,27.41,22.126471,6768900,-0.004884175
2012-07-10,27.299999,27.790001,27.09,27.389999,22.110325,9540200,-0.000317019
2012-07-11,27.35,27.75,27.15,27.299999,22.03768,7951600,-0.001429385
2012-07-12,27.01,27.08,26.57,26.74,21.585617,9661300,-0.009001228
2012-07-13,26.74,27.120001,26.67,27.02,21.811651,7268000,0.004523942
2012-07-16,26.49,26.719999,26.370001,26.43,21.335373,8016200,-0.009588182
2012-07-17,26.59,26.68,26.059999,26.59,21.464535,8203800,0.002621174
2012-07-18,26.59,27.690001,26.450001,27.65,22.320211,8045900,0.016976798
2012-07-19,27.92,28.15,27.709999,28.040001,22.635033,8153800,0.006082889
2012-07-20,28.02,28.02,27.219999,27.25,21.997314,9478300,-0.012411518
2012-07-23,26.67,27,26.139999,26.82,21.650204,9563900,-0.006907733
2012-07-24,26.5,27.08,26.209999,26.57,21.448389,11880600,-0.004067219
2012-07-25,26.52,27.129999,26.379999,26.629999,21.49682,7618400,0.000979596
2012-07-26,27.120001,27.74,26.83,27.049999,21.835869,8031300,0.006796103
2012-07-27,27.18,27.49,26.790001,27.34,22.209553,11710000,0.004631257
2012-07-30,27.450001,27.6,27.01,27.209999,22.103939,8000900,-0.002069984
2012-07-31,27.219999,27.450001,27.120001,27.24,22.128307,10633900,0.000478577
2012-08-01,27.48,27.799999,27.32,27.629999,22.445126,9361300,0.006173766
2012-08-02,27.379999,27.84,27,27.25,22.136435,9437500,-0.006014363
2012-08-03,27.610001,28.379999,27.610001,28.27,22.965033,8619800,0.015959302
2012-08-06,28.27,28.68,28.18,28.24,22.940659,9780900,-0.000461116
2012-08-07,28.32,29.360001,28.299999,29.23,23.744877,14547300,0.014964123
2012-08-08,29.110001,29.4,29.059999,29.360001,23.850479,7852100,0.001927251
2012-08-09,29.309999,29.790001,29.23,29.540001,23.996706,7914100,0.00265444
2012-08-10,29.52,29.75,29.33,29.75,24.167295,6591100,0.003076464
2012-08-13,29.719999,29.75,29.15,29.540001,23.996706,7788500,-0.003076464
2012-08-14,29.74,29.85,29.35,29.48,23.947962,5899200,-0.000883026
2012-08-15,29.540001,29.940001,29.43,29.9,24.289154,7841900,0.006143709
2012-08-16,30,30.379999,29.82,30.27,24.589718,9181600,0.005341233
2012-08-17,30.379999,30.379999,29.82,29.860001,24.256657,10129100,-0.005922603
2012-08-20,29.969999,29.99,29.469999,29.530001,23.988583,8885100,-0.004826356
2012-08-21,29.639999,29.870001,29.49,29.639999,24.077944,8565600,0.001614723
2012-08-22,29.58,29.74,29.17,29.379999,23.866732,6671400,-0.003826408
2012-08-23,29.219999,29.5,29.01,29.32,23.817991,5787400,-0.000887811
2012-08-24,29.209999,29.68,29.120001,29.559999,24.012957,5739000,0.003540449
2012-08-27,29.6,29.65,29.26,29.32,23.817991,6009700,-0.003540449
2012-08-28,29.209999,29.559999,29.16,29.24,23.753,6408900,-0.001186598
2012-08-29,29.309999,29.559999,29.15,29.4,23.882982,4183200,0.002369962
2012-08-30,29.17,29.379999,28.93,29.01,23.566162,6076200,-0.005799602
2012-08-31,29.309999,29.379999,28.879999,29.040001,23.590534,8706300,0.000448898
2012-09-04,28.92,29.01,28.5,28.790001,23.387451,5823000,-0.003754947
2012-09-05,28.700001,28.889999,28.469999,28.52,23.168118,5841000,-0.004092159
2012-09-06,28.690001,29.57,28.639999,29.559999,24.012957,8748800,0.015554894
2012-09-07,29.299999,29.34,29.040001,29.18,23.70426,8065300,-0.005619127
2012-09-10,29.17,29.290001,28.639999,28.67,23.289961,7912400,-0.007657595
2012-09-11,28.610001,28.85,28.52,28.58,23.216852,8352000,-0.001365468
2012-09-12,28.469999,28.809999,28.24,28.59,23.224977,10427700,0.000151931
2012-09-13,28.51,29.15,28.33,28.91,23.484928,13060500,0.004833936
2012-09-14,29.049999,29.700001,29.02,29.559999,24.012957,10377800,0.009656323
2012-09-17,29.629999,29.709999,28.98,29.1,23.639271,5497900,-0.006811426
2012-09-18,28.940001,28.98,28.58,28.66,23.281836,9955600,-0.006616803
2012-09-19,28.68,28.780001,28.379999,28.690001,23.306211,11371700,0.000454377
2012-09-20,28.49,28.91,28.41,28.85,23.436186,7822900,0.002415254
2012-09-21,28.969999,29.290001,28.959999,28.99,23.549919,10882300,0.002102398
2012-09-24,28.639999,28.73,28.48,28.68,23.298094,6481300,-0.004669068
2012-09-25,28.799999,28.950001,27.780001,27.83,22.607595,10702200,-0.013065941
2012-09-26,27.459999,27.58,26.940001,27.57,22.396381,16989600,-0.00407644
2012-09-27,27.719999,27.950001,27.43,27.879999,22.648209,9243300,0.004855988
2012-09-28,27.719999,27.82,27.4,27.559999,22.388258,9304500,-0.005013556
2012-10-01,27.549999,27.809999,27.469999,27.610001,22.428883,9697700,0.000787225
2012-10-02,27.75,27.799999,27.51,27.610001,22.428883,8798800,0
2012-10-03,27.35,27.700001,27.35,27.469999,22.315145,8758500,-0.002207779
2012-10-04,27.59,27.91,27.43,27.91,22.672581,5766000,0.006901193
2012-10-05,28.059999,28.530001,27.98,28.16,22.875668,10466600,0.003872814
2012-10-08,27.940001,28.23,27.780001,27.99,22.73757,6772400,-0.002629752
2012-10-09,27.950001,27.99,27.27,27.32,22.193295,9783500,-0.010522203
2012-10-10,27.389999,27.440001,27.059999,27.17,22.071444,9056700,-0.002391057
2012-10-11,27.15,27.530001,27,27.299999,22.177053,9962000,0.002072993
2012-10-12,27.280001,27.530001,27.059999,27.280001,22.160803,7583200,-0.000318249
2012-10-15,27.790001,28.610001,27.73,28.219999,22.92441,13724900,0.014712612
2012-10-16,28.32,28.780001,28.25,28.73,23.338703,8000600,0.007778632
2012-10-17,28.190001,28.74,28.120001,28.469999,23.127491,8143700,-0.003948174
2012-10-18,28.459999,28.860001,28.32,28.76,23.363075,10508200,0.00440143
2012-10-19,28.76,28.77,27.74,27.809999,22.591349,11642400,-0.014587908
2012-10-22,27.690001,28.24,27.629999,27.790001,22.575096,9642500,-0.000312411
2012-10-23,27.34,27.98,27.209999,27.84,22.615723,13114500,0.000780669
2012-10-24,27.91,27.98,27.42,27.700001,22.501987,8930500,-0.002189446
2012-10-25,28,28.200001,27.870001,28.129999,22.851307,9339800,0.006689932
2012-10-26,28.09,28.92,28.059999,28.92,23.493052,13015600,0.012028572
2012-10-31,28.9,28.9,28.059999,28.09,23.153845,9626600,-0.012646549
2012-11-01,28.299999,29.23,28.17,29.209999,24.07703,9974900,0.016979803
2012-11-02,29.27,29.299999,28.48,28.530001,23.516525,9845000,-0.010229755
2012-11-05,28.66,29.51,28.459999,29.469999,24.291338,10014100,0.014078334
2012-11-06,29.49,30.02,29.389999,29.940001,24.678747,13155400,0.006871689
2012-11-07,29.620001,29.73,28.969999,29.290001,24.142975,10179200,-0.009532424
2012-11-08,29.26,29.5,29.120001,29.139999,24.019327,8314200,-0.002229854
2012-11-09,29.129999,29.9,29,29.51,24.324312,11330700,0.005479677
2012-11-12,29.559999,29.690001,29.34,29.51,24.324312,7221300,0
2012-11-13,29.309999,29.74,29.290001,29.379999,24.217152,9544100,-0.001917433
2012-11-14,29.43,29.639999,28.700001,28.76,23.706104,10029300,-0.009262895
2012-11-15,28.75,29.08,28.65,28.790001,23.730835,9833900,0.000452798
2012-11-16,28.82,28.950001,28.049999,28.32,23.343428,12828700,-0.007148431
2012-11-19,28.700001,28.940001,28.450001,28.9,23.821505,8284500,0.008804594
2012-11-20,28.76,29.309999,28.6,29.309999,24.159451,9087400,0.006117961
2012-11-21,29.299999,29.42,29.059999,29.200001,24.068785,5355700,-0.001632937
2012-11-23,29.440001,29.84,29.17,29.59,24.390249,4249900,0.005762099
2012-11-26,29.52,29.780001,29.290001,29.629999,24.423218,6133500,0.000586672
2012-11-27,29.639999,29.780001,29.4,29.459999,24.283096,6345500,-0.002498909
2012-11-28,29.34,29.83,29.049999,29.780001,24.546871,8315700,0.00469198
2012-11-29,29.799999,30.1,29.65,30.049999,24.769421,8044900,0.003919754
2012-11-30,30.059999,30.200001,29.440001,29.469999,24.291338,11689200,-0.008464341
2012-12-03,29.76,29.85,29.559999,29.610001,24.406738,5748000,0.002058301
2012-12-04,29.639999,29.790001,29.389999,29.610001,24.406738,8286300,0
2012-12-05,29.58,29.940001,29.48,29.860001,24.61281,5798000,0.003651396
2012-12-06,29.82,30.059999,29.639999,29.809999,24.571594,5625300,-0.000727856
2012-12-07,29.879999,29.889999,29.52,29.85,24.604563,5019100,0.000582374
2012-12-10,29.82,29.950001,29.709999,29.82,24.579834,7256800,-0.000436696
2012-12-11,29.950001,31.139999,29.9,31.01,25.560719,16770100,0.016994127
2012-12-12,31.07,31.27,30.709999,31.059999,25.601938,11707000,0.000699671
2012-12-13,30.92,31.25,30.440001,30.58,25.206284,7443500,-0.006763956
2012-12-14,30.450001,31.1,30.360001,30.799999,25.387627,9093300,0.003113221
2012-12-17,30.48,30.99,30.440001,30.91,25.478291,7374000,0.001548303
2012-12-18,31,31.549999,30.870001,31.34,25.832727,9266200,0.005999987
2012-12-19,31.35,31.809999,31.25,31.25,25.758545,8054800,-0.00124897
2012-12-20,31.25,31.360001,30.969999,31.280001,25.783272,6978900,0.000416737
2012-12-21,30.93,31.08,30.4,30.93,25.49478,13373000,-0.004886838
2012-12-24,30.82,30.950001,30.66,30.93,25.49478,1978900,0
2012-12-26,30.91,31.16,30.75,30.809999,25.395864,4503700,-0.001688236
2012-12-27,30.74,30.93,30.440001,30.74,25.338169,6179000,-0.000987821
2012-12-28,30.549999,30.889999,30.440001,30.469999,25.11561,4822300,-0.003831423
2012-12-31,30.48,30.99,30.299999,30.889999,25.461803,7153000,0.005945454
2013-01-02,31.549999,32.41,31.49,32.310001,26.632277,13357500,0.019519077
2013-01-03,32.150002,32.279999,31.780001,31.889999,26.286079,8832500,-0.005682466
2013-01-04,32,32.18,31.75,31.82,26.22838,7606600,-0.00095433
2013-01-07,31.77,32.189999,31.77,31.92,26.310808,7392900,0.001362707
2013-01-08,31.75,32,31.389999,31.549999,26.005827,6904200,-0.005063533
2013-01-09,31.58,32.009998,31.57,32,26.376751,6754000,0.006150629
2013-01-10,32.110001,32.57,32.080002,32.43,26.73119,8018700,0.00579697
2013-01-11,32.41,32.639999,32.330002,32.419998,26.722946,5376500,-0.000133965
2013-01-14,32.25,32.639999,32.25,32.34,26.657001,5516500,-0.001072968
2013-01-15,32.139999,32.380001,31.969999,32.279999,26.607542,4922300,-0.000806503
2013-01-16,32.18,32.560001,32.080002,32.509998,26.797127,5415300,0.00308343
2013-01-17,32.509998,33.25,32.450001,33.150002,27.324667,9193900,0.008466616
2013-01-18,33.029999,33.540001,33.02,33.52,27.629646,13294700,0.004820451
2013-01-22,33.349998,33.470001,33.130001,33.459999,27.580189,13045800,-0.000778086
2013-01-23,33.25,33.299999,32.799999,33.080002,27.26697,9516500,-0.004960397
2013-01-24,33.150002,33.610001,33.009998,33.09,27.275206,7827500,0.00013124
2013-01-25,33.150002,33.290001,32.709999,32.799999,27.036169,8436000,-0.003822937
2013-01-28,32.84,33.310001,32.810001,33.040001,27.233995,7773000,0.003166221
2013-01-29,32.610001,32.830002,32.389999,32.669998,27.101265,6183000,-0.004890944
2013-01-30,32.630001,32.970001,32.59,32.82,27.2257,8352700,0.001989469
2013-01-31,32.82,33.110001,32.66,33.080002,27.441385,13790600,0.00342695
2013-02-01,33.18,33.75,33.080002,33.720001,27.972292,13854400,0.008322052
2013-02-04,33.5,33.689999,33.25,33.27,27.598995,16353400,-0.005834778
2013-02-05,33.43,33.860001,33.209999,33.75,27.997177,8434100,0.006220976
2013-02-06,33.599998,33.689999,33.389999,33.560001,27.839563,9102400,-0.002451812
2013-02-07,33.48,33.549999,32.919998,33.419998,27.723425,10626900,-0.001815546
2013-02-08,33.610001,34.290001,33.560001,34.279999,28.436836,13022900,0.011034381
2013-02-11,34.18,34.189999,33.66,33.689999,27.947405,8275000,-0.007539802
2013-02-12,33.59,33.700001,33.41,33.560001,27.839563,7055500,-0.001679033
2013-02-13,33.619999,33.880001,33.540001,33.720001,27.972292,5424700,0.002065614
2013-02-14,33.490002,33.84,33.299999,33.790001,28.030361,6394200,0.000900626
2013-02-15,33.830002,33.860001,33.400002,33.59,27.864452,6519100,-0.002578201
2013-02-19,33.720001,34.060001,33.43,33.939999,28.154795,6098000,0.004501821
2013-02-20,33.98,33.990002,33.049999,33.060001,27.424791,8968900,-0.011408963
2013-02-21,32.990002,33,32.189999,32.48,26.943655,11422300,-0.007686842
2013-02-22,33.150002,34.25,33.150002,34.18,28.353889,20543100,0.022156038
2013-02-25,34.200001,34.450001,33.709999,33.73,27.980591,13942700,-0.005755717
2013-02-26,33.709999,33.98,33.619999,33.759998,28.005474,9811800,0.000386071
2013-02-27,33.799999,34.48,33.709999,34.290001,28.445133,7104600,0.006765086
2013-02-28,34.369999,34.66,34.240002,34.43,28.56127,13413000,0.001769525
2013-03-01,34.130001,34.57,33.830002,34.52,28.635929,9336900,0.001133764
2013-03-04,34.439999,34.57,34.110001,34.560001,28.669107,7424800,0.000502959
2013-03-05,34.68,35.009998,34.59,35,29.034113,12979700,0.005494298
2013-03-06,35.029999,35.259998,34.950001,35.139999,29.150251,8706000,0.0017337
2013-03-07,35.189999,35.25,35.060001,35.200001,29.200022,8423000,0.000740931
2013-03-08,35.299999,35.32,34.82,35.290001,29.274672,11510500,0.001108995
2013-03-11,35.27,35.59,35.110001,35.52,29.465473,8907500,0.002821286
2013-03-12,35.5,35.720001,35.310001,35.619999,29.548418,10862800,0.001220946
2013-03-13,35.200001,35.380001,35.049999,35.290001,29.274672,9363100,-0.004042232
2013-03-14,35.5,35.73,35.32,35.380001,29.349335,8676000,0.00110617
2013-03-15,35.200001,35.400002,34.849998,35.080002,29.100475,14809100,-0.003698231
2013-03-18,34.209999,34.98,34.209999,34.619999,28.718884,9094600,-0.005732558
2013-03-19,34.689999,34.91,34.290001,34.66,28.752068,11004700,0.000501507
2013-03-20,34.919998,35.150002,34.810001,35.060001,29.083881,7556000,0.004983366
2013-03-21,34.779999,34.93,34.240002,34.290001,28.445133,9540200,-0.009644426
2013-03-22,34.490002,34.720001,34.330002,34.459999,28.586159,7647400,0.002147763
2013-03-25,34.560001,34.880001,34.310001,34.48,28.602743,7552800,0.000251997
2013-03-26,34.740002,35.110001,34.619999,35.099998,29.117065,7249200,0.007739835
2013-03-27,34.82,35.119999,34.560001,35.080002,29.100475,8214600,-0.000247482
2013-03-28,35.009998,35.5,34.990002,35.48,29.432293,8651800,0.004924002
2013-04-01,35.259998,35.560001,34.860001,35.009998,29.042404,11066900,-0.005791525
2013-04-02,34.790001,35.02,34.57,34.77,28.843317,8763300,-0.002987395
2013-04-03,34.740002,34.889999,34,34.150002,28.328995,13625700,-0.007813957
2013-04-04,34.259998,34.630001,34.080002,34.490002,28.611046,9406500,0.004302486
2013-04-05,34.110001,34.23,33.810001,34.200001,28.370478,11092000,-0.003667101
2013-04-08,34.290001,35.080002,34.259998,35.07,29.092176,8662800,0.010909647
2013-04-09,35.110001,35.400002,34.799999,35.16,29.166838,7745400,0.001113101
2013-04-10,35.349998,35.77,35.23,35.759998,29.664562,8048200,0.007348619
2013-04-11,35.450001,35.919998,35.369999,35.689999,29.606497,10085600,-0.00085095
2013-04-12,35.669998,35.880001,35.23,35.849998,29.739222,6753100,0.0019426
