Date,Open,High,Low,Close,Adj Close,Volume,
2013-03-08,14.99,15.2,14.84,14.92,14.065702,10593700,0.002920619
2013-03-11,14.85,15.15,14.71,15.13,14.263678,6961800,0.006070105
2013-03-12,15.14,15.6,14.95,15.5,14.612494,8999100,0.01049277
2013-03-13,15.54,16.200001,15.48,15.91,14.999018,11380000,0.011338481
2013-03-14,15.98,16.360001,15.93,16.25,15.319549,8383300,0.009183186
2013-03-15,16.450001,16.540001,15.88,15.98,15.06501,17667700,-0.00727659
2013-03-18,15.8,16.33,15.71,16.290001,15.35726,6514100,0.008344336
2013-03-19,16.48,16.85,16.41,16.780001,15.819205,11805300,0.012870871
2013-03-20,17.129999,17.33,16.870001,17.23,16.243439,10819800,0.011493295
2013-03-21,17.209999,17.43,16.870001,17,16.026602,10740800,-0.005836356
2013-03-22,17.1,17.290001,16.77,16.860001,15.894627,8545200,-0.003591325
2013-03-25,16.92,17,16.35,16.6,15.649511,8400000,-0.006749508
2013-03-26,16.67,16.84,16.5,16.51,15.564665,6898500,-0.002361015
2013-03-27,16.48,16.77,16.33,16.65,15.696642,5537100,0.003667165
2013-03-28,17,17.09,16.82,16.969999,15.998323,8324100,0.008267579
2013-04-01,17.02,17.129999,16.540001,16.67,15.715504,5222300,-0.007746217
2013-04-02,16.48,16.5,15.71,15.74,14.83875,14595600,-0.024930872
2013-04-03,15.82,15.92,15.13,15.53,14.640772,14658300,-0.005833272
2013-04-04,15.12,15.71,15.12,15.69,14.791613,5520300,0.004451488
2013-04-05,15.17,15.79,15.03,15.72,14.819896,5252300,0.000829598
2013-04-08,15.82,15.97,15.53,15.84,14.933027,3780700,0.003302636
2013-04-09,16.07,16.1,15.67,15.7,14.80104,4420200,-0.003855525
2013-04-10,15.74,15.98,15.7,15.78,14.876459,3650600,0.002207346
2013-04-11,15.77,16.379999,15.75,16.190001,15.262985,5062200,0.011139877
2013-04-12,16.110001,16.389999,15.95,16.139999,15.215846,3751800,-0.001343372
2013-04-15,16.200001,16.389999,15.47,15.59,14.697339,6243400,-0.015057388
2013-04-16,15.96,16.74,15.81,16.370001,15.43268,10458200,0.021202591
2013-04-17,16.17,16.549999,15.9,16.52,15.574092,6581900,0.003961337
2013-04-18,16.540001,16.540001,15.95,16.1,15.17814,7633300,-0.011184167
2013-04-19,16.1,16.24,15.85,16.02,15.102719,5762600,-0.002163364
2013-04-22,15.99,16,15.5,15.52,14.631346,9227100,-0.013770795
2013-04-23,15.33,16.49,15.33,16.299999,15.366683,12302300,0.021295861
2013-04-24,16.26,16.5,16,16.450001,15.508097,6114400,0.003978351
2013-04-25,16.549999,16.73,16.190001,16.219999,15.291263,5548800,-0.006115106
2013-04-26,16.379999,16.73,16.16,16.59,15.640081,7272100,0.009795563
2013-04-29,16.700001,16.969999,16.559999,16.809999,15.847483,5436400,0.005721302
2013-04-30,16.799999,17.049999,16.57,16.9,15.932332,3640700,0.002319017
2013-05-01,16.91,17.17,16.6,16.6,15.649511,4943600,-0.007778617
2013-05-02,16.719999,16.98,16.6,16.940001,15.970036,4888900,0.008805344
2013-05-03,17.02,17.190001,16.889999,17.02,16.045456,6451900,0.002046124
2013-05-06,17.049999,17.110001,16.91,17,16.026602,3930700,-0.000510634
2013-05-07,17.15,17.15,16.950001,16.98,16.007748,3157000,-0.000511235
2013-05-08,17.01,17.549999,16.99,17.34,16.347134,6706200,0.009111407
2013-05-09,17.530001,17.860001,17.34,17.379999,16.384848,6424000,0.001000654
2013-05-10,17.610001,17.809999,17.41,17.76,16.743086,4248200,0.009393214
2013-05-13,17.74,17.950001,17.57,17.719999,16.705381,4250900,-0.000979268
2013-05-14,17.82,18.299999,17.799999,18.1,17.063618,5989700,0.009214882
2013-05-15,18.370001,18.99,18.309999,18.809999,17.732964,8951500,0.016710198
2013-05-16,18.959999,19.52,18.879999,19.120001,18.025215,6679300,0.007099138
2013-05-17,19.379999,19.700001,18.75,19.01,17.921515,7540000,-0.002505794
2013-05-20,19.049999,19.389999,18.389999,18.59,17.525564,6055000,-0.009702727
2013-05-21,18.549999,18.700001,17.65,17.950001,16.922207,10018700,-0.015214913
2013-05-22,18.059999,18.43,17.709999,17.93,16.903351,8662000,-0.000484188
2013-05-23,17.48,18.450001,17.440001,18.190001,17.148466,7482400,0.006252433
2013-05-24,18.110001,18.42,17.889999,18.209999,17.167324,4277800,0.000477199
2013-05-28,18.440001,18.719999,18.049999,18.120001,17.082476,4561900,-0.002151705
2013-05-29,18.059999,18.15,17.65,17.83,16.809078,4216200,-0.007006874
2013-05-30,17.92,18.219999,17.66,17.67,16.658241,4126600,-0.003914794
2013-05-31,17.66,17.9,17.549999,17.57,16.563971,3831500,-0.002464788
2013-06-03,17.540001,17.9,17.4,17.73,16.714809,5776800,0.003936974
2013-06-04,17.780001,18.200001,17.559999,17.65,16.639383,4543800,-0.001964026
2013-06-05,17.15,17.620001,16.85,16.950001,15.97947,11852000,-0.017574982
2013-06-06,16.92,17.08,15.93,16.639999,15.687218,12738600,-0.008016432
2013-06-07,16.889999,17.1,16.65,17.02,16.045456,4030900,0.00980626
2013-06-10,17.09,17.35,17.049999,17.26,16.271715,4246400,0.006081236
2013-06-11,16.940001,17.26,16.75,16.92,15.951185,3788700,-0.008640433
2013-06-12,16.969999,17.200001,16.65,16.879999,15.913473,3602200,-0.001027942
2013-06-13,16.85,17.07,16.639999,17.01,16.036034,5384700,0.003331897
2013-06-14,16.959999,17.25,16.809999,16.93,15.960618,2572500,-0.002047356
2013-06-17,17.02,17.16,16.74,16.950001,15.97947,2845000,0.00051277
2013-06-18,16.940001,17.32,16.82,17.219999,16.234009,4298600,0.006863394
2013-06-19,17.16,17.27,17,17.059999,16.083166,2382500,-0.004054121
2013-06-20,16.73,17.18,16.530001,16.73,15.772064,5234200,-0.00848306
2013-06-21,16.799999,16.940001,16.049999,16.34,15.404395,6423700,-0.010243889
2013-06-24,16.059999,16.139999,15.59,16.129999,15.20642,6691000,-0.005617712
2013-06-25,16.219999,16.5,16.16,16.459999,15.517526,3399500,0.008795464
2013-06-26,16.5,16.639999,16.17,16.17,15.244128,3604500,-0.007719785
2013-06-27,16.290001,16.34,16,16.309999,15.376114,3566000,0.003743915
2013-06-28,16.24,16.549999,16.16,16.42,15.479815,7063900,0.002919218
2013-07-01,16.5,17.040001,16.48,16.799999,15.838056,4666900,0.009936103
2013-07-02,16.780001,16.790001,16.360001,16.43,15.489245,4009300,-0.009671692
2013-07-03,16.059999,16.799999,16.040001,16.75,15.790918,2625800,0.008377248
2013-07-05,16.93,17,16.68,16.84,15.875764,2397200,0.002327276
2013-07-08,16.940001,17.09,16.85,16.940001,15.970036,2671200,0.002571344
2013-07-09,17.01,17.379999,16.969999,17.360001,16.365993,4076600,0.010636314
2013-07-10,17.32,17.48,17.01,17.17,16.186869,4289700,-0.004779451
2013-07-11,17.4,17.5,17.27,17.370001,16.375418,3153800,0.005029548
2013-07-12,17.360001,17.85,17.35,17.559999,16.554543,3947100,0.004724643
2013-07-15,17.66,17.83,17.559999,17.76,16.743086,3267000,0.004918475
2013-07-16,17.860001,18,17.75,17.950001,16.922207,3839100,0.004621516
2013-07-17,17.959999,18.469999,17.950001,18.450001,17.393578,6291800,0.011931917
2013-07-18,18.700001,18.93,18.309999,18.42,17.365299,8434200,-0.000706768
2013-07-19,18.26,18.370001,18,18.23,17.186178,4122700,-0.004502957
2013-07-22,18.25,18.299999,18,18.15,17.11076,4705200,-0.001910039
2013-07-23,18.33,18.34,17.85,18.049999,17.016479,4893700,-0.002399447
2013-07-24,18.43,18.709999,18.219999,18.5,17.44072,10792800,0.010694546
2013-07-25,18.49,18.85,18.299999,18.83,17.751822,9851900,0.007678592
2013-07-26,18.74,19.110001,18.68,19.09,17.996933,7797700,0.005955608
2013-07-29,19.07,19.26,18.93,19.23,18.128922,6462700,0.003173356
2013-07-30,19.33,19.450001,19.110001,19.200001,18.100634,6091900,-0.000678033
2013-07-31,19.25,19.49,19.190001,19.35,18.242046,9571100,0.003379718
2013-08-01,19.440001,19.59,19.24,19.379999,18.270325,7989100,0.000672781
2013-08-02,19.379999,19.389999,18.9,18.92,17.836666,7382700,-0.010432618
2013-08-05,18.9,19.25,18.9,19.17,18.072353,4365800,0.005700981
2013-08-06,19.17,19.200001,18.83,18.92,17.836666,3350300,-0.005700981
2013-08-07,18.84,18.98,18.52,18.870001,17.78953,4318500,-0.001149209
2013-08-08,18.99,19.129999,18.9,18.98,17.893232,4269900,0.002524285
2013-08-09,18.91,19.08,18.559999,18.6,17.534992,4720600,-0.008783264
2013-08-12,18.49,18.879999,18.07,18.82,17.742395,4674800,0.005106675
2013-08-13,18.860001,18.950001,16.290001,16.360001,15.42325,78591200,-0.060836293
2013-08-14,16.049999,16.34,15.35,16.17,15.244128,28026200,-0.005073306
2013-08-15,15.97,16.16,15.65,15.72,14.819896,10372800,-0.012257478
2013-08-16,15.7,16.42,15.7,16.01,15.093291,8824700,0.00793879
2013-08-19,15.97,15.99,15.62,15.64,14.744476,6141500,-0.010154583
2013-08-20,15.64,16.209999,15.6,15.8,14.895314,6373900,0.004420338
2013-08-21,15.8,15.99,15.75,15.81,14.90474,4234300,0.000274783
2013-08-22,15.91,16.370001,15.9,16.27,15.338404,4770200,0.012455683
2013-08-23,16.299999,16.4,16.1,16.16,15.234702,2190400,-0.002946196
2013-08-26,16.16,16.41,16.030001,16.209999,15.281836,2808200,0.001341632
2013-08-27,15.87,16,15.33,15.47,14.584212,6422300,-0.020292674
2013-08-28,15.38,15.53,15.28,15.34,14.461658,3613100,-0.003664954
2013-08-29,16.030001,16.389999,15.72,15.96,15.046153,7645000,0.017207527
2013-08-30,16.1,16.73,16.07,16.16,15.234702,7569500,0.005408469
2013-09-03,16.379999,16.639999,16.110001,16.389999,15.451532,4178200,0.006137571
2013-09-04,16.49,16.85,16.440001,16.809999,15.847483,4839200,0.010988761
2013-09-05,16.950001,17.129999,16.879999,16.99,16.017181,3528500,0.004625691
2013-09-06,17.18,17.200001,16.620001,16.799999,15.838056,4512900,-0.004884123
2013-09-09,16.860001,17.469999,16.84,17.469999,16.469696,5276200,0.016983624
2013-09-10,17.690001,18.18,17.639999,18.120001,17.082476,5827000,0.015865337
2013-09-11,18.030001,18.040001,17.309999,17.719999,16.705381,6391100,-0.009694524
2013-09-12,17.690001,17.950001,17.549999,17.629999,16.620531,3475500,-0.002211405
2013-09-13,17.709999,18.030001,17.709999,17.870001,16.846788,2590600,0.005872289
2013-09-16,18.16,18.41,17.969999,18.07,17.035337,5691300,0.004833576
2013-09-17,18.57,18.82,18.5,18.719999,17.648121,5634500,0.015347669
2013-09-18,18.68,18.799999,18.469999,18.68,17.610415,4482400,-0.000928949
2013-09-19,18.67,19.129999,18.610001,18.969999,17.883802,5189900,0.006690436
2013-09-20,18.940001,19.209999,18.83,18.889999,17.808384,4989100,-0.001835373
2013-09-23,18.889999,19,18.540001,18.860001,17.780104,3354400,-0.000690224
2013-09-24,18.790001,19.280001,18.68,18.99,17.902657,5610900,0.002983253
2013-09-25,19.129999,19.389999,18.799999,19.18,18.081779,3519500,0.004323638
2013-09-26,19.17,19.48,19.1,19.469999,18.355175,3301300,0.006517326
2013-09-27,19.09,19.35,18.77,19.08,17.987505,4223100,-0.008787559
2013-09-30,18.34,19.219999,18.040001,18.959999,17.874376,4364300,-0.00274006
2013-10-01,18.98,19.85,18.98,19.690001,18.562578,7630300,0.016407428
2013-10-02,20,20.1,19.74,19.84,18.703987,5555100,0.00329593
2013-10-03,20,20.5,19.67,20.48,19.307348,7886500,0.013788284
2013-10-04,20.309999,20.75,20.309999,20.530001,19.354485,6492900,0.001059018
2013-10-07,20.41,20.77,20.299999,20.389999,19.222498,3837200,-0.002971766
2013-10-08,20.32,20.43,19.92,20.02,18.873686,4188900,-0.007953131
2013-10-09,20.08,20.27,19.77,20.059999,18.911398,3358000,0.000866834
2013-10-10,20.35,20.65,20.27,20.5,19.326199,3372000,0.009422954
2013-10-11,20.5,20.73,20.42,20.719999,19.533606,3503300,0.004635869
2013-10-14,20.52,20.67,20.26,20.58,19.401623,3066400,-0.00294436
2013-10-15,20.639999,20.83,20.32,20.5,19.326199,3089000,-0.001691509
2013-10-16,20.57,20.73,20.450001,20.620001,19.439333,3478800,0.002534821
2013-10-17,20.719999,21.059999,20.639999,21,19.797571,4487000,0.007930613
2013-10-18,21.23,21.35,20.82,21.139999,19.929552,3676600,0.002885668
2013-10-21,21.23,21.34,21.07,21.219999,20.004974,2104100,0.001640397
2013-10-22,21.530001,21.99,21.34,21.950001,20.693176,5208400,0.014689185
2013-10-23,21.82,22.09,21.309999,21.4,20.174665,5540000,-0.011020771
2013-10-24,22.08,23.16,21.82,22.67,21.371952,9779400,0.025037747
2013-10-25,22.76,23.08,21.65,22.15,20.881725,9907100,-0.01007779
2013-10-28,22.24,22.629999,21.879999,22.01,20.749737,4642800,-0.002753688
2013-10-29,22.76,22.790001,22.07,22.370001,21.089127,5769000,0.007045961
2013-10-30,22.379999,22.99,21.82,22.58,21.2871,13157000,0.004057934
2013-10-31,22.6,22.860001,21.969999,21.969999,20.712025,6029300,-0.0118939
2013-11-01,22.040001,22.469999,21.6,22.440001,21.155119,7190700,0.009192835
2013-11-04,22.6,23.9,22.57,22.709999,21.409658,19962000,0.005194243
2013-11-05,22.75,22.879999,22.33,22.68,21.38138,7127300,-0.000574065
2013-11-06,23.26,23.26,21.9,22.4,21.117407,8827100,-0.005395032
2013-11-07,22.530001,22.790001,21.950001,22.08,20.815727,6393200,-0.006248949
2013-11-08,22.16,23.23,22.120001,23.209999,21.881031,8462000,0.021676053
2013-11-11,23.25,23.450001,23.059999,23.27,21.937593,3508100,0.001121262
2013-11-12,23.26,25.49,22.5,23.52,22.173281,40091800,0.004640934
2013-11-13,24.219999,24.299999,23.129999,23.309999,21.975298,20087200,-0.003895063
2013-11-14,23.790001,23.799999,23.379999,23.66,22.305262,12641900,0.006472485
2013-11-15,23.73,24.049999,23.32,23.889999,22.522093,13660700,0.004201391
2013-11-18,24.219999,24.809999,24.040001,24.4,23.002897,10080800,0.009173695
2013-11-19,24.549999,24.799999,24.08,24.23,22.842623,14087400,-0.003036412
2013-11-20,24.290001,24.42,23.91,24.059999,22.682356,11182500,-0.003057809
2013-11-21,24.07,24.24,23.780001,23.99,22.616365,9920500,-0.001265357
2013-11-22,24.200001,24.559999,23.9,24.27,22.880339,12430500,0.005039528
2013-11-25,24.450001,24.530001,24,24.24,22.852051,9436600,-0.000537161
2013-11-26,24.17,24.24,23.700001,23.809999,22.446674,10785200,-0.007773238
2013-11-27,23.92,24.18,23.629999,23.98,22.606939,14261600,0.003089802
2013-11-29,24.120001,24.18,23.450001,23.48,22.135571,4922900,-0.009151086
2013-12-02,23.549999,23.620001,23.01,23.040001,21.72076,9149800,-0.008215599
2013-12-03,22.99,22.99,22.01,22.389999,21.107983,17623800,-0.012428419
2013-12-04,22.379999,22.43,21.690001,21.870001,20.617756,16670300,-0.010205271
2013-12-05,22.27,22.620001,21.450001,22.35,21.070272,30725800,0.009428725
2013-12-06,22.719999,22.879999,22.129999,22.549999,21.258823,28364700,0.003868999
2013-12-09,23.950001,25.440001,23.450001,24.6,23.191437,43197300,0.03778858
2013-12-10,24.540001,25.17,24.41,24.879999,23.455408,18660600,0.004915251
2013-12-11,25.440001,27.200001,25.370001,25.99,24.50185,38843400,0.018955921
2013-12-12,26.200001,26.709999,25.450001,25.450001,23.992773,19981800,-0.009118476
2013-12-13,25.610001,26.299999,25.52,26.23,24.728111,12189900,0.013110487
2013-12-16,26.629999,26.77,26.35,26.610001,25.086353,13181300,0.0062466
2013-12-17,26.469999,26.59,25.950001,26.1,24.605555,11413200,-0.008404384
2013-12-18,25.99,26.23,25.549999,26.23,24.728111,9993900,0.002157783
2013-12-19,26.09,26.49,25.82,26.120001,24.624405,6908800,-0.001825101
2013-12-20,26.16,26.49,26.139999,26.33,24.822382,8527700,0.00347767
2013-12-23,26.290001,26.49,26.049999,26.18,24.680971,5401100,-0.002481217
2013-12-24,26,26.26,26,26.25,24.746965,2653000,0.001159666
2013-12-26,26.120001,26.360001,25.98,26.129999,24.633831,4216600,-0.001989915
2013-12-27,25.950001,26.1,24.91,24.940001,23.511972,13221000,-0.020242927
2013-12-30,24.870001,25.25,24.65,24.780001,23.361134,8840800,-0.002795147
2013-12-31,24.74,25.25,24.629999,25.25,23.80422,7166600,0.008160063
2014-01-02,25.07,25.82,25.059999,25.360001,23.907927,8997900,0.001887884
2014-01-03,25.75,26.75,25.51,26.540001,25.020357,13829600,0.019751669
2014-01-06,26.620001,27.200001,26.6,27.030001,25.482304,11271400,0.007945127
2014-01-07,27.200001,27.4,26.67,26.91,25.369177,11288700,-0.001932364
2014-01-08,26.370001,27.68,26.35,27.629999,26.047951,15733900,0.011467171
2014-01-09,28.24,29.6,28.200001,29.42,27.735453,26049300,0.027261799
2014-01-10,29.049999,29.83,28.75,29.35,27.669464,12807800,-0.001034563
2014-01-13,29.18,29.530001,28.58,28.65,27.009541,10587800,-0.010483479
2014-01-14,28.75,29.040001,28.709999,28.870001,27.216948,10600500,0.003322173
2014-01-15,28.9,29.440001,28.700001,28.84,27.188665,11192500,-0.000451543
2014-01-16,28.940001,29.389999,28.700001,29.34,27.660032,7034200,0.007464853
2014-01-17,29.299999,30.02,29.17,30.02,28.301096,18276700,0.009950578
2014-01-21,30.66,30.799999,30.200001,30.66,28.904451,10612500,0.009161463
2014-01-22,30.709999,31.24,30.65,31.200001,29.413536,7578800,0.007582457
2014-01-23,30.65,31.459999,30.620001,31.35,29.554945,11394600,0.002082937
2014-01-24,31.02,31.18,29.91,30.4,28.659336,13686200,-0.013363962
2014-01-27,30.4,30.870001,28.67,30.18,28.451939,16276300,-0.003154348
2014-01-28,30.32,32.200001,30.02,31.959999,30.13002,23937900,0.024887522
2014-01-29,32.240002,33.400002,32.099998,32.98,31.091614,22683700,0.013643894
2014-01-30,33.360001,34.200001,33.200001,33.799999,31.864664,13660500,0.010666036
2014-01-31,33.439999,34.080002,33,33.549999,31.628977,12791000,-0.003224176
2014-02-03,33.950001,34.48,33.049999,33.959999,32.015495,21739500,0.005275157
2014-02-04,34.040001,34.380001,33.580002,34.049999,32.100349,11178900,0.001149435
2014-02-05,33.82,33.970001,33.400002,33.799999,31.864664,15465100,-0.003200416
2014-02-06,33.709999,34.919998,33.700001,34.66,32.675423,13920500,0.010911871
2014-02-07,34.810001,35.700001,34.650002,35.669998,33.627579,15404700,0.012474527
2014-02-10,36.099998,36.150002,35.380001,35.580002,33.542736,11107300,-0.001097117
2014-02-11,35.580002,35.639999,34.389999,35.130001,33.118496,11988300,-0.005527806
2014-02-12,34.889999,35,34.360001,34.689999,32.703693,9383300,-0.005473875
2014-02-13,34.07,35.040001,34.060001,35.029999,33.024235,8409200,0.004235838
2014-02-14,34.849998,35.18,34.220001,34.41,32.439728,7296900,-0.007755452
2014-02-18,34.73,34.950001,34.200001,34.310001,32.345467,7087200,-0.001263942
2014-02-19,34.25,35.09,34.110001,34.59,32.609425,7258100,0.003529831
2014-02-20,34.43,35.669998,34.43,35.66,33.618156,9282100,0.013230777
2014-02-21,35.779999,36.450001,35.75,36.169998,34.098961,7820900,0.006167146
2014-02-24,36.200001,36.66,36.02,36.650002,34.551483,7018500,0.005725518
2014-02-25,36.630001,37.150002,36.509998,37,34.881439,8990100,0.004127721
2014-02-26,37.119999,37.279999,36.580002,36.75,34.645748,10514100,-0.002944381
2014-02-27,36.880001,36.950001,36.34,36.560001,34.466625,5657000,-0.002251144
2014-02-28,36.110001,36.98,36.07,36.93,34.815437,7989800,0.004373109
2014-03-03,36.169998,36.400002,35.32,36.099998,34.032959,9495500,-0.00987213
2014-03-04,36.57,37.459999,36.57,37.34,35.201969,11739700,0.014667136
2014-03-05,37.599998,38.029999,37.509998,37.860001,35.692196,8793500,0.006006307
2014-03-06,38.279999,39.330002,38.279999,38.810001,36.587799,14006200,0.010763033
2014-03-07,39.220001,39.290001,38.110001,39.02,36.78577,10536100,0.002343611
2014-03-10,38.700001,39.880001,38.549999,38.959999,36.729206,11413500,-0.000668328
2014-03-11,38.650002,39.259998,37.950001,38.080002,35.899597,11302500,-0.009921975
2014-03-12,37.970001,38.080002,37.23,37.560001,35.409378,9412700,-0.005971367
2014-03-13,37.900002,37.990002,35.75,36.740002,34.636326,11743600,-0.00958642
2014-03-14,36,37.18,35.669998,36.34,34.259216,7198600,-0.004754253
2014-03-17,36.619999,37.77,36.529999,37.700001,35.541359,9235100,0.015956439
2014-03-18,37.75,38.040001,37.09,37.349998,35.211388,5715900,-0.004050779
2014-03-19,37.27,37.630001,36.68,37.080002,34.956856,3863100,-0.003150834
2014-03-20,36.610001,37.09,36.279999,36.560001,34.466625,6952100,-0.00613355
2014-03-21,36.759998,36.82,35.91,36.110001,34.042397,14110700,-0.005378698
2014-03-24,36.25,36.860001,36.029999,36.799999,34.692879,6514000,0.008220306
2014-03-25,36.880001,38.200001,36.860001,37.900002,35.729908,10418400,0.012791426
2014-03-26,38.150002,38.259998,36.639999,36.700001,34.59861,7318200,-0.013973157
2014-03-27,36.619999,36.77,35.02,35.77,33.721863,9542200,-0.011147136
2014-03-28,35.77,36.5,35.349998,35.389999,33.363621,6792700,-0.00463839
2014-03-31,35.84,36.869999,35.75,36.599998,34.504337,8415300,0.014600511
2014-04-01,36.950001,38.189999,36.849998,37.939999,35.767605,11064900,0.015616253
2014-04-02,38.240002,38.900002,37.48,37.709999,35.550781,12511000,-0.002640794
2014-04-03,37.720001,38.439999,36.959999,37.34,35.201969,7937400,-0.004282207
2014-04-04,37.41,37.720001,36.299999,36.560001,34.466625,8731000,-0.009168115
2014-04-07,36.779999,37.48,35.459999,35.779999,33.731293,10569800,-0.009365875
2014-04-08,36,36.220001,33.619999,35.98,33.919838,17409200,0.002420835
2014-04-09,36.080002,37,35.16,36.900002,34.787155,11473300,0.010965231
2014-04-10,36.700001,37.380001,34.599998,35.290001,33.269352,16311400,-0.019374719
2014-04-11,34.099998,35.459999,33.59,33.68,31.751528,15532400,-0.020279588
2014-04-14,34,34.77,32.77,33.369999,31.459282,13465400,-0.004015889
2014-04-15,33.52,34.330002,31.860001,33.720001,31.789253,15979100,0.004531385
2014-04-16,34.169998,35.59,33.939999,35.509998,33.476753,15634200,0.022463069
2014-04-17,35.5,35.869999,34.82,35.400002,33.373055,9225000,-0.001347361
2014-04-21,35.080002,35.790001,34.860001,35.669998,33.627579,7189200,0.003299798
2014-04-22,35.759998,36.740002,35.75,36.16,34.089531,8941800,0.005925337
2014-04-23,37.139999,37.599998,36.400002,37.09,34.966282,14649500,0.011028412
2014-04-24,37.84,38.240002,35.799999,37.259998,35.126549,21038700,0.001985994
2014-04-25,37,37.110001,35.91,36,33.93869,9574100,-0.014940326
2014-04-28,36.41,36.720001,34.34,35.16,33.146782,13149300,-0.010253634
2014-04-29,35.200001,35.650002,34.970001,35.509998,33.476753,8994200,0.004301781
2014-04-30,35.68,35.880001,34.889999,35.07,33.061943,6944600,-0.005414882
2014-05-01,35.860001,36.700001,35.470001,36.389999,34.306351,11497700,0.016046278
2014-05-02,36.27,36.720001,36.060001,36.490002,34.400635,6986300,0.001191844
2014-05-05,36.080002,36.779999,35.790001,36.599998,34.504337,5818100,0.001307174
2014-05-06,37.139999,37.400002,36.389999,36.669998,34.570335,9492600,0.000829825
2014-05-07,36.529999,37.310001,36.310001,37.220001,35.088844,7800000,0.006465494
2014-05-08,37.25,38.25,37.049999,38.25,36.059856,14450100,0.011855059
2014-05-09,37.959999,38.700001,37.91,38.259998,36.069286,9704400,0.000113503
2014-05-12,38.349998,39.490002,38.349998,39.389999,37.134583,12438300,0.012641027
2014-05-13,38.950001,39.740002,38.849998,39.310001,37.05917,8680100,-0.000882915
2014-05-14,39.080002,39.240002,38.560001,38.84,36.616074,7987700,-0.005223834
2014-05-15,38.549999,38.73,37.48,38.189999,36.0033,10673900,-0.007329574
2014-05-16,38.009998,38.68,37.759998,38.529999,36.32383,7062500,0.003849351
2014-05-19,38.490002,39.16,38.099998,38.57,36.361542,7164500,0.000450641
2014-05-20,38.540001,38.880001,38.02,38.240002,36.05043,6285400,-0.003731733
2014-05-21,38.279999,38.849998,38.049999,38.32,36.125847,6564100,0.000907594
2014-05-22,38.299999,38.880001,38.299999,38.720001,36.502956,6414500,0.004509859
2014-05-23,38.529999,39.5,38.529999,39.110001,36.870625,9864400,0.004352467
2014-05-27,39.380001,39.93,39.23,39.349998,37.096886,9586900,0.002656888
2014-05-28,39.400002,40.330002,39.189999,39.799999,37.521111,11132400,0.004938347
2014-05-29,39.889999,40.27,39.360001,39.82,37.539959,9667100,0.000218195
2014-05-30,39.830002,40.169998,39.68,40.16,37.860493,13888300,0.003692448
2014-06-02,40,41.25,40,41.220001,38.859802,9902100,0.011314294
2014-06-03,41.130001,42.09,41.110001,41.439999,39.067211,9456200,0.002311738
2014-06-04,41.360001,42.900002,41.200001,42.82,40.368187,11931500,0.014226927
2014-06-05,43,43.490002,42.27,42.41,39.981667,8539600,-0.00417839
2014-06-06,42.450001,43.919998,42.419998,43.880001,41.3675,13615400,0.014798356
2014-06-09,44,44.43,43.07,43.59,41.094105,11689500,-0.00287976
2014-06-10,43.5,43.860001,42.93,43.66,41.160095,8384400,0.000696862
2014-06-11,42.900002,43.290001,42.029999,42.290001,39.868538,13184000,-0.013846036
2014-06-12,41.27,41.41,38.849998,40.200001,37.898209,37320100,-0.022011632
2014-06-13,40.25,40.919998,39.549999,40.380001,38.067902,13586100,0.001940261
2014-06-16,39.68,41.290001,39.669998,41.060001,38.708969,13633600,0.00725263
2014-06-17,41.080002,42.189999,40.759998,41.869999,39.47258,12523400,0.008483995
2014-06-18,41.93,42.82,41.57,42.66,40.217342,11249400,0.008117901
2014-06-19,42.82,43.490002,42.66,43.060001,40.594448,14116000,0.004053184
2014-06-20,43.040001,44.549999,43.029999,44.549999,41.999134,40641900,0.014773663
2014-06-23,44.299999,44.880001,43.799999,44.360001,41.820011,18454500,-0.001856151
2014-06-24,44.139999,44.610001,42.759998,43.18,40.707573,13248100,-0.011708909
2014-06-25,42.900002,44,42.299999,43.91,41.395779,10944400,0.007280799
2014-06-26,43.959999,44.599998,43.5,44.549999,41.999134,11174300,0.006284262
2014-06-27,44.299999,44.75,43.91,44,41.480621,41468300,-0.005395022
2014-06-30,44.040001,44.080002,42.830002,42.959999,40.500164,10439600,-0.010388414
2014-07-01,43.439999,43.900002,43.049999,43.860001,41.34864,9162600,0.009004375
2014-07-02,42.889999,42.950001,41.419998,41.950001,39.548008,19744600,-0.019336662
2014-07-03,42.610001,42.939999,41.400002,41.619999,39.236908,8258000,-0.00342991
2014-07-07,41.720001,41.720001,39.919998,40.099998,37.803936,14223500,-0.016157714
2014-07-08,39.139999,40.330002,37.900002,40.259998,37.954777,26399400,0.001729398
2014-07-09,42.080002,42.349998,40.509998,41.990002,39.585724,20468300,0.018272146
2014-07-10,41,42.98,40.77,42.82,40.368187,11827200,0.008500768
2014-07-11,42.91,43.23,42.52,42.880001,40.424763,8135500,0.000608124
2014-07-14,43.259998,43.59,42.73,42.98,40.519024,7214700,0.001011624
2014-07-15,43.330002,43.73,42.779999,43.700001,41.197807,8358400,0.007215036
2014-07-16,44,44,43.299999,43.48,40.990398,6371100,-0.002191911
2014-07-17,43.040001,43.439999,41.650002,41.700001,39.312325,13919700,-0.01815347
2014-07-18,42.23,43.220001,42.150002,42.919998,40.462463,8869000,0.012523628
2014-07-21,42.91,42.950001,42.25,42.48,40.047657,5679500,-0.004475185
2014-07-22,42.700001,42.889999,42.150002,42.380001,39.953377,6456900,-0.001023545
2014-07-23,42.720001,43.66,42.650002,43.330002,40.848984,10166700,0.009627746
