"business_id","name","city","state","stars","review_count","attribute.RestaurantsAttire","attribute.RestaurantsTakeOut","attribute.BusinessAcceptsCreditCards","attribute.NoiseLevel","attribute.GoodForKids","attribute.RestaurantsReservations","attribute.RestaurantsGoodForGroups","attribute.BusinessParking","attribute.RestaurantsPriceRange2","attribute.HasTV","attribute.Alcohol","attribute.BikeParking","attribute.RestaurantsDelivery","attribute.ByAppointmentOnly","attribute.OutdoorSeating","attribute.Caters","attribute.WheelchairAccessible","attribute.WiFi","attribute.Ambience","attribute.BYOB","attribute.GoodForMeal","attribute.Corkage","attribute.RestaurantsTableService","attribute.BusinessAcceptsBitcoin","attribute.HappyHour","attribute.DogsAllowed","attribute.CoatCheck","attribute.Music","attribute.BestNights","attribute.HairSpecializesIn","attribute.AcceptsInsurance","attribute.BYOBCorkage","attribute.DriveThru","attribute.GoodForDancing","attribute.Smoking","attribute.AgesAllowed","attribute.DietaryRestrictions","attribute.RestaurantsCounterService","attribute.Open24Hours","attribute.categories","hours.Monday","hours.Tuesday","hours.Wednesday","hours.Thursday","hours.Friday","hours.Saturday","hours.Sunday"
"Pmzb8SQ1vjib-JUKc9rpTg","Days Inn by Wyndham Pittsburgh Airport","Coraopolis","PA",2,24,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels",NA,NA,NA,NA,NA,NA,NA
"Hh4rvCDOOb7S33WUP74tRQ","Crawford Auto-Aviation Museum","Cleveland","OH",3.5,6,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arts & Entertainment, Museums, Tours, Landmarks & Historical Buildings, Public Services & Government, Hotels & Travel",NA,"10:0-17:0","10:0-17:0","10:0-17:0","10:0-17:0","10:0-17:0","12:0-17:0"
"bbAwZRiwaEY__R_p9dbBTQ","Bob Evans","Willoughby","OH",2,29,"'casual'","True","True","'average'","True","False","True","{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}","1","True","u'none'","False","True",NA,"False",NA,"True","'free'","{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,"{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': False, 'brunch': True, 'breakfast': True}",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Salad, Comfort Food, Restaurants, Hotels & Travel, Breakfast & Brunch, American (Traditional), Bed & Breakfast, Diners","0:0-0:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0","6:0-21:0"
"cCDM9fVc0z2WBEkmpY6DZQ","Hertz Rent A Car","Madison","WI",2,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","6:0-23:0","6:0-23:0","6:0-23:0","6:0-23:0","6:0-23:0","8:0-20:0","8:0-23:0"
"IFimAp7l-lVOogrjBXwszg","Stay Alfred at The Garfield","Cleveland","OH",2,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Vacation Rentals","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"GbzoRlmgq9I0fbu_495jUA","Travelodge Pittsburgh","Pittsburgh","PA",2.5,3,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"Myz1J05PNN_4BCmEIKr1Bg","Rush Hour Boat Charters","Pittsburgh","PA",5,7,NA,NA,"True",NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,"u'no'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Historical Tours, Event Planning & Services, Tours, Hotels & Travel, Local Services, Boat Charters, Active Life, Fishing, Boating, Boat Tours","9:0-0:0","9:0-0:0","9:0-0:0","9:0-0:0","9:0-0:0","9:0-0:0","9:0-0:0"
"CSXhYcVHTN5Tvr1Sg2na1g","Enterprise Rent-A-Car","Pittsburgh","PA",2.5,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","8:0-18:0","9:0-13:0","11:0-15:0"
"pP1okoFEuxretANq2VbRuA","Cleveland Sunset Limousine Service","Cleveland","OH",5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Limos, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"vsbzUQD1LFuagt_h8wDfqA","Comfort Inn","Pittsburgh","PA",3.5,21,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2smxwI4OgqikZN5M1dhtWg","Russ Darrow Chrysler Dodge Jeep Ram of Madison","Madison","WI",2.5,23,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Car Rental, Auto Repair, Hotels & Travel, Car Dealers, Automotive","9:0-20:0","9:0-20:0","9:0-20:0","9:0-20:0","9:0-18:0","8:30-17:0",NA
"mCPgXOCC8J8skdu3yByIyg","Hampton Inn Cleveland-Solon","Solon","OH",4,16,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2bERTOi719GdONFS-KN0SQ","Budget","Cleveland","OH",1.5,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0","6:0-0:0"
"q71J8-4F0T7ntoGrUUe51A","Best Western West Towne Suites","Madison","WI",3,31,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"KV-yfpc6gjIDp3Jc21anPw","Enterprise Rent-A-Car","Cuyahoga Falls","OH",4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","9:0-13:0",NA
"yx9KEIyG5bMeDTG3XJXcoA","Mansions on Fifth","Pittsburgh","PA",3.5,66,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services, Venues & Event Spaces, Bed & Breakfast","6:0-5:30","6:0-5:30","6:0-5:30","6:0-5:30","6:0-5:30","6:0-5:30","6:0-5:30"
"JCTDuSr5i6yORK_wDeo08g","Best Western Plus West Akron Inn & Suites","Akron","OH",3,18,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"gmkiuL_6TdB7uCZqQJ2JKg","Hampton Inn Pittsburgh-Airport","Moon Township","PA",3.5,22,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"wRl0dGVhZtFB33bZP9wl9w","Holiday Inn Pittsburgh-Monroeville","Monroeville","PA",2.5,33,"u'casual'","False","True","u'average'","True","True","True","{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}","2","True","u'full_bar'",NA,"False",NA,"False","False",NA,"u'free'","{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Venues & Event Spaces, Hotels, Hotels & Travel, Restaurants, Resorts","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"G_fTKpSQJAApnZ5SRRA51Q","ExecuCar","Pittsburgh","PA",4.5,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Shuttles, Hotels & Travel, Limos, Transportation","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"3n4ckCpwMAzqHzK5uGFcdg","Badger Bus","Madison","WI",3,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Tours, Limos, Airport Shuttles, Transportation, Party Bus Rentals, Hotels & Travel","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","8:0-17:0","10:0-15:0","10:0-15:0"
"jAX22KspIfGxTPJOHZo3mQ","Nothern Lights Limousine","Kirtland","OH",5,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Limos, Event Planning & Services, Party Bus Rentals, Hotels & Travel, Transportation","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"_kMFPVITxFDI6YyFL6OQUQ","Courtyard Pittsburgh West Homestead/Waterfront","West Homestead","PA",3,30,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"qkQi7A-w4sfeAxL_AyZiSQ","Eroc's Underground Limo Services","Cleveland","OH",5,4,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Local Services, Couriers & Delivery Services, Limos, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"Z2xSsrsedSmEOYXhT4RMTg","Allegiant Air","Cleveland","OH",2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Airport Terminals, Airports, Transportation, Airlines, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"kPan7o-FMK1JiBhy_C0Wwg","Home2 Suites by Hilton Middleburg Heights Cleveland","Middleburg Heights","OH",4,15,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"6_EtvZaCNAcMupAPwVhh_A","Red Roof Inn & Suites - Elyria","Elyria","OH",3,29,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"SnNT8YA6_RFQZGQkV_psEg","Express Inn","Cleveland","OH",1,3,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Guest Houses, Hotels",NA,NA,NA,NA,NA,NA,NA
"XwhDBNra9t3lgk1JdYlUOQ","Hardy's Reindeer Ranch","Rantoul","IL",4,15,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tours, Farms, Ranches, Arts & Entertainment, Hotels & Travel, Shopping, Gift Shops, Christmas Trees, Home & Garden, Flowers & Gifts","0:0-0:0","10:0-14:0","10:0-19:0","10:0-19:0","10:0-19:0","10:0-17:0","10:0-19:0"
"fjFGgHwjK1mARHsyVSPTWw","Cascade Auto Group","Cuyahoga Falls","OH",3,9,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Auto Repair, Hotels & Travel, Automotive, Car Dealers, Car Rental","9:0-21:0","9:0-18:0","9:0-18:0","9:0-21:0","9:0-18:0","9:0-17:0",NA
"CyUR1uFKpFcIP3NPGbFSwA","Countryside Corporate Apartments","Madison","WI",4,20,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,"False",NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Vacation Rentals, Real Estate, Event Planning & Services, Home Services, Hotels, Apartments, Hotels & Travel","9:30-17:30","9:30-17:30","9:30-17:30","9:30-17:30","9:30-17:30","12:0-16:0",NA
"9bO59CesgJPE9JIzRqTBog","Motel 6 Richfield","Richfield","OH",3.5,22,NA,NA,"True",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"rcccYhFcEBa8Tvkkf-zyhA","SpringHill Suites Marriott","Pittsburgh","PA",3,54,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"vo2nXJ7ZtCkUP0hM85CxMA","Holiday Inn Express & Suites Pittsburgh West Mifflin","West Mifflin","PA",3,19,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Venues & Event Spaces, Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"HffjRiGpehHWeNOX-XH9uw","Fairfield Inn & Suites Cleveland Streetsboro","Streetsboro","OH",2.5,17,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Hotels & Travel, Event Planning & Services, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"4TvHYHjBxegU7dEVkNu7oA","Hampton Inn & Suites Madison-West","Madison","WI",4.5,28,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"5JBFKm50_7d5BNlsjBmdMA","Enterprise Rent-A-Car","Champaign","IL",2.5,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0","7:30-18:0",NA,NA
"QCJhuocw64BksfxqPjVCow","Wisconsin Union Hotel","Madison","WI",3.5,13,NA,NA,"True","u'average'",NA,"True","True","{'garage': True, 'street': True, 'validated': True, 'lot': False, 'valet': False}","2","True","u'beer_and_wine'","True",NA,"False","True",NA,NA,"u'free'","{'romantic': False, 'intimate': False, 'touristy': False, 'hipster': False, 'divey': False, 'classy': False, 'trendy': False, 'upscale': False, 'casual': False}",NA,NA,NA,NA,"False",NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wine Bars, Event Planning & Services, Food, Hotels, Hotels & Travel, Bars, Nightlife","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"PkiyCwK_kVpGy0zqqEj_Gg","SpringHill Suites Pittsburgh Mills","Tarentum","PA",3,17,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Venues & Event Spaces, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"GLxcaGEzZldGFQK7iaLRgA","Hampton Inn & Suites Oakwood Village-Cleveland","Oakwood Village","OH",4.5,7,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"b1EPAu7qqlKqVeRw8l5DIA","Tru by Hilton Madison West","Madison","WI",4.5,17,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Hotels & Travel","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"T3mgLQi4-QgV9JhKAkDs3w","Ohio Rest Area","Richfield","OH",4,4,NA,NA,"False",NA,NA,NA,NA,NA,"1",NA,NA,NA,NA,NA,NA,NA,NA,"'no'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels, Event Planning & Services, Rest Stops, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"KaK48UIRUKmkylXcmhBXPA","Enterprise Rent-A-Car","Madison","WI",4,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Car Rental","7:0-18:0","7:0-18:0","7:0-18:0","7:0-18:0","7:0-18:0","9:0-15:0","12:0-16:0"
"HU7bpjnp7lU-4bVDlphqLw","Hilton Garden Inn Pittsburgh Downtown","Pittsburgh","PA",4,29,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,"True","'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels, Venues & Event Spaces","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"Q7sd-xuGmqws30xf7tGJzA","Extended Stay America - Madison - Junction Court","Madison","WI",1.5,9,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Home Services, Hotels, Real Estate, Hotels & Travel, Apartments, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"_6he_aXO8jJQEZIn0ODvDw","Ghosts N'at Paranormal Adventures","Pittsburgh","PA",2,4,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nightlife, Travel Services, Event Planning & Services, Travel Agents, Hotels & Travel, Historical Tours, Tours, Party & Event Planning, Arts & Entertainment","18:0-21:0","18:0-21:0","18:0-21:0","18:0-21:0","18:0-21:0","18:0-21:0","18:0-21:0"
"nu0K1tZI7g7VcOiDENiYRg","Courtyard Cleveland Airport South","Middleburg Heights","OH",2.5,42,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"'free'",NA,NA,NA,NA,NA,NA,NA,"False",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels & Travel, Hotels",NA,NA,NA,NA,NA,NA,NA
"rxIy94gVE_V-0Yrrc7y83Q","Quality Inn","Madison","WI",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Event Planning & Services, Hotels","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"2YouuAaGpZmNctof7CF5KQ","Graduate Madison","Madison","WI",2.5,63,NA,NA,"True",NA,NA,NA,NA,NA,"2",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Hotels, Event Planning & Services","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0","0:0-0:0"
"RvYZ2EBE79zUr1EdNKXR3w","Cruisin' Tikis Pittsburgh","McMurray","PA",4,5,NA,NA,"True",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hotels & Travel, Boat Tours, Tours, Boat Charters, Boating, Active Life, Event Planning & Services","8:0-20:30","8:0-20:30","8:0-20:30","8:0-20:30","8:0-20:30","8:0-20:30","8:0-20:30"
"Yr4bKfYrZSNQu17X81V_HQ","Transit Solutions","Madison","WI",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Transportation, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
"bkuNNU8TkCOnDfYpwmpMgg","Americas Best Value Inn Champaign","Champaign","IL",1.5,11,NA,NA,"True",NA,NA,NA,NA,NA,"3",NA,NA,NA,NA,NA,NA,NA,NA,"u'free'",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Event Planning & Services, Hotels, Hotels & Travel",NA,NA,NA,NA,NA,NA,NA
