Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
1999-09-27,25.28125,25.4375,25,25.3125,9.977054,780000,-0.001073715
1999-09-28,25.25,25.34375,24.5625,25,9.85388,763800,0.005395054
1999-09-29,25,25.15625,24.625,25.0625,9.878515,999400,-0.001084394
1999-09-30,25.0625,25.3125,25,25.1875,9.927789,806400,-0.002160875
1999-10-01,25.1875,25.625,24.96875,25.59375,10.087914,736800,-0.006948833
1999-10-04,25.59375,26.25,25.59375,26.15625,10.309625,701600,-0.009441497
1999-10-05,26.09375,26.1875,25.40625,25.5625,10.075592,663200,0.009972296
1999-10-06,25.59375,25.8125,25.5,25.59375,10.087914,693200,-0.000530798
1999-10-07,25.5,25.59375,25.0625,25.1875,9.927789,423800,0.006948833
1999-10-08,25.125,25.46875,25.0625,25.15625,9.915469,697800,0.000539277
1999-10-11,25.15625,25.15625,24.75,24.75,9.755344,376600,0.007070673
1999-10-12,24.875,24.90625,24.3125,24.5625,9.681437,780800,0.003302765
1999-10-13,24.5,24.8125,24.4375,24.4375,9.632169,472200,0.00221573
1999-10-14,24.5,25.125,24.40625,24.96875,9.841563,983000,-0.009339983
1999-10-15,25,25,24.4375,24.59375,9.693756,1329800,0.006571993
1999-10-18,24.53125,24.8125,24.375,24.6875,9.730707,564400,-0.001652312
1999-10-19,24.84375,24.90625,24.3125,24.375,9.607532,705200,0.005532556
1999-10-20,24.375,24.5,23.9375,24.21875,9.545948,920000,0.002792775
1999-10-21,24.40625,24.4375,23.78125,24.0625,9.484362,999600,0.002810942
1999-10-22,24.0625,24.125,23.9375,24,9.459726,663200,0.001129565
1999-10-25,23.875,24.21875,23.875,24.15625,9.521317,1466800,-0.002818467
1999-10-26,24.0625,24.3125,24,24.125,9.508996,1100600,0.00056236
1999-10-27,24,24.625,24,24.5,9.656802,1764800,-0.006698662
1999-10-28,25.25,25.25,24.8125,25,9.85388,751800,-0.008773942
1999-10-29,25,25.15625,24.75,25.15625,9.915469,816600,-0.002705992
1999-11-01,25.09375,25.125,24.625,25,9.85388,768800,0.002705992
1999-11-02,25,25.3125,24.96875,25.125,9.903152,634000,-0.002166176
1999-11-03,24.90625,24.96875,24.6875,24.84375,9.792294,649000,0.004889001
1999-11-04,24.71875,24.78125,24.21875,24.40625,9.619854,896600,0.007715963
1999-11-05,24.59375,24.90625,24.375,24.5,9.656802,539600,-0.001664846
1999-11-08,24.5,24.5,24,24.03125,9.472043,917600,0.008389666
1999-11-09,24.03125,24.0625,23.375,23.59375,9.299602,1358800,0.007979299
1999-11-10,23.5625,23.5625,23.25,23.375,9.213377,1632000,0.00404552
1999-11-11,23.5,23.65625,23.40625,23.5,9.262647,1474800,-0.002316271
1999-11-12,23.5625,23.625,23.09375,23.375,9.213377,3493200,0.002316271
1999-11-15,23.15625,23.34375,23.15625,23.21875,9.151794,793400,0.002912606
1999-11-16,23.28125,23.375,23.15625,23.3125,9.188741,700800,-0.001749774
1999-11-17,23.21875,23.34375,23.15625,23.3125,9.188741,899400,0
1999-11-18,23.125,23.28125,22.8125,22.9375,9.040936,1064400,0.007042615
1999-11-19,22.875,23,22.625,22.6875,8.942397,949400,0.004759448
1999-11-22,22.5625,22.65625,22.375,22.375,8.819224,538800,0.006023573
1999-11-23,22.4375,22.5,21.75,21.9375,8.852515,4876200,-0.001636298
1999-11-24,21.9375,22.15625,21.78125,21.96875,8.865124,910600,-0.000618143
1999-11-26,21.96875,22,21.65625,21.75,8.776853,267400,0.00434599
1999-11-29,21.375,21.375,20.90625,21.0625,8.499425,1370600,0.013949279
1999-11-30,21.15625,22,21.125,21.875,8.827292,2002800,-0.016437947
1999-12-01,21.75,22.15625,21.625,22.03125,8.890349,1609000,-0.003091317
1999-12-02,22,22.21875,22,22,8.877732,1022000,0.00061678
1999-12-03,22.0625,22.5625,22.0625,22.21875,8.966008,952000,-0.004297092
1999-12-06,22.15625,22.40625,21.90625,21.96875,8.865124,1284800,0.004914307
1999-12-07,21.96875,22.15625,21.5,21.5,8.675968,1861200,0.009366873
1999-12-08,21.59375,21.78125,21.25,21.375,8.625528,974800,0.002532252
1999-12-09,21.21875,21.3125,21,21.03125,8.486814,841400,0.007041005
1999-12-10,21.25,21.4375,20.90625,20.9375,8.448977,2425600,0.001940556
1999-12-13,20.875,20.96875,20.5625,20.96875,8.461593,1220800,-0.000648004
1999-12-14,20.8125,21.3125,20.8125,21.1875,8.549865,1932400,-0.004507125
1999-12-15,21.4375,21.59375,21.15625,21.34375,8.612913,1132400,-0.003190803
1999-12-16,21.40625,21.40625,21.125,21.3125,8.600307,1125600,0.000636106
1999-12-17,21.1875,21.40625,21.125,21.375,8.625528,1401800,-0.001271735
1999-12-20,21.125,21.375,21,21.09375,8.512033,1640600,0.005752391
1999-12-21,21,21.5625,21,21.125,8.524643,1438200,-0.000642902
1999-12-22,21.25,21.34375,20.90625,21.125,8.524643,838600,0
1999-12-23,21.34375,21.53125,21.1875,21.4375,8.650747,720800,-0.00637741
1999-12-27,21.46875,21.8125,21.4375,21.5625,8.701187,778600,-0.002524892
1999-12-28,21.5,21.53125,21.34375,21.40625,8.638139,635000,0.003158314
1999-12-29,21.3125,21.53125,21.09375,21.1875,8.549865,481000,0.004460931
1999-12-30,21.1875,21.40625,21.1875,21.34375,8.612913,910800,-0.003190803
1999-12-31,21.21875,21.4375,21.21875,21.40625,8.638139,332400,-0.001270128
2000-01-03,21.1875,21.1875,20.53125,20.625,8.322881,1024200,0.016146503
2000-01-04,20.5,21.0625,20.5,21,8.474204,1371800,-0.007825229
2000-01-05,20.8125,22.125,20.8125,21.6875,8.751637,1372200,-0.013990381
2000-01-06,21.71875,21.90625,21.5,21.6875,8.751637,740000,0
2000-01-07,21.8125,22.40625,21.625,22.3125,9.003839,1999800,-0.012338425
2000-01-10,22,22.28125,21.90625,22.125,8.928177,1042000,0.003664929
2000-01-11,21.9375,22.0625,21.78125,21.875,8.827292,1030600,0.004935299
2000-01-12,21.875,22.46875,21.875,22.34375,9.016452,1548400,-0.009208182
2000-01-13,22.40625,22.40625,22,22.125,8.928177,918600,0.004272884
2000-01-14,22.0625,22.1875,21.5625,21.71875,8.764242,1017600,0.008048431
2000-01-18,21.59375,21.59375,21,21.1875,8.549865,1352000,0.010755103
2000-01-19,21.21875,22,21.21875,21.6875,8.751637,858400,-0.010130038
2000-01-20,21.4375,21.5625,21.09375,21.4375,8.650747,1390000,0.005035685
2000-01-21,21.5625,22.09375,21.34375,22,8.877732,1009800,-0.01124842
2000-01-24,22.15625,22.59375,21.8125,21.875,8.827292,1742200,0.002474538
2000-01-25,21.96875,22.09375,20.9375,21.125,8.524643,1722600,0.015151293
2000-01-26,21.25,21.28125,20.8125,21.1875,8.549865,1030400,-0.001283057
2000-01-27,21,21.25,20.625,20.75,8.373322,938200,0.009061465
2000-01-28,20.75,20.96875,20.53125,20.65625,8.335488,1172000,0.001966762
2000-01-31,20.78125,21.09375,20.65625,21.09375,8.512033,664800,-0.009102268
2000-02-01,20.90625,21,20.65625,20.65625,8.335488,629000,0.009102268
2000-02-02,20.78125,20.9375,20.65625,20.78125,8.38593,1280000,-0.002620202
2000-02-03,20.78125,21.59375,20.6875,21.4375,8.650747,1901400,-0.013502378
2000-02-04,21.4375,21.4375,20.53125,20.8125,8.398541,1096200,0.012849764
2000-02-07,20.8125,21.03125,20.8125,20.84375,8.41115,1003800,-0.000651531
2000-02-08,21,21.15625,20.8125,20.90625,8.436371,782600,-0.001300292
2000-02-09,20.78125,20.96875,20.5,20.625,8.322881,1405600,0.005881985
2000-02-10,20.59375,20.78125,20.0625,20.15625,8.133721,794400,0.009984414
2000-02-11,20.28125,20.4375,20.125,20.4375,8.247215,712200,-0.006018045
2000-02-14,20.3125,20.6875,20.25,20.375,8.221992,517200,0.001330267
2000-02-15,20.28125,20.53125,20.25,20.4375,8.247215,903200,-0.001330267
2000-02-16,20.4375,20.6875,20.34375,20.46875,8.259827,1840000,-0.000663635
2000-02-17,20.53125,20.5625,20.28125,20.5,8.272435,1466000,-0.000662412
2000-02-18,20.4375,20.53125,20.0625,20.15625,8.133721,2563800,0.007344092
2000-02-22,20.25,20.59375,20.25,20.4375,8.247215,1001600,-0.006018045
2000-02-23,20.03125,20.25,19.625,20.09375,8.328557,4595000,-0.004262446
2000-02-24,19.84375,19.875,18.6875,19,7.875211,1542000,0.024307564
2000-02-25,19,19.0625,18.1875,18.40625,7.629117,1390200,0.013787923
2000-02-28,18.40625,19.0625,18.40625,19.0625,7.901125,1369000,-0.015214657
2000-02-29,19.0625,19.40625,18.84375,19.3125,8.00474,2443400,-0.005658298
2000-03-01,19.3125,19.59375,19.03125,19.28125,7.991792,3004000,0.000703058
2000-03-02,19.15625,19.5,19.15625,19.40625,8.043599,1179200,-0.002806239
2000-03-03,19.5625,19.75,19.40625,19.5,8.082457,2255200,-0.002092991
2000-03-06,19.625,19.625,18.84375,18.96875,7.862263,1358200,0.011995835
2000-03-07,19,19.71875,18.96875,19.65625,8.14722,2487200,-0.015461876
2000-03-08,19.625,20.78125,19.40625,20.65625,8.561704,1927000,-0.021550765
2000-03-09,20.6875,21.40625,20.65625,21.40625,8.87257,2110600,-0.015489225
2000-03-10,21.40625,22.1875,21.375,21.875,9.06686,2294000,-0.009407476
2000-03-13,21.75,21.78125,20.8125,21.0625,8.73009,1987400,0.016438189
2000-03-14,21.125,21.40625,20.875,20.9375,8.678277,1449400,0.002585213
2000-03-15,20.96875,22.46875,20.9375,22.1875,9.196386,1772800,-0.025183683
2000-03-16,22.34375,22.90625,21.78125,22.5,9.325912,1922400,-0.006074121
2000-03-17,22.4375,22.46875,21.875,21.9375,9.092762,2630400,0.010995489
2000-03-20,21.8125,22.21875,21.3125,21.53125,8.92438,1686400,0.008117769
2000-03-21,21.21875,21.46875,20.59375,20.6875,8.574657,2061200,0.017361298
2000-03-22,20.71875,20.71875,19.78125,20.375,8.445133,1460000,0.006610263
2000-03-23,20.875,21.46875,20.78125,21.25,8.807804,1803800,-0.018261148
2000-03-24,21.75,21.78125,21.25,21.65625,8.97619,2408000,-0.008224395
2000-03-27,24,24.125,23.25,23.3125,9.66268,2718800,-0.03200556
2000-03-28,23.1875,23.34375,22.34375,22.71875,9.416581,1623200,0.011204351
2000-03-29,22.59375,23.1875,22.03125,22.3125,9.248197,1560000,0.007836174
2000-03-30,22.40625,23,22.375,23,9.533154,1087600,-0.013179536
2000-03-31,23,23.28125,22.4375,23.03125,9.54611,1923600,-0.000589826
2000-04-03,22.96875,23,22.40625,22.65625,9.390674,1527600,0.00712967
2000-04-04,22.53125,23.125,22.53125,23.09375,9.572014,1958400,-0.008306561
2000-04-05,23,23.6875,23,23.03125,9.54611,1892800,0.001176891
2000-04-06,23.21875,23.3125,22.6875,22.875,9.48134,1438400,0.002956714
2000-04-07,23,23.46875,22.6875,23.28125,9.649731,1583800,-0.007645486
2000-04-10,23.28125,23.59375,22.875,23.59375,9.779254,1579400,-0.005790519
2000-04-11,23.5625,23.5625,23.09375,23.375,9.688583,951200,0.004045462
2000-04-12,23.3125,24.03125,23.3125,23.625,9.792212,1925600,-0.004620543
2000-04-13,23.71875,23.78125,23.4375,23.53125,9.75335,845200,0.001726998
2000-04-14,23.34375,23.5,22.375,22.75,9.429535,1776200,0.014663532
2000-04-17,22.09375,22.25,20.96875,21.78125,9.028001,1715800,0.018898678
2000-04-18,21.59375,21.71875,20.90625,21.65625,8.97619,1706000,0.002499562
2000-04-19,21.5625,22.5,21.40625,22.4375,9.300009,2228400,-0.015391332
2000-04-20,22.0625,22.59375,22.03125,22.59375,9.364771,1299600,-0.003013793
2000-04-24,22.40625,22.71875,22.375,22.71875,9.416581,1248400,-0.002396085
2000-04-25,22.84375,23.78125,22.65625,23.5625,9.766302,1472600,-0.015836903
2000-04-26,23.4375,23.71875,23.28125,23.53125,9.75335,1207200,0.00057634
2000-04-27,23.375,23.53125,22.53125,22.75,9.429535,1697600,0.014663532
2000-04-28,22.625,22.71875,22.375,22.625,9.377719,1635200,0.002393062
2000-05-01,23,23,22.46875,22.6875,9.403624,1387000,-0.001198041
2000-05-02,22.625,22.84375,22.375,22.59375,9.364771,1549600,0.001798094
2000-05-03,22.5625,22.875,22.5625,22.75,9.429535,1319800,-0.002993115
2000-05-04,22.625,23.34375,22.40625,22.90625,9.494297,1198000,-0.002972536
2000-05-05,22.8125,22.84375,22.5,22.65625,9.390674,1127400,0.004766049
2000-05-08,22.6875,23.9375,22.6875,23.5,9.740393,1841800,-0.015879716
2000-05-09,23.375,23.65625,23.0625,23.34375,9.67563,1235400,0.002897227
2000-05-10,23.46875,23.96875,23.46875,23.625,9.792212,622000,-0.005201555
2000-05-11,23.875,24.46875,23.6875,24.34375,10.090117,1552000,-0.013015395
2000-05-12,24.28125,24.34375,23.65625,23.78125,9.856977,1194200,0.010152459
2000-05-15,23.78125,24.5625,23.78125,24.3125,10.077169,1616000,-0.009594799
2000-05-16,24.1875,24.1875,23.4375,23.59375,9.779254,1227200,0.013032816
2000-05-17,23.53125,23.71875,22.96875,23.375,9.688583,1567200,0.004045462
2000-05-18,23.5,24.25,23.5,23.8125,9.869923,1006000,-0.0080535
2000-05-19,23.6875,24,23.5625,23.90625,9.908782,772400,-0.001706509
2000-05-22,23.875,24.125,23.75,23.8125,9.869923,1076000,0.001706509
2000-05-23,23.875,24.21875,23.6875,24.0625,9.973544,1645800,-0.004535743
2000-05-24,23.90625,24.84375,23.90625,24.34375,10.321757,5210800,-0.014904122
2000-05-25,24.125,24.46875,23.90625,24.4375,10.361506,1256400,-0.001669252
2000-05-26,24.3125,25,24.25,24.875,10.547008,1702800,-0.007706393
2000-05-30,24.875,24.875,24.40625,24.5625,10.414506,1222000,0.005490601
2000-05-31,24.59375,25,24.4375,24.84375,10.533754,865200,-0.004944497
2000-06-01,24.75,25,24.53125,24.78125,10.507251,1112400,0.001094065
2000-06-02,24.59375,24.78125,24.5,24.71875,10.480759,1770800,0.001096372
2000-06-05,24.625,24.65625,23.71875,23.75,10.070004,1889600,0.017363092
2000-06-06,23.78125,24.6875,23.78125,24.3125,10.308507,1755000,-0.010166127
2000-06-07,24.375,24.40625,23.875,24.09375,10.215757,1376600,0.003925216
2000-06-08,24.09375,24.21875,23.5625,24.15625,10.242257,1348200,-0.001125115
2000-06-09,24.21875,24.6875,24.125,24.375,10.335002,1524800,-0.003914896
2000-06-12,24.4375,24.5625,24.3125,24.40625,10.348253,733400,-0.000556473
2000-06-13,24.5,24.6875,24.125,24.1875,10.255504,838200,0.00391003
2000-06-14,24.15625,24.15625,23.8125,23.84375,10.109758,868800,0.006216248
2000-06-15,23.8125,24.625,23.78125,24.40625,10.348253,1603200,-0.010126278
2000-06-16,24.3125,24.5,24.21875,24.25,10.282004,1191800,0.00278927
2000-06-19,24.25,24.375,23.625,23.6875,10.043504,956000,0.010192512
2000-06-20,23.71875,23.90625,23.53125,23.875,10.123004,773600,-0.003424152
2000-06-21,23.96875,24.71875,23.90625,24.375,10.335002,1799600,-0.009001157
2000-06-22,24.4375,24.84375,24.34375,24.53125,10.401255,2326400,-0.002775179
2000-06-23,24.46875,24.875,24.3125,24.875,10.547008,1525200,-0.006043532
2000-06-26,24.75,25.375,24.75,24.90625,10.560253,1627600,-0.000545048
2000-06-27,24.78125,25.0625,24.65625,24.75,10.494006,1949000,0.002733015
2000-06-28,24.75,25.375,24.5,25.179688,10.676194,1859000,-0.007475149
2000-06-29,25.03125,25.1875,24.5,24.5625,10.414506,799000,0.010777782
2000-06-30,24.75,25.40625,24.5,24.75,10.494006,3197800,-0.003302634
2000-07-03,24.625,25.15625,24.59375,24.90625,10.560253,571800,-0.002733015
2000-07-05,25.1875,25.375,24.71875,24.8125,10.520507,811400,0.001637653
2000-07-06,24.96875,25.15625,24.90625,25.125,10.653008,1317800,-0.005435583
2000-07-07,25.0625,25.6875,25,25.5,10.812005,1833000,-0.006433985
2000-07-10,25.75,26.75,25.75,26.5,11.236008,2814800,-0.016705802
2000-07-11,26.28125,26.75,26.15625,26.5625,11.262507,1819000,-0.001023034
2000-07-12,26.5,26.71875,26.25,26.71875,11.328756,963200,-0.002547149
2000-07-13,26.59375,27.1875,26.3125,27.0625,11.474509,2017800,-0.005551888
2000-07-14,27.0625,27.40625,26.625,27.0625,11.474509,1003200,0
2000-07-17,26.9375,27,26.75,26.921875,11.41488,658400,0.002262761
2000-07-18,26.9375,27.09375,26.1875,26.40625,11.19625,1389400,0.008398763
2000-07-19,26.53125,27.21875,26.46875,26.75,11.342004,1446600,-0.005617209
2000-07-20,26.9375,26.9375,26.40625,26.59375,11.275752,759200,0.002544281
2000-07-21,26.78125,26.84375,26.21875,26.375,11.183006,866600,0.003586957
2000-07-24,26.25,26.65625,26.125,26.4375,11.209504,864200,-0.001027838
2000-07-25,26.5625,26.8125,26.40625,26.71875,11.328756,923400,-0.004595827
2000-07-26,26.59375,26.625,26.0625,26.445313,11.212821,860600,0.004467334
2000-07-27,26.5,26.875,26.28125,26.4375,11.209504,1530000,0.000128493
2000-07-28,26.4375,26.4375,26.25,26.40625,11.19625,979000,0.000513809
2000-07-31,23.5625,24.75,23.5625,24.125,10.229005,7665800,0.039239196
2000-08-01,24.375,25.40625,24.25,25.15625,10.666256,6036000,-0.018178612
2000-08-02,25.5,26.125,25.28125,26.125,11.077009,5195600,-0.016410506
2000-08-03,26.4375,27.4375,26.375,26.601563,11.279071,7542000,-0.007850822
2000-08-04,26.625,26.8125,25.6875,26.5,11.236008,2157200,0.001661291
2000-08-07,26.5,26.96875,26.3125,26.882813,11.398315,1695400,-0.006228615
2000-08-08,27.3125,27.3125,26.5,26.96875,11.434758,1491400,-0.001386323
2000-08-09,27.09375,27.09375,26.25,26.3125,11.156504,1656800,0.010698852
2000-08-10,26.25,26.40625,26.0625,26.101563,11.067067,1470200,0.003495586
2000-08-11,26.125,26.90625,26.125,26.695313,11.31882,1643200,-0.009768614
2000-08-14,26.3125,26.75,26.25,26.6875,11.315503,1500000,0.000127289
2000-08-15,26.71875,27,26.71875,26.8125,11.368507,1270400,-0.002029569
2000-08-16,26.9375,27.4375,26.8125,27.195313,11.530817,2540600,-0.006156646
2000-08-17,27.4375,27.5,27.09375,27.375,11.607009,2474600,-0.002860241
2000-08-18,27.25,27.59375,27.25,27.5,11.660009,1558600,-0.001978564
2000-08-21,27.3125,27.375,27.125,27.1875,11.527504,1467600,0.004963604
2000-08-22,27.21875,27.40625,27.09375,27.21875,11.540755,1149400,-0.00049894
2000-08-23,26.9375,27.375,26.9375,27.34375,11.828423,3221000,-0.010692626
2000-08-24,27.3125,27.3125,26.84375,27.03125,11.693249,1402800,0.004991649
2000-08-25,27.03125,27.03125,26.71875,26.78125,11.585094,1587200,0.004035636
2000-08-28,26.625,26.9375,26.46875,26.59375,11.503985,1007000,0.003051255
2000-08-29,26.46875,26.625,26.40625,26.5,11.46343,791600,0.001533723
2000-08-30,26.375,26.84375,26.375,26.75,11.571582,1289400,-0.004078154
2000-08-31,26.625,27.0625,26.53125,26.6875,11.544539,1259400,0.001016142
2000-09-01,26.8125,27.3125,26.71875,27.09375,11.720278,884400,-0.006561318
2000-09-05,27.28125,27.5625,27.21875,27.40625,11.855455,2195600,-0.004980313
2000-09-06,27.28125,28.4375,27.28125,28.125,12.16638,1154800,-0.011243151
2000-09-07,28.21875,28.8125,28.21875,28.75,12.436742,959000,-0.009545248
2000-09-08,28.59375,29.09375,28.53125,28.984375,12.53813,1296600,-0.003526143
2000-09-11,29,30.34375,29,29.476563,12.751041,2177000,-0.007312874
2000-09-12,30.8125,30.875,30,30.15625,13.045062,5200400,-0.009900505
2000-09-13,30.59375,30.9375,30.34375,30.5,13.193762,2486200,-0.004922498
2000-09-14,30.875,30.875,30.09375,30.578125,13.227559,2920800,-0.001111062
2000-09-15,30.78125,31.101563,30.6875,31.101563,13.453985,2879600,-0.007371232
2000-09-18,31.28125,31.5,30.5625,31.28125,13.531717,2010600,-0.002501967
2000-09-19,31.28125,31.59375,30.28125,30.34375,13.126173,2880600,0.013214783
2000-09-20,30.4375,30.46875,29.65625,30.40625,13.153208,2720400,-0.000893564
2000-09-21,30.3125,30.6875,29.90625,30.3125,13.112657,1450200,0.001340987
2000-09-22,30.375,30.84375,30.28125,30.5,13.193762,1510600,-0.002677945
2000-09-25,30.65625,30.875,30.15625,30.84375,13.342454,1555600,-0.004867069
2000-09-26,30.84375,31.90625,30.78125,31.65625,13.693935,1778200,-0.011292548
2000-09-27,31.65625,32.0625,31.21875,31.976563,13.8325,1285000,-0.004372417
2000-09-28,32.0625,32.875,31.875,31.96875,13.829112,1846600,0.000106385
2000-09-29,32.0625,33.5625,32.0625,32.882813,14.224525,2505400,-0.012243479
2000-10-02,32.90625,34.25,32.5625,34.125,14.761874,1837000,-0.016103721
2000-10-03,33.9375,34.34375,31.78125,32.125,13.896709,2260600,0.026229531
2000-10-04,32.3125,32.625,29.6875,31.9375,13.815598,4191600,0.002542276
2000-10-05,31.6875,32.15625,30.65625,31.1875,13.49116,2175000,0.010320395
2000-10-06,31.5,32.40625,31.5,31.90625,13.80208,1745600,-0.009895247
2000-10-09,31.875,32.5,31.875,32.1875,13.923746,1014000,-0.003811552
2000-10-10,32.25,32.90625,32.1875,32.6875,14.140034,1613200,-0.006694362
2000-10-11,32.6875,33.53125,32.6875,33,14.275215,1406600,-0.004132204
2000-10-12,32.8125,33.3125,32.125,32.59375,14.099487,1257800,0.005379346
2000-10-13,32.46875,33.75,32.4375,33.75,14.599653,1928800,-0.015139222
2000-10-16,33.4375,34.03125,33.375,34,14.707804,1514000,-0.0032053
2000-10-17,33.875,34.71875,33.6875,33.84375,14.640212,1039800,0.002000468
2000-10-18,33.8125,34.28125,33.03125,33.75,14.599653,1571000,0.001204832
2000-10-19,33.34375,33.375,32.25,32.5,14.058927,4191200,0.016390358
2000-10-20,32.3125,32.84375,31.75,32.5,14.058927,3396400,0
2000-10-23,32.375,32.84375,32.3125,32.46875,14.045404,1983600,0.00041794
2000-10-24,32.5,32.75,31.5,31.8125,13.761518,1166000,0.008867893
2000-10-25,32.1875,32.34375,31.3125,31.59375,13.666897,1175200,0.002996421
2000-10-26,31.53125,32.09375,30.6875,30.84375,13.342454,2094400,0.010434207
2000-10-27,30.53125,32.40625,30.34375,32.375,14.004851,2267600,-0.021042778
2000-10-30,32.375,33.1875,32.375,33.0625,14.302254,1064000,-0.009125994
2000-10-31,33.09375,33.1875,32.25,33,14.275215,1820800,0.000821829
2000-11-01,33,33.375,32.28125,33,14.275215,1516200,0
2000-11-02,32.875,32.9375,32.21875,32.25,13.95078,933800,0.009984168
2000-11-03,32.25,32.5,31.375,31.90625,13.80208,1306400,0.00465395
2000-11-06,32.0625,32.5,31.84375,32.34375,13.991334,1547200,-0.005914584
2000-11-07,32.46875,32.59375,31.90625,32.15625,13.910229,767000,0.002524844
2000-11-08,32.25,32.375,31.6875,32.0625,13.869676,380200,0.001267964
2000-11-09,32.125,32.5,31.9375,32.5,14.058927,574400,-0.00588586
2000-11-10,32.5,33,32.28125,32.625,14.112996,1608200,-0.001667043
2000-11-13,32.75,33.40625,32.75,33,14.275215,2634600,-0.004963439
2000-11-14,32.875,33.09375,32.53125,32.75,14.167073,911000,0.003302526
2000-11-15,32.6875,33.21875,32.6875,33,14.275215,1190800,-0.003302526
2000-11-16,33.125,33.25,33,33.1875,14.35633,959800,-0.002460775
2000-11-17,33.25,33.375,33.03125,33.375,14.437438,1511800,-0.0024467
2000-11-20,33.375,33.9375,33.3125,33.53125,14.505031,2653400,-0.002028529
2000-11-21,33.4375,33.46875,32.53125,33.15625,14.577565,2456200,-0.002166325
2000-11-22,33.09375,33.40625,32.90625,33,14.508871,1939000,0.002051367
2000-11-24,32.90625,33,32.5625,32.65625,14.357744,311200,0.004547414
2000-11-27,32.46875,32.5625,31.90625,32.5625,14.316519,774200,0.001248772
2000-11-28,32.625,33.34375,32.59375,33.125,14.563833,2151200,-0.007438256
2000-11-29,33.0625,33.21875,32.96875,33.15625,14.577565,1392600,-0.000409296
2000-11-30,33.1875,33.28125,32.78125,33.125,14.563833,1239400,0.000409296
2000-12-01,33,33.09375,32.53125,32.875,14.453916,1461400,0.003290164
2000-12-04,33,33.15625,32.5625,32.5625,14.316519,1254800,0.004148092
2000-12-05,32.625,32.8125,32.375,32.5625,14.316519,1444800,0
2000-12-06,32.8125,33.0625,32.3125,32.5,14.289043,1399400,0.000834291
2000-12-07,32.625,33,32.4375,32.53125,14.302784,888400,-0.000417437
2000-12-08,32.65625,32.6875,32.3125,32.34375,14.220342,1582000,0.002510539
2000-12-11,32.3125,32.3125,31.0625,31.75,13.959298,1733800,0.008046463
2000-12-12,31.75,32.5625,31.75,32.25,14.179128,1304400,-0.006785944
2000-12-13,32.1875,32.8125,32.15625,32.625,14.344,602800,-0.005020753
2000-12-14,32.5,32.875,31.96875,32.0625,14.096695,972800,0.007552973
2000-12-15,32.03125,32.9375,32.03125,32.78125,14.412696,1844600,-0.009627923
2000-12-18,32.90625,33.25,32.75,33.1875,14.591311,2440000,-0.005349088
2000-12-19,33.1875,33.90625,33.15625,33.84375,14.879844,2688600,-0.008504064
2000-12-20,33.9375,35.34375,33.875,35.03125,15.401937,2313600,-0.014976965
2000-12-21,34.96875,35.46875,34.5,35.4375,15.580555,2118000,-0.005007581
2000-12-22,35.4375,35.4375,34.875,35.40625,15.566811,883000,0.000383271
2000-12-26,35.21875,36.5,35.125,36.25,15.937783,906600,-0.010228257
2000-12-27,36.125,36.21875,35.71875,35.96875,15.814119,997800,0.003382907
2000-12-28,35.84375,35.875,35.21875,35.375,15.553076,665800,0.007228708
2000-12-29,35.5,36,35.25,35.875,15.772905,808600,-0.006095393
2001-01-02,35.4375,35.5,34.25,35.125,15.443157,1553000,0.009175601
2001-01-03,35.21875,35.8125,33.5,33.5625,14.756182,1826000,0.019762084
2001-01-04,33.625,33.6875,30.875,31.5625,13.87686,3311400,0.026682796
2001-01-05,31.6875,32.28125,31.40625,31.6875,13.931822,1883200,-0.00171671
2001-01-08,31.9375,32.1875,31.4375,31.84375,14.000514,1426800,-0.002136063
2001-01-09,31.84375,31.96875,31.4375,31.59375,13.890597,1041600,0.003423069
2001-01-10,31.53125,31.90625,31.125,31.1875,13.711987,2572000,0.005620519
2001-01-11,31.4375,31.46875,28.5,28.71875,12.626566,2267200,0.03581514
2001-01-12,28.9375,29.5625,28.09375,29.1875,12.832659,3890800,-0.007031401
2001-01-16,28.5625,29.21875,27.40625,29,12.750222,3189000,0.002798907
2001-01-17,29.0625,29.8125,28.84375,29.8125,13.10745,1928600,-0.012000463
2001-01-18,29.6875,30.3125,29.5,29.96875,13.176148,1343400,-0.002270255
2001-01-19,29.96875,30.1875,29.125,29.46875,12.956313,1998000,0.007307033
2001-01-22,29.96875,30.78125,29.8125,30.40625,13.368501,1631000,-0.013601282
2001-01-23,30.40625,31.5625,29.96875,30.0625,13.217367,2546000,0.004937764
2001-01-24,30.375,30.5,30.09375,30.1875,13.272322,1793000,-0.001801961
2001-01-25,30.3125,30.6875,30.0625,30.34375,13.341022,1432200,-0.002242191
2001-01-26,30.34375,30.53125,29.3125,30,13.189885,1772600,0.004948091
2001-01-29,30.004999,30.74,29.950001,29.950001,13.167902,1798800,0.000724423
2001-01-30,30.075001,30.15,29.575001,29.875,13.134926,1720800,0.001088955
2001-01-31,29.549999,29.549999,28.85,29,12.750222,3139200,0.012909884
2001-02-01,29.075001,29.125,28.1,28.695,12.616121,3131400,0.004591901
2001-02-02,29.075001,29.370001,29.045,29.16,12.820571,1343600,-0.006981523
2001-02-05,29.285,29.799999,29.145,29.25,12.860137,1371200,-0.001338227
2001-02-06,29.254999,29.950001,29.254999,29.74,13.075574,1466400,-0.007215168
