Date,Open,High,Low,Close,Adj Close,Volume,Neg. log return
2012-09-05,23.82,24.059999,23.709999,23.799999,21.735134,184400,-0.001462447
2012-09-06,24.02,24.57,23.99,24.34,22.228275,184100,-0.009743439
2012-09-07,24.469999,24.639999,24.219999,24.639999,22.502254,130100,-0.005320262
2012-09-10,24.540001,24.809999,24.26,24.67,22.52965,184500,-0.000528422
2012-09-11,24.75,25.129999,24.67,25.110001,22.931477,294100,-0.007677583
2012-09-12,25.24,25.35,25.040001,25.139999,22.958874,160500,-0.000518556
2012-09-13,25.17,25.940001,25.030001,25.58,23.360699,229300,-0.007535249
2012-09-14,25.690001,25.969999,25.469999,25.940001,23.689465,424200,-0.006069419
2012-09-17,25.860001,25.889999,25.51,25.74,23.506817,260800,0.003361426
2012-09-18,25.68,25.98,25.68,25.889999,23.643801,343200,-0.002523469
2012-09-19,25.9,26.15,25.780001,26.030001,23.771654,212100,-0.002342105
2012-09-20,25.809999,25.969999,25.629999,25.93,23.680332,188900,0.001671613
2012-09-21,26.299999,26.379999,25.77,26.02,23.762527,364600,-0.001504836
2012-09-24,25.85,25.99,25.450001,25.58,23.360699,416300,0.00740679
2012-09-25,25.75,25.809999,25.200001,25.25,23.059324,228700,0.005639262
2012-09-26,25.25,25.33,24.99,25.1,22.922342,139400,0.002587584
2012-09-27,25.120001,25.309999,24.879999,25.190001,23.004538,186700,-0.001554528
2012-09-28,25,25.190001,24.84,25.01,22.840153,184100,0.003114507
2012-10-01,25.09,25.4,24.9,25.059999,22.885811,140800,-0.000867298
2012-10-02,25.17,25.17,24.74,24.969999,22.803623,123100,0.001562455
2012-10-03,25,25.02,24.719999,24.889999,22.730562,124900,0.001393679
2012-10-04,25.07,25.110001,24.790001,25.040001,22.867548,117500,-0.002609426
2012-10-05,25.129999,25.530001,25.049999,25.1,22.922342,118600,-0.001039389
2012-10-08,24.92,25.02,24.85,24.959999,22.794489,133600,0.002429127
2012-10-09,24.950001,25,24.49,24.49,22.365265,121600,0.008255812
2012-10-10,24.49,24.5,24.110001,24.15,22.054766,285800,0.006071594
2012-10-11,24.32,24.49,24.290001,24.35,22.237411,191600,-0.003581769
2012-10-12,24.309999,24.59,23.98,24.049999,21.963442,236600,0.005383821
2012-10-15,24.110001,24.280001,23.9,24.209999,22.10956,181200,-0.002879698
2012-10-16,24.290001,24.43,24.209999,24.370001,22.255682,158500,-0.002860807
2012-10-17,24.370001,24.6,24.32,24.51,22.38353,153900,-0.002487671
2012-10-18,24.440001,24.73,24.41,24.5,22.374393,158600,0.000177316
2012-10-19,24.25,24.389999,23.76,23.889999,21.817329,203700,0.010949681
2012-10-22,23.879999,24.32,23.75,23.959999,21.881248,171300,-0.001270508
2012-10-23,23.68,23.76,23.469999,23.67,21.616409,211500,0.005288539
2012-10-24,23.84,24.18,23.6,23.700001,21.643805,130300,-0.000550064
2012-10-25,23.9,24.02,23.540001,23.610001,21.561621,224000,0.001652205
2012-10-26,23.66,23.83,22.93,23.040001,21.041073,492300,0.010613525
2012-10-31,22.370001,23.290001,22.290001,22.879999,20.894953,435800,0.003026485
2012-11-01,22.91,23.35,22.16,22.93,20.940613,468200,-0.000947992
2012-11-02,23.09,23.16,22.5,22.57,20.611849,477000,0.006872439
2012-11-05,22.559999,22.91,22.370001,22.709999,20.739702,216300,-0.00268556
2012-11-06,22.73,23.200001,22.51,22.559999,20.602715,321200,0.002878057
2012-11-07,22.34,22.34,21.719999,21.790001,19.899517,286900,0.01508192
2012-11-08,20.93,21.889999,20.790001,21.18,19.342438,460300,0.012331322
2012-11-09,21.040001,21.559999,20.07,21.290001,19.442892,495300,-0.00224965
2012-11-12,21.309999,21.51,20.860001,21.08,19.251114,357400,0.004304998
2012-11-13,20.950001,21.02,20.389999,20.66,18.867554,384300,0.008740264
2012-11-14,20.65,20.719999,20.139999,20.18,18.429197,325800,0.010209189
2012-11-15,20.120001,20.23,19.75,19.959999,18.228283,326900,0.00476065
2012-11-16,19.940001,20.139999,19.709999,19.93,18.200888,757700,0.000653185
2012-11-19,20.25,20.459999,20.08,20.43,18.657509,537500,-0.010761083
2012-11-20,20.370001,20.65,20.299999,20.48,18.703171,332200,-0.001061585
2012-11-21,20.48,20.6,20.33,20.42,18.648369,199000,0.00127439
2012-11-23,20.51,20.73,20.4,20.73,18.93148,112700,-0.006543713
2012-11-26,20.59,20.889999,20.43,20.889999,19.077599,207100,-0.003339149
2012-11-27,20.709999,21.110001,20.42,20.870001,19.151005,459900,-0.001667854
2012-11-28,20.719999,21.1,20.639999,21.08,19.34371,290900,-0.004348203
2012-11-29,21.299999,21.559999,21.09,21.4,19.63735,209100,-0.006543108
2012-11-30,21.48,21.49,21.02,21.09,19.352886,393400,0.006337142
2012-12-03,21.299999,21.32,20.860001,21.049999,19.316185,300900,0.000824382
2012-12-04,21.09,21.299999,21.049999,21.26,19.508888,241100,-0.004311159
2012-12-05,21.360001,21.43,21.030001,21.389999,19.62818,233700,-0.002647517
2012-12-06,21.379999,21.65,21.280001,21.4,19.63735,540300,-0.000202849
2012-12-07,21.57,21.57,21.27,21.370001,19.609827,209300,0.000609118
2012-12-10,21.360001,21.42,21.190001,21.280001,19.527237,304700,0.001832965
2012-12-11,21.34,21.74,21.24,21.6,19.820881,403900,-0.006482157
2012-12-12,21.73,21.92,21.43,21.43,19.664885,406900,0.003431543
2012-12-13,21.42,21.530001,21.01,21.120001,19.380415,220100,0.006328338
2012-12-14,21.02,21.280001,20.98,21.139999,19.398771,186800,-0.000411144
2012-12-17,21.15,21.559999,21.15,21.530001,19.756651,247700,-0.007939112
2012-12-18,21.65,22.129999,21.549999,22.1,20.279694,308100,-0.01134807
2012-12-19,22.049999,22.450001,21.959999,22.200001,20.37146,341000,-0.001960758
2012-12-20,22.209999,22.610001,22.17,22.43,20.58252,268800,-0.004476391
2012-12-21,22.26,22.4,22.09,22.35,20.509111,737300,0.00155171
2012-12-24,22.26,22.26,21.99,22.200001,20.37146,82000,0.00292468
2012-12-26,23.5,23.5,21.959999,22.01,20.197111,110600,0.003732903
2012-12-27,21.969999,22.190001,21.879999,22.129999,20.307224,236500,-0.002361307
2012-12-28,21.950001,22.219999,21.940001,21.959999,20.151234,223800,0.003348913
2012-12-31,21.860001,22.5,21.860001,22.459999,20.610048,155300,-0.009777357
2013-01-02,23.030001,23.370001,22.879999,23.15,21.243212,389400,-0.01314118
2013-01-03,23.129999,23.129999,22.719999,22.959999,21.068861,265700,0.003579125
2013-01-04,23.08,23.370001,23.040001,23.17,21.261566,222200,-0.003954191
2013-01-07,22.99,23.09,22.620001,22.91,21.022982,357400,0.00490093
2013-01-08,22.879999,23.1,22.700001,22.889999,21.004633,345000,0.000379221
2013-01-09,22.99,23.02,22.559999,22.98,21.087215,471100,-0.001704128
2013-01-10,23.02,23.02,22.629999,22.700001,20.830278,167800,0.00532416
2013-01-11,22.75,22.799999,22.4,22.67,20.802755,231700,0.000574212
2013-01-14,22.58,22.700001,22.18,22.620001,20.75687,406300,0.000958989
2013-01-15,22.459999,22.610001,22.1,22.32,20.481581,504400,0.005798388
2013-01-16,22.18,22.18,21.84,22,20.187937,590600,0.006271537
2013-01-17,22.25,22.360001,22.059999,22.360001,20.518284,258500,-0.007049096
2013-01-18,22.41,22.82,22.35,22.76,20.885338,284100,-0.007700471
2013-01-22,22.74,23.25,22.74,23.24,21.3258,293300,-0.009063824
2013-01-23,23.280001,23.379999,23.18,23.34,21.417564,258700,-0.001864741
2013-01-24,23.35,23.709999,23.33,23.690001,21.738739,361100,-0.006464275
2013-01-25,23.780001,23.879999,23.57,23.709999,21.75708,189400,-0.00036626
2013-01-28,23.73,23.84,23.549999,23.809999,21.848848,243000,-0.001827935
2013-01-29,23.74,23.860001,23.5,23.66,21.711206,183400,0.002744595
2013-01-30,23.610001,23.780001,23.610001,23.780001,21.821323,279600,-0.00219713
2013-01-31,23.879999,24.16,23.629999,23.9,21.931435,278100,-0.002185971
2013-02-01,24.030001,24.379999,23.9,24.24,22.243429,357300,-0.006134689
2013-02-04,24.02,24.25,23.93,24.02,22.041552,234500,0.003959567
2013-02-05,24.129999,24.23,23.879999,24.030001,22.050732,196800,-0.00018084
2013-02-06,23.940001,24.190001,23.940001,24.190001,22.197556,183100,-0.002882149
2013-02-07,24.18,24.23,23.950001,24.23,22.234259,161200,-0.0007175
2013-02-08,24.15,24.290001,24.08,24.209999,22.215904,142000,0.00035867
2013-02-11,24.17,24.18,24,24.139999,22.15167,100200,0.001257517
2013-02-12,24.09,24.290001,24.030001,24.24,22.243429,380600,-0.001795265
2013-02-13,24.16,24.809999,24.15,24.809999,22.766485,262300,-0.010094246
2013-02-14,23.879999,25.08,23.790001,25.040001,22.977543,255600,-0.004007604
2013-02-15,25.139999,25.25,24.690001,24.719999,22.683897,184100,0.005585921
2013-02-19,24.690001,25.07,24.65,25,22.940842,154100,-0.004891687
2013-02-20,25,25.049999,24.49,24.49,22.472839,225700,0.008951413
2013-02-21,24.42,24.6,24.290001,24.469999,22.454489,228600,0.000354764
2013-02-22,29.110001,29.110001,25.379999,28.1,25.7855,1359600,-0.060072381
2013-02-25,28.18,28.42,26.1,26.1,23.950233,971800,0.032065814
2013-02-26,25.93,26.700001,25.719999,26.299999,24.226582,910700,-0.004982403
2013-02-27,26.280001,26.700001,26.23,26.5,24.41081,568300,-0.003290044
2013-02-28,26.43,26.9,26.24,26.610001,24.512142,328000,-0.001799073
2013-03-01,26.35,26.57,26.1,26.32,24.245008,241600,0.004758932
2013-03-04,26.24,26.450001,25.98,26.35,24.272638,305500,-0.000494647
2013-03-05,26.43,27.190001,26.379999,27.17,25.027988,459800,-0.013308959
2013-03-06,27.200001,27.65,27.120001,27.620001,25.44252,366400,-0.007134187
2013-03-07,27.6,27.809999,27.549999,27.719999,25.534632,210100,-0.001569479
2013-03-08,27.790001,28.049999,27.77,27.83,25.635962,305600,-0.001720016
2013-03-11,28.360001,28.969999,28.18,28.879999,26.603182,490600,-0.016083966
2013-03-12,28.719999,28.9,28.4,28.700001,26.437372,230500,0.002715304
2013-03-13,28.530001,28.99,28.469999,28.93,26.649244,248500,-0.003466611
2013-03-14,28.77,29.08,28.540001,28.99,26.70451,339800,-0.00089972
2013-03-15,29,29.1,28.93,28.99,26.70451,375900,0
2013-03-18,28.530001,29.040001,27.940001,28.790001,26.520281,225300,0.003006492
2013-03-19,28.92,29.02,28.4,28.84,26.566334,155600,-0.000753507
2013-03-20,28.969999,29.18,28.809999,29.129999,26.833471,196800,-0.004345225
2013-03-21,28.93,29.02,28.6,28.75,26.483431,110700,0.005702605
2013-03-22,28.780001,28.83,28.469999,28.559999,26.308409,139300,0.002879663
2013-03-25,28.59,28.870001,28.23,28.4,26.161024,148900,0.002439846
2013-03-26,28.690001,28.85,28.57,28.83,26.557129,138800,-0.006526384
2013-03-27,28.5,28.92,28.219999,28.85,26.575546,150800,-0.000301073
2013-03-28,28.9,29.200001,28.790001,28.93,26.649244,193500,-0.001202697
2013-04-01,28.799999,28.860001,27.92,28.26,26.032059,227400,0.010176373
2013-04-02,28.459999,28.540001,27.93,28.08,25.866253,209500,0.002774999
2013-04-03,28.059999,28.27,27.85,27.889999,25.691231,312200,0.002948607
2013-04-04,27.93,28.24,27.84,28.24,26.013641,156800,-0.005416228
2013-04-05,27.65,27.98,27.41,27.889999,25.691231,130600,0.005416228
2013-04-08,27.969999,28.34,27.780001,28.110001,25.89389,127200,-0.003412385
2013-04-09,28.18,28.200001,27.860001,27.9,25.700436,139300,0.003256808
2013-04-10,28.040001,28.68,27.9,28.459999,26.216293,343900,-0.008630791
2013-04-11,28.41,28.41,28.07,28.280001,26.05048,209900,0.002755552
2013-04-12,28.139999,28.26,27.74,27.92,25.718868,368900,0.00556388
2013-04-15,27.75,27.85,27.01,27.129999,24.991144,497500,0.012465713
2013-04-16,27.379999,27.440001,26.889999,27.389999,25.23065,339200,-0.004142302
2013-04-17,27.07,27.09,26.559999,27.01,24.880611,341900,0.006067398
2013-04-18,27.110001,27.110001,26.459999,26.629999,24.530563,210200,0.006153525
2013-04-19,26.620001,27.18,26.51,27.139999,25.00036,248600,-0.008238747
2013-04-22,27.07,27.24,26.33,27.02,24.889824,186500,0.001924437
2013-04-23,27.27,27.49,27.02,27.360001,25.203014,195500,-0.005430655
2013-04-24,27.25,27.82,27.24,27.719999,25.534632,233100,-0.005677123
2013-04-25,27.629999,27.959999,27.559999,27.57,25.396454,184400,0.002356521
2013-04-26,27.200001,27.52,26.66,27.280001,25.129322,315600,0.004592311
2013-04-29,27.17,27.469999,27,27.17,25.027988,250300,0.001754833
2013-04-30,27.1,27.85,27.07,27.77,25.58069,246600,-0.009486317
2013-05-01,28.41,28.41,27.16,27.32,25.16617,495100,0.007095129
2013-05-02,27.459999,27.950001,27.370001,27.77,25.58069,274700,-0.007095129
2013-05-03,28.379999,28.889999,28.219999,28.57,26.317623,377400,-0.012334407
2013-05-06,28.51,28.67,28.43,28.58,26.32683,231200,-0.000151908
2013-05-07,28.6,28.99,28.559999,28.790001,26.520281,362700,-0.003179552
2013-05-08,28.66,29.200001,28.639999,28.969999,26.686087,274100,-0.002706776
2013-05-09,28.85,29.32,28.85,28.9,26.621601,175500,0.001050728
2013-05-10,29.040001,29.52,28.98,29.440001,27.11904,160100,-0.008040142
2013-05-13,29.379999,29.4,29,29.08,26.787415,161000,0.005343506
2013-05-14,28.950001,29.809999,28.950001,29.719999,27.376953,263400,-0.009454304
2013-05-15,29.58,30.139999,29.49,30.1,27.727001,324000,-0.005517788
2013-05-16,29.99,30.209999,29.9,30.08,27.708576,421600,0.000288691
2013-05-17,30.280001,30.790001,30.219999,30.58,28.169159,445800,-0.007159674
2013-05-20,30.459999,30.559999,30.059999,30.4,28.003351,302200,0.002563877
2013-05-21,30.26,30.66,30.26,30.540001,28.132309,478700,-0.001995375
2013-05-22,30.540001,30.93,29.77,29.879999,27.524349,395600,0.009488323
2013-05-23,29.58,30.139999,29.459999,30.02,27.653309,292300,-0.002030051
2013-05-24,29.67,30.309999,29.65,30.110001,27.828915,215600,-0.002749168
2013-05-28,30.549999,30.85,30.209999,30.66,28.337248,324700,-0.007861397
2013-05-29,30.360001,30.719999,30.09,30.139999,27.856638,207800,0.00742897
2013-05-30,30.18,30.59,30.08,30.309999,28.013762,290100,-0.002442734
2013-05-31,30.110001,30.74,30.049999,30.219999,27.93058,204600,0.00129148
2013-06-03,30.290001,30.75,29.98,30.34,28.041489,417800,-0.001721117
2013-06-04,30.389999,30.75,29.82,30.110001,27.828915,190000,0.003304797
2013-06-05,32.349998,32.349998,29.469999,29.49,27.255886,179700,0.00903597
2013-06-06,29.48,29.780001,29.32,29.76,27.50543,155800,-0.003958135
2013-06-07,29.85,30.15,29.790001,29.959999,27.690271,160500,-0.002908767
2013-06-10,30,30.059999,29.75,29.91,27.644062,131700,0.000725348
2013-06-11,29.49,29.83,29.24,29.469999,27.2374,97900,0.00643621
2013-06-12,29.610001,29.67,29.16,29.17,26.960129,139500,0.004443683
2013-06-13,29.17,29.620001,29.1,29.59,27.348309,194700,-0.006208512
2013-06-14,29.58,29.58,29,29.219999,27.006338,174800,0.005464779
2013-06-17,29.42,29.5,29.200001,29.48,27.246645,184700,-0.003847334
2013-06-18,29.48,29.860001,29.299999,29.790001,27.533155,196200,-0.004542946
2013-06-19,29.530001,29.73,29.219999,29.290001,27.071033,130100,0.007351151
2013-06-20,28.76,29.139999,28.57,28.99,26.793764,249500,0.0044711
2013-06-21,29.07,29.549999,29,29.49,27.255886,477400,-0.007426576
2013-06-24,29.049999,29.34,28.99,29.049999,26.849215,213500,0.006528711
2013-06-25,29.26,29.389999,29.01,29.33,27.108004,241200,-0.004165948
2013-06-26,29.559999,29.629999,29.26,29.34,27.117252,157100,-0.000148136
2013-06-27,29.51,30.02,29.459999,30,27.727253,220500,-0.009661168
2013-06-28,29.790001,30.23,29.719999,29.99,27.718006,356900,0.000144861
2013-07-01,30.309999,30.75,30.139999,30.629999,28.309519,187400,-0.009170506
2013-07-02,30.59,30.6,30.200001,30.43,28.12467,405000,0.002845055
2013-07-03,30.15,30.690001,30.15,30.58,28.263308,61000,-0.002135556
2013-07-05,31.01,31.139999,30.65,31.120001,28.762398,294500,-0.0076021
2013-07-08,31.18,31.18,30.790001,30.950001,28.605282,347200,0.002378858
2013-07-09,31.07,31.83,31.040001,31.790001,29.381634,432900,-0.011629711
2013-07-10,31.75,32.32,30.77,32.189999,29.751331,347300,-0.005430455
2013-07-11,32.5,32.779999,32.240002,32.720001,30.241188,382700,-0.007092448
2013-07-12,32.650002,33,32.560001,32.82,30.333609,199000,-0.001325236
2013-07-15,32.93,32.950001,32.610001,32.73,30.250423,202800,0.001192633
2013-07-16,32.59,32.700001,32.459999,32.599998,30.13027,493100,0.001728428
2013-07-17,32.650002,32.77,32.580002,32.619999,30.148764,432700,-0.000266489
2013-07-18,32.529999,33.150002,31.23,32.98,30.481491,216700,-0.004766694
2013-07-19,33.040001,33.32,32.91,33.099998,30.59239,242700,-0.0015772
2013-07-22,33.18,33.240002,33.060001,33.139999,30.629364,105900,-0.000524572
2013-07-23,33.209999,33.25,32.970001,33.07,30.564672,165900,0.000918239
2013-07-24,33.290001,33.360001,32.689999,32.830002,30.342854,121500,0.003163312
2013-07-25,32.700001,33.029999,32.580002,32.790001,30.305883,315100,0.000529485
2013-07-26,32.490002,33.259998,32.490002,32.860001,30.370581,629000,-0.000926158
2013-07-29,32.700001,33.279999,32.630001,33.080002,30.573912,389200,-0.002897911
2013-07-30,33.279999,33.869999,32.990002,33.099998,30.59239,336000,-0.000262396
2013-07-31,33.130001,33.310001,32.82,33,30.499971,558100,0.001313981
2013-08-01,33.259998,33.689999,33.02,33.310001,30.786484,900700,-0.004060666
2013-08-02,33.09,33.32,32.93,33.110001,30.601639,472500,0.002615405
2013-08-05,33,33.470001,33,33.169998,30.657097,443000,-0.00078634
2013-08-06,33.080002,33.150002,32.68,32.889999,30.398302,498700,0.003681703
2013-08-07,32.810001,32.91,32.669998,32.700001,30.222704,305100,0.002516008
2013-08-08,32.950001,32.990002,32.599998,32.639999,30.16725,291500,0.000797595
2013-08-09,32.57,32.900002,32.5,32.599998,30.13027,195100,0.000532699
2013-08-12,32.25,32.82,32.200001,32.75,30.268909,237800,-0.001993744
2013-08-13,32.669998,32.939999,32.610001,32.779999,30.296635,149100,-0.000397627
2013-08-14,32.75,32.91,32.25,32.68,30.204216,345100,0.001326827
2013-08-15,32.380001,32.490002,32.16,32.16,29.723606,201300,0.006966071
2013-08-16,32.110001,32.439999,32.060001,32.32,29.871492,194500,-0.002155419
2013-08-19,32.299999,32.400002,32,32.080002,29.649677,186200,0.003236948
2013-08-20,32.09,32.439999,32,32.34,29.889977,131000,-0.003505614
2013-08-21,32.16,32.25,31.790001,31.879999,29.464819,158500,0.006221803
2013-08-22,31.91,32.299999,31.9,32.189999,29.751331,226500,-0.004202622
2013-08-23,32.189999,32.32,32,32.200001,29.862625,251500,-0.001621581
2013-08-26,32.220001,32.369999,32,32.099998,29.769886,183400,0.001350809
2013-08-27,31.75,31.99,31.59,31.75,29.445286,248000,0.004761395
2013-08-28,31.719999,31.950001,31.67,31.690001,29.389645,244800,0.000821437
2013-08-29,31.639999,32.099998,31.530001,31.98,29.6586,194600,-0.003956307
2013-08-30,32.029999,32.029999,31.219999,31.27,29.000132,180200,0.009750672
2013-09-03,31.68,32.07,31.280001,31.610001,29.315449,472100,-0.004696576
2013-09-04,31.58,31.91,31.5,31.84,29.528755,202200,-0.003148586
2013-09-05,31.940001,32.299999,31.870001,32.080002,29.751341,207700,-0.003261409
2013-09-06,32.25,32.419998,31.799999,32.139999,29.806974,237800,-0.000811343
2013-09-09,32.189999,32.93,32.189999,32.889999,30.502537,226100,-0.010018074
2013-09-10,33.02,33.040001,32.669998,32.75,30.3727,346100,0.001852562
2013-09-11,32.540001,32.799999,32.439999,32.490002,30.131575,326900,0.003461567
2013-09-12,32.98,33.639999,32.880001,33.040001,30.641649,419600,-0.0072903
2013-09-13,33.41,34,32.990002,33.610001,31.170269,554800,-0.007428417
2013-09-16,33.950001,34.09,33.369999,33.830002,31.374308,352200,-0.002833605
2013-09-17,33.830002,34.200001,33.66,34.169998,31.689623,251500,-0.004342917
2013-09-18,34.07,34.709999,34.029999,34.619999,32.106956,211700,-0.00568206
2013-09-19,34.700001,34.84,34.509998,34.700001,32.181156,314400,-0.001002508
2013-09-20,34.91,35.709999,34.34,35.540001,32.960186,1055700,-0.010388013
2013-09-23,35.450001,35.450001,34.77,34.959999,32.422279,400400,0.007146115
2013-09-24,34.919998,35.040001,34.689999,34.889999,32.357357,270700,0.000870498
2013-09-25,34.869999,35.099998,34.419998,34.779999,32.255337,176600,0.001371457
2013-09-26,34.779999,35.060001,34.66,34.93,32.394455,203200,-0.001869094
2013-09-27,34.43,34.84,34.34,34.799999,32.273895,356000,0.001619296
2013-09-30,34.259998,35.040001,34.25,34.919998,32.385178,373800,-0.001494907
2013-10-01,35.029999,35.810001,35.029999,35.790001,33.192032,363000,-0.010687552
2013-10-02,35.560001,35.82,35.169998,35.75,33.154934,230600,0.000485673
2013-10-03,35.57,35.59,35.200001,35.349998,32.783966,239200,0.004886677
2013-10-04,35.299999,35.580002,34.720001,35.52,32.941624,117600,-0.002083515
2013-10-07,35.189999,35.290001,35,35.060001,32.515015,212500,0.005661047
2013-10-08,35.099998,35.099998,34.540001,34.709999,32.190426,255000,0.004357235
2013-10-09,34.75,35.009998,34.48,34.889999,32.357357,527300,-0.002246316
2013-10-10,35.279999,35.950001,35.189999,35.720001,33.12711,380600,-0.010210509
2013-10-11,35.540001,36.34,35.439999,36.220001,33.590824,298400,-0.006037108
2013-10-14,35.939999,36.59,35.82,36.509998,33.85976,178200,-0.003463218
2013-10-15,36.669998,36.84,36.200001,36.25,33.618637,306100,0.003103774
2013-10-16,36.52,36.869999,36.209999,36.810001,34.137989,519200,-0.006657832
2013-10-17,36.540001,36.919998,36.349998,36.919998,34.23999,340500,-0.001295695
2013-10-18,37.02,37.630001,36.889999,37.490002,34.768623,331100,-0.006653862
2013-10-21,37.540001,37.84,37.529999,37.759998,35.019032,247900,-0.003116646
2013-10-22,37.98,38.290001,37.59,38.139999,35.371445,383400,-0.004348665
2013-10-23,38,38.150002,37.669998,38.150002,35.380718,220100,-0.00011384
2013-10-24,38.16,38.200001,37.860001,38.049999,35.287979,282600,0.001139856
2013-10-25,36.639999,37.970001,35.5,35.830002,33.22913,1557500,0.026107816
2013-10-28,35.82,36,35.27,35.619999,33.03437,1135000,0.002552942
2013-10-29,35.639999,36.23,35.639999,35.990002,33.37751,677700,-0.004487906
2013-10-30,36.130001,36.299999,35.82,35.860001,33.25695,468900,0.001571517
2013-10-31,35.759998,36.080002,35.450001,35.540001,32.960186,324800,0.003892764
2013-11-01,35.619999,36.049999,35.119999,35.470001,32.895256,554200,0.000856383
2013-11-04,35.48,35.82,35.32,35.630001,33.043644,291900,-0.001954664
2013-11-05,35.669998,37.07,35.52,36.849998,34.175095,556700,-0.014621796
2013-11-06,37.130001,37.310001,36.610001,37.259998,34.555321,434800,-0.004805201
2013-11-07,37.439999,37.48,35.970001,35.98,33.368237,454300,0.01518167
2013-11-08,35.919998,36.84,35.279999,36.75,34.08234,213500,-0.009196143
2013-11-11,36.650002,36.799999,36.419998,36.470001,33.822659,277600,0.003321658
2013-11-12,36.279999,36.459999,36.060001,36.25,33.618637,161700,0.002627645
2013-11-13,36,36.349998,35.490002,36.240002,33.60936,317100,0.000119859
2013-11-14,36.16,36.599998,35.950001,36.040001,33.423885,235200,0.002403314
2013-11-15,36.009998,36.18,35.91,36.049999,33.433163,255600,-0.000120537
2013-11-18,36.169998,36.419998,35.860001,35.990002,33.37751,226000,0.000723531
2013-11-19,36,36.16,35.599998,35.709999,33.117832,221200,0.003392036
2013-11-20,35.98,36,34.869999,35.110001,32.561386,296100,0.007359016
2013-11-21,35.299999,35.959999,35.23,35.959999,33.349682,277200,-0.010388814
2013-11-22,36.029999,36.119999,35.610001,36.040001,33.423885,153600,-0.000965231
2013-11-25,36.060001,36.16,35.610001,36,33.488998,125400,-0.000845225
2013-11-26,36.040001,36.619999,35.98,36.43,33.889011,285900,-0.005156741
2013-11-27,36.549999,36.689999,36.290001,36.57,34.019245,152300,-0.001665776
2013-11-29,36.73,36.779999,36.18,36.5,33.954121,72000,0.000832179
2013-12-02,36.5,36.689999,36.009998,36.18,33.656441,225700,0.003824302
2013-12-03,36.07,36.490002,35.849998,36.419998,33.879704,352600,-0.002871418
2013-12-04,36.330002,36.799999,35.860001,36.240002,33.712257,217900,0.002151778
2013-12-05,36.259998,36.709999,36.040001,36.43,33.889011,176800,-0.002271066
2013-12-06,36.66,37.099998,36.5,36.900002,34.326225,218300,-0.00556715
2013-12-09,36.939999,37.209999,36.740002,36.93,34.354137,233300,-0.000352998
2013-12-10,36.849998,37.150002,36.490002,36.689999,34.130863,172500,0.002831774
2013-12-11,36.75,36.75,35.970001,36.07,33.554119,190500,0.007401429
2013-12-12,36.07,36.52,35.830002,36.34,33.80529,168400,-0.003238825
2013-12-13,36.48,36.509998,36,36.07,33.554119,209200,0.003238825
2013-12-16,36.209999,36.860001,36.110001,36.43,33.889011,215300,-0.004313054
2013-12-17,36.52,36.73,36.189999,36.66,34.102962,161000,-0.002733206
2013-12-18,36.630001,37.130001,36.34,37.099998,34.512272,217600,-0.005181449
2013-12-19,37,37.23,36.720001,37.049999,34.465771,207700,0.000585552
2013-12-20,37.07,37.73,36.889999,37.48,34.865784,483300,-0.005011437
2013-12-23,37.66,38.080002,37.59,38.02,35.368103,159200,-0.006212331
2013-12-24,38.049999,38.540001,37.700001,38.27,35.600666,71400,-0.002846356
2013-12-26,38.34,38.560001,38.080002,38.360001,35.684391,123500,-0.001020167
2013-12-27,38.529999,38.529999,37.77,38.189999,35.526241,136000,0.001929032
2013-12-30,38.23,38.470001,37.98,38.169998,35.507637,142600,0.000227486
2013-12-31,38.209999,38.450001,38.009998,38.310001,35.637875,165500,-0.001590029
2014-01-02,38.259998,38.360001,37.349998,37.580002,34.958805,287400,0.008355222
2014-01-03,37.57,37.849998,37.52,37.639999,35.014614,114600,-0.000692764
2014-01-06,37.740002,37.740002,37.220001,37.25,34.65181,164800,0.004523419
2014-01-07,37.450001,37.810001,37.369999,37.700001,35.070427,152800,-0.005215129
2014-01-08,37.610001,37.990002,37.299999,37.900002,35.25647,307800,-0.002297773
2014-01-09,38,38.75,37.759998,38.220001,35.554173,363100,-0.003651754
2014-01-10,38.23,38.509998,38.009998,38.400002,35.721611,209300,-0.002040456
2014-01-13,38.209999,38.549999,37.900002,38.189999,35.526241,185700,0.002381779
2014-01-14,38.900002,39.439999,38.549999,39.240002,36.50301,231700,-0.01177942
2014-01-15,39.310001,39.709999,39.110001,39.59,36.828606,143800,-0.003856603
2014-01-16,39.630001,40.43,39.619999,40.43,37.610004,553000,-0.009118099
2014-01-17,40.470001,40.700001,40.209999,40.490002,37.665825,468400,-0.000644105
2014-01-21,40.66,40.919998,40.23,40.709999,37.870472,388000,-0.002353234
2014-01-22,40.689999,40.810001,40.25,40.48,37.656521,451400,0.002460524
2014-01-23,40.400002,40.400002,39.669998,39.799999,37.023956,263800,0.007357373
2014-01-24,39.439999,39.439999,37.73,37.990002,35.340199,316400,0.02021383
2014-01-27,38,38.400002,37.34,37.849998,35.209976,304100,0.001603262
2014-01-28,37.970001,38.07,37.439999,37.860001,35.219257,223100,-0.000114461
2014-01-29,37.349998,37.599998,36.779999,37.07,34.484367,589200,0.009157931
2014-01-30,37.099998,37.810001,36.599998,37.689999,35.061127,474100,-0.007203613
2014-01-31,36.970001,37.599998,36.830002,37.439999,34.828568,334700,0.002890253
